year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1997,Ukraine,50616104.0,235602722816.0,0.015,2.161,146.215,2.231,137.899,2.399,60.779
1998,Ukraine,50169352.0,232333262848.0,0.015,2.415,154.305,2.212,129.719,-2.741,49.468
1999,Ukraine,49745868.0,231737294848.0,0.015,2.788,123.079,2.191,155.921,-7.755,42.553
2000,Ukraine,49320116.0,235148312576.0,0.015,2.535,123.714,2.145,130.367,16.99,37.528
2001,Ukraine,48879752.0,253196025856.0,0.015,2.261,122.878,2.147,124.325,13.57,31.612
2002,Ukraine,48414536.0,281110347776.0,0.015,2.475,131.831,2.191,130.433,4.852,33.996
2003,Ukraine,47976540.0,301087064064.0,0.015,2.817,136.228,2.178,116.284,1.981,35.368
2004,Ukraine,47605644.0,335257370624.0,0.016,3.612,132.444,2.379,128.304,3.277,37.249
2005,Ukraine,47261960.0,381078077440.0,0.016,4.264,135.323,2.573,128.409,-1.29,36.469
2006,Ukraine,46912616.0,399366225920.0,0.016,4.785,135.906,2.472,130.363,-0.17,36.259
2007,Ukraine,46592552.0,436786757632.0,0.016,5.484,154.04,2.49,126.738,-1.725,40.508
2008,Ukraine,46313064.0,480580665344.0,0.016,6.164,161.469,2.618,119.444,1.519,43.12
2009,Ukraine,46062936.0,499592167424.0,0.016,6.294,154.64,2.696,114.802,-0.274,43.891
2010,Ukraine,45863884.0,431074410496.0,0.016,2.59,136.611,2.647,89.978,11.767,42.693
2011,Ukraine,45683024.0,439429791744.0,0.017,2.882,145.421,2.618,100.442,4.604,39.84
2012,Ukraine,45516136.0,471221174272.0,0.017,3.901,153.853,2.679,104.231,2.959,39.774
2013,Ukraine,45406228.0,472276729856.0,0.017,3.281,158.981,2.549,97.27,19.818,38.465
1929,United Kingdom,45974538.0,389190549504.0,0.012,2.173,431.198,0.0,0.0,9.455,4.269
1930,United Kingdom,45944804.0,400634773504.0,0.013,2.355,454.713,0.0,0.0,10.739,3.605
1931,United Kingdom,45980369.0,397795819520.0,0.013,2.526,434.847,0.0,0.0,9.013,3.701
1932,United Kingdom,46081427.0,377346064384.0,0.013,2.958,406.554,0.0,0.0,8.624,2.7
1933,United Kingdom,46248173.0,380224995328.0,0.013,2.137,390.766,0.0,0.0,9.886,2.997
1934,United Kingdom,46480802.0,391279706112.0,0.013,2.21,386.647,0.0,0.0,12.017,3.298
1935,United Kingdom,46714602.0,417147387904.0,0.014,2.609,416.611,0.0,0.0,11.918,3.983
1936,United Kingdom,46949578.0,433247780864.0,0.014,2.991,422.283,0.0,0.0,11.509,3.833
1937,United Kingdom,47185735.0,452919230464.0,0.014,3.311,446.191,0.0,0.0,11.223,4.294
1938,United Kingdom,47423081.0,468681293824.0,0.014,3.609,460.316,0.0,0.0,12.206,4.206
1939,United Kingdom,47661620.0,474370080768.0,0.014,3.903,439.801,0.0,0.0,14.045,5.236
1940,United Kingdom,47890226.0,479046172672.0,0.015,3.7976666666666663,447.352,0.0,0.0,13.319,5.104
1941,United Kingdom,48108804.0,527013740544.0,0.015,3.6923333333333335,470.894,0.0,0.0,15.535,4.25
1942,United Kingdom,48317261.0,575024005120.0,0.015,3.587,463.093,0.0,0.0,16.98,2.972
1943,United Kingdom,48515502.0,589318389760.0,0.015,3.645,463.36,0.0,0.004,18.016,1.891
1944,United Kingdom,48703433.0,602251395072.0,0.016,3.5,449.445,0.0,0.0,19.751,1.876
1945,United Kingdom,48892093.0,578535817216.0,0.016,2.29,437.551,0.0,0.004,20.639,2.18
1946,United Kingdom,49081483.0,553149923328.0,0.016,2.035,412.929,0.0,0.004,21.018,2.656
1947,United Kingdom,49271606.0,529131962368.0,0.016,3.304,427.12,0.0,0.0,21.032,5.705
1948,United Kingdom,49462466.0,521286516736.0,0.016,3.496,451.922,0.0,0.0,22.576,5.851
1949,United Kingdom,49654066.0,537800540160.0,0.017,4.278,457.751,0.0,0.0,23.342,13.535
1950,United Kingdom,49851583.0,557859471360.0,0.017,4.63,463.045,0.0,0.0,24.703,17.433
1951,United Kingdom,50055068.0,554454745088.0,0.017,4.899,453.925,0.0,0.0,20.391,41.968
1952,United Kingdom,50271908.0,570992689152.0,0.017,5.135,486.055,0.0,0.015,19.598,54.048
1953,United Kingdom,50484812.0,570010304512.0,0.018,5.593,469.747,0.0,0.018,20.754,53.347
1954,United Kingdom,50728620.0,592393404416.0,0.018,5.633,478.419,0.0,0.022,21.385,56.136
1955,United Kingdom,50969936.0,616540930048.0,0.018,6.007,483.959,0.0,0.033,20.849,63.01
1956,United Kingdom,51193272.0,638913806336.0,0.018,6.287,499.933,0.0,0.026,22.756,70.706
1957,United Kingdom,51421616.0,646914572288.0,0.019,6.411,494.885,0.0,0.037,23.078,72.991
1958,United Kingdom,51682404.0,657223974912.0,0.019,6.007,482.582,0.0,0.062,24.342,82.063
1959,United Kingdom,51960820.0,655877079040.0,0.019,5.858,458.868,0.0,0.117,23.83,91.472
1960,United Kingdom,52241648.0,682390126592.0,0.019,6.32,425.559,0.0,0.136,27.349,114.592
1961,United Kingdom,52543024.0,721686167552.0,0.02,6.673,448.052,0.0,0.15,21.783,129.145
1962,United Kingdom,52861256.0,745529212928.0,0.02,7.105,442.882,0.0,0.15,21.965,138.477
1963,United Kingdom,53183636.0,753069260800.0,0.02,7.043,437.313,0.0,0.216,20.786,148.359
1964,United Kingdom,53508520.0,782013366272.0,0.02,6.949,439.307,0.0,0.289,19.895,156.841
1965,United Kingdom,53861504.0,823416717312.0,0.021,8.384,426.243,0.0,0.513,17.953,172.726
1966,United Kingdom,54229568.0,844870778880.0,0.021,8.384,422.269,0.0,1.685,16.198,189.773
1967,United Kingdom,54560504.0,861009739776.0,0.021,8.29,403.344,0.0,1.649,16.086,204.792
1968,United Kingdom,54876360.0,880333291520.0,0.022,8.686,368.479,0.0,2.777,13.845,212.115
1969,United Kingdom,55169252.0,916165885952.0,0.022,8.835,370.301,0.245,6.265,12.114,220.842
1970,United Kingdom,55420524.0,932854038528.0,0.022,8.61,367.944,1.48,12.252,3.973,238.096
1971,United Kingdom,55650160.0,954756366336.0,0.022,8.432,352.909,2.957,23.105,5.294,265.175
1972,United Kingdom,55875904.0,975018065920.0,0.023,8.749,341.419,3.451,37.226,4.545,269.542
1973,United Kingdom,56057324.0,1009534173184.0,0.023,8.922,293.155,3.942,52.659,3.861,289.348
1974,United Kingdom,56166632.0,1077433270272.0,0.023,9.884,295.861,4.928,56.994,3.52,291.911
1975,United Kingdom,56233776.0,1062802292736.0,0.024,8.798,263.376,5.423,68.161,3.181,271.425
1976,United Kingdom,56266852.0,1061564055552.0,0.024,8.356,276.2,5.914,71.382,3.403,241.395
1977,United Kingdom,56263232.0,1085394059264.0,0.024,7.809,274.969,5.914,74.038,3.388,235.797
1978,United Kingdom,56244844.0,1108973453312.0,0.024,7.65,271.09,6.372,79.01,3.252,240.24
1979,United Kingdom,56240768.0,1148502802432.0,0.025,7.881,259.146,8.596,81.524,3.433,247.568
1980,United Kingdom,56265152.0,1180113305600.0,0.025,7.992,281.573,12.491,89.193,5.781,253.264
1981,United Kingdom,56326328.0,1160744140800.0,0.025,7.334,260.719,8.028,88.423,2.569,214.531
1982,United Kingdom,56395848.0,1145637961728.0,0.025,6.305,261.417,7.977,89.607,2.341,195.249
1983,United Kingdom,56450132.0,1163414863872.0,0.026,6.423,244.751,7.507,93.314,1.7,196.245
1984,United Kingdom,56501616.0,1204671086592.0,0.026,6.639,247.234,7.159,97.169,2.848,187.284
1985,United Kingdom,56568252.0,1234772426752.0,0.026,6.68,177.559,6.456,99.61,5.025,238.803
1986,United Kingdom,56643040.0,1278428446720.0,0.026,6.612,234.315,5.034,107.941,2.588,205.725
1987,United Kingdom,56721912.0,1334598565888.0,0.027,6.65,248.487,3.836,108.267,2.834,201.314
1988,United Kingdom,56826320.0,1398100983808.0,0.027,7.096,259.298,4.038,107.509,21.692,193.727
1989,United Kingdom,56952648.0,1467801403392.0,0.027,8.188,249.779,0.0,105.863,8.34,206.463
1990,United Kingdom,57076096.0,1499837497344.0,0.027,8.358,245.895,0.0,104.71,5.469,222.613
1991,United Kingdom,57210444.0,1505692221440.0,0.028,7.295,252.69,6.787,113.518,3.898,217.8
1992,United Kingdom,57359452.0,1488075358208.0,0.028,5.994,253.623,6.26,121.693,2.537,218.39
1993,United Kingdom,57509240.0,1491752058880.0,0.028,5.456,237.747,6.444,122.296,-9.416,218.447
1994,United Kingdom,57647464.0,1527509024768.0,0.029,5.525,207.686,6.636,137.591,-8.109,219.163
1995,United Kingdom,57785900.0,1585373249536.0,0.029,6.368,195.376,7.426,145.455,-3.976,215.736
1996,United Kingdom,57930364.0,1623858085888.0,0.029,6.285,181.699,8.341,154.254,7.257,211.595
1997,United Kingdom,58078584.0,1663446679552.0,0.029,6.416,173.072,8.707,177.543,13.4,216.892
1998,United Kingdom,58250192.0,1713864572928.0,0.03,6.71,154.729,7.211,182.887,6.285,207.743
1999,United Kingdom,58438320.0,1766619873280.0,0.03,6.838,154.088,7.448,191.361,-4.981,204.934
2000,United Kingdom,58635204.0,1823341936640.0,0.03,6.531,138.313,6.171,205.231,-5.65,201.663
2001,United Kingdom,58850044.0,1889565278208.0,0.03,6.332,144.443,6.446,210.131,0.642,198.238
2002,United Kingdom,59092016.0,1939268304896.0,0.031,5.844,153.534,6.493,210.16,-0.182,198.651
2003,United Kingdom,59355688.0,1983994265600.0,0.031,5.988,141.691,6.179,207.03,1.733,196.13
1852,United States,24309683.0,92211322880.0,0.0,0.0,24.633,0.0,0.0,867.383,0.0
1853,United States,25040692.0,100197810176.0,0.001,0.0,26.791,0.0,0.0,896.828,0.0
1854,United States,25793143.0,110970552320.0,0.001,0.0,30.162,0.0,0.0,941.598,0.0
1855,United States,26568199.0,114357379072.0,0.002,0.0,33.159,0.0,0.0,971.249,0.0
1856,United States,27366540.0,115306487808.0,0.002,0.0,38.161,0.0,0.0,985.104,0.0
1857,United States,28188865.0,121205907456.0,0.002,0.0,40.037,0.0,0.0,1002.696,0.0
1858,United States,29035895.0,122030284800.0,0.003,0.0,41.055,0.0,0.0,1029.169,0.0
1859,United States,29908371.0,126084341760.0,0.003,0.0,41.649,0.0,0.0,1057.202,0.0
1860,United States,30763983.0,133003075584.0,0.004,0.0,45.32,0.0,0.0,1087.023,0.0
1861,United States,31601240.0,140151914496.0,0.004,0.0,47.236,0.0,0.0,967.678,0.202
1862,United States,32418583.0,140904349696.0,0.005,0.0,44.818,0.0,0.0,882.237,0.861
1863,United States,33214384.0,149041987584.0,0.005,0.0,46.199,0.0,0.0,871.996,1.249
1864,United States,33986941.0,162622111744.0,0.005,0.0,53.744,0.0,0.0,862.466,1.066
1865,United States,34777462.0,172058492928.0,0.006,0.0,57.792,0.0,0.0,835.186,0.865
1866,United States,35586364.0,167081476096.0,0.006,0.0,57.8,0.0,0.0,802.879,1.022
1867,United States,36414073.0,169592864768.0,0.007,0.0,57.763,0.0,0.0,786.338,1.469
1868,United States,37261027.0,179172491264.0,0.007,0.0,71.499,0.0,0.0,785.165,1.367
1869,United States,38127674.0,185632047104.0,0.008,0.0,80.861,0.0,0.0,770.13,1.491
1870,United States,39007998.0,194685239296.0,0.008,0.0,91.97,0.0,0.0,744.897,1.726
1871,United States,39902173.0,193277575168.0,0.009,0.0,96.572,0.0,0.0,1099.536,2.048
1872,United States,40810375.0,202148954112.0,0.009,0.0,101.002,0.0,0.0,1237.908,2.019
1873,United States,41732783.0,210342281216.0,0.01,0.0,123.894,0.0,0.0,1317.452,2.411
1874,United States,42669573.0,220907880448.0,0.01,0.0,135.656,0.0,0.0,1401.631,3.851
1875,United States,43627383.0,219512012800.0,0.011,0.0,129.973,0.0,0.0,1468.599,4.324
1876,United States,44606685.0,230981042176.0,0.012,0.0,132.318,0.0,0.0,1515.324,3.43
1877,United States,45607961.0,233741795328.0,0.012,0.0,129.336,0.0,0.0,1558.384,3.484
1878,United States,46631704.0,241295474688.0,0.013,0.0,141.998,0.0,0.0,1614.177,5.177
1879,United States,47678418.0,251432402944.0,0.014,0.0,137.847,0.0,0.0,1664.081,6.057
1880,United States,48749140.0,282359431168.0,0.014,0.0,167.606,0.0,0.0,1717.632,7.863
1881,United States,49844419.0,315651588096.0,0.015,0.0,188.3,0.0,0.0,1547.14,10.384
1882,United States,50964818.0,326883213312.0,0.016,0.0,199.278,0.0,0.0,1458.51,10.915
1883,United States,52110912.0,347742896128.0,0.016,0.0,223.262,0.0,0.165,1454.391,11.967
1884,United States,53283291.0,356232986624.0,0.017,0.0,244.495,0.0,0.381,1462.001,9.006
1885,United States,54482036.0,362653646848.0,0.018,0.0,257.301,0.0,1.172,1440.07,9.116
1886,United States,55707739.0,365398818816.0,0.018,0.0,260.313,0.0,3.715,1420.023,8.134
1887,United States,56961007.0,376420564992.0,0.019,0.0,269.062,0.0,7.676,1416.673,10.725
1888,United States,58242459.0,393366437888.0,0.02,0.001,284.825,0.0,11.787,1430.44,10.768
1889,United States,59552729.0,391556464640.0,0.021,0.001,346.574,0.0,16.774,1416.53,10.527
1890,United States,60843105.0,415860031488.0,0.021,0.001,309.777,0.0,12.227,1394.678,13.538
1891,United States,62112247.0,421879349248.0,0.022,0.001,372.27,0.0,11.688,1484.578,17.789
1892,United States,63358765.0,440079351808.0,0.023,0.001,397.225,0.0,8.947,1505.781,21.251
1893,United States,64581224.0,482816884736.0,0.024,0.001,423.045,0.0,7.775,1501.454,19.628
1894,United States,65778137.0,459473420288.0,0.025,0.001,428.105,0.0,7.288,1534.636,18.701
1895,United States,66997221.0,446220992512.0,0.026,0.001,399.376,0.0,6.698,1538.974,18.976
1896,United States,68238885.0,500098662400.0,0.026,0.001,452.372,0.0,7.042,1535.111,20.533
1897,United States,69503549.0,489991438336.0,0.027,0.001,450.196,0.0,6.848,1549.819,23.838
1898,United States,70791637.0,536744984576.0,0.028,0.001,469.465,0.0,7.288,1566.38,23.534
1899,United States,72103583.0,547964944384.0,0.029,0.001,515.353,0.0,8.46,1588.49,21.508
1900,United States,73449404.0,597660467200.0,0.03,0.001,592.451,0.0,10.904,1610.938,22.178
1901,United States,74829905.0,613998133248.0,0.031,0.001,626.544,0.0,11.542,1528.035,24.651
1902,United States,76245912.0,683106041856.0,0.032,0.002,681.541,0.0,12.861,1487.37,27.125
1903,United States,77698268.0,690126848000.0,0.033,0.002,715.931,0.0,13.692,1485.563,34.87
1904,United States,79187838.0,723766345728.0,0.034,0.003,840.042,0.0,14.524,1460.454,39.839
1905,United States,80705948.0,714621845504.0,0.035,0.003,818.27,0.0,15.162,1475.51,46.789
1906,United States,82253148.0,767532728320.0,0.036,0.004,913.479,0.0,17.166,1459.627,53.853
1907,United States,83829992.0,855994335232.0,0.037,0.004,964.05,0.0,19.016,1444.164,50.274
1908,United States,85437050.0,869070536704.0,0.038,0.005,1115.249,0.0,19.866,1447.729,66.688
1909,United States,87074899.0,799355502592.0,0.039,0.005,959.763,0.0,19.665,1446.782,71.547
1910,United States,88647362.0,890110017536.0,0.04,0.006,1066.609,0.0,23.508,1455.206,73.236
1911,United States,90151889.0,893975461888.0,0.041,0.007,1160.396,0.0,24.901,1377.62,83.931
1912,United States,91585865.0,917451833344.0,0.042,0.007,1143.128,0.0,25.087,1350.665,88.17
1913,United States,92946603.0,954787430400.0,0.043,0.007,1224.395,0.0,27.495,1285.86,89.321
1914,United States,94231351.0,986598473728.0,0.044,0.008,1304.578,0.0,28.458,1280.294,107.077
1915,United States,95533839.0,905134473216.0,0.045,0.008,1172.136,0.0,28.946,1284.873,114.617
1916,United States,96854312.0,925041164288.0,0.046,0.008,1213.597,0.0,30.741,1256.993,120.93
1917,United States,98193018.0,1046397583360.0,0.047,0.008,1345.443,0.0,36.834,1234.916,133.981
1918,United States,99550208.0,1014196404224.0,0.049,0.008,1481.645,0.0,38.882,1228.417,147.941
1919,United States,100970120.0,1099047305216.0,0.05,0.006,1551.136,0.0,35.259,1233.105,159.19
1920,United States,102419259.0,1102169636864.0,0.051,0.007,1261.251,0.0,36.482,1211.731,179.217
1921,United States,103898175.0,1085154983936.0,0.052,0.009,1465.534,0.0,39.71,1215.809,230.645
1922,United States,105407425.0,1054213734400.0,0.053,0.009,1142.651,0.0,32.961,1226.516,246.36
1923,United States,106947578.0,1105913315328.0,0.054,0.01,1112.892,0.0,37.948,1200.865,282.488
1924,United States,108519213.0,1244263743488.0,0.055,0.012,1509.469,0.0,50.127,1173.125,334.413
1925,United States,110113945.0,1274653966336.0,0.056,0.013,1313.207,0.0,56.829,1145.207,325.557
1926,United States,111732111.0,1296540106752.0,0.058,14.206,1340.481,0.0,59.174,1144.616,341.244
1927,United States,113374057.0,1372770926592.0,0.059,14.506,1477.933,0.0,65.336,1103.984,345.266
1928,United States,115040131.0,1378144616448.0,0.06,15.066,1376.693,0.0,71.939,1072.538,396.207
1929,United States,116730690.0,1385247277056.0,0.061,15.417,1330.158,0.0,78.054,1045.602,404.402
1930,United States,118261782.0,1461345452032.0,0.063,14.996,1404.59,0.0,95.462,1018.654,445.598
1931,United States,119629770.0,1322627104768.0,0.064,14.286,1238.166,0.0,96.784,902.725,393.407
1932,United States,120830953.0,1237725872128.0,0.065,10.809,1021.482,0.0,84.214,854.416,366.621
1933,United States,121861566.0,1051216904192.0,0.066,6.656,834.233,0.0,77.955,788.231,337.65
1934,United States,122717780.0,1015524950016.0,0.067,5.587,889.861,0.0,78.102,742.017,373.787
1935,United States,123580010.0,1100529926144.0,0.068,6.9,963.92,0.0,88.812,715.492,374.993
1936,United States,124448298.0,1237782364160.0,0.069,6.684,982.156,0.0,96.294,662.682,405.206
1937,United States,125322686.0,1359902408704.0,0.07,9.95,1143.798,0.0,108.813,637.98,448.356
1938,United States,126203219.0,1462308700160.0,0.071,10.368,1144.951,0.0,120.942,592.645,513.635
1939,United States,127089938.0,1373407805440.0,0.072,9.239,906.794,0.0,115.32,567.16,482.196
1940,United States,128160070.0,1469481091072.0,0.073,10.792,1024.988,0.0,124.122,534.653,508.158
1941,United States,129417367.0,1592319803392.0,0.074,11.549,1168.882,0.0,133.707,606.107,557.62
1942,United States,130865641.0,1815098556416.0,0.075,14.52,1294.762,0.0,141.533,630.595,588.735
1943,United States,132508765.0,2013171023872.0,0.077,16.085,1458.597,0.0,153.855,638.68,565.693
1944,United States,134350677.0,2203245608960.0,0.078,12.041,1470.803,0.0,171.952,642.26,612.936
1945,United States,136218191.0,2361835388928.0,0.079,8.032,1545.85,0.0,186.574,652.472,700.12
1946,United States,138111665.0,2314667819008.0,0.081,9.114,1421.423,0.0,197.676,650.44,727.377
1947,United States,140031458.0,2103900897280.0,0.082,14.653,1298.758,0.0,203.103,652.699,737.018
1948,United States,141977937.0,2070709141504.0,0.084,16.647,1449.231,0.0,224.086,648.576,791.342
1949,United States,143951473.0,2168923357184.0,0.085,18.417,1433.19,0.0,251.765,647.013,874.345
1950,United States,146051521.0,2126235566080.0,0.086,18.788,1063.102,0.0,265.068,598.257,813.723
1951,United States,148281552.0,2320610099200.0,0.088,20.125,1257.232,43.122,319.219,481.836,896.801
1952,United States,150598448.0,2497407877120.0,0.089,22.041,1211.599,42.7,376.209,421.568,960.662
1953,United States,152941728.0,2590801395712.0,0.09,22.256,1074.173,45.683,402.787,370.148,1000.967
1954,United States,155451200.0,2709832597504.0,0.092,23.521,1065.955,43.62,423.342,345.485,1050.079
1955,United States,158205872.0,2691885432832.0,0.093,24.131,913.446,38.952,444.0,341.894,1063.212
1956,United States,161136448.0,2882221637632.0,0.094,26.584,1026.222,41.645,479.19,326.5,1147.903
1957,United States,164063408.0,2938405650432.0,0.095,28.39,1068.358,46.529,505.889,313.602,1203.787
1958,United States,166949120.0,2993553408000.0,0.097,27.006,1024.081,43.558,540.645,293.689,1193.662
1959,United States,170147104.0,2963550502912.0,0.098,27.758,888.344,34.097,570.701,269.713,1220.046
1960,United States,173324608.0,3183156920320.0,0.099,30.234,910.978,30.756,593.21,193.967,1258.457
1961,United States,176188576.0,3262376312832.0,0.101,28.798,917.964,30.316,630.025,190.493,1281.631
1962,United States,179087280.0,3338584195072.0,0.102,28.699,887.443,28.198,636.415,69.442,1297.316
1963,United States,181917808.0,3539745112064.0,0.103,29.878,920.818,22.922,676.367,224.868,1334.748
1964,United States,184649872.0,3692868403200.0,0.105,31.435,987.008,20.65,718.455,109.263,1359.256
1965,United States,187277376.0,3906859958272.0,0.106,33.026,1049.177,18.412,759.072,80.946,1393.919
1966,United States,189703280.0,4156141338624.0,0.107,33.295,1090.619,17.188,782.605,50.148,1464.691
1967,United States,191830976.0,4428300025856.0,0.109,34.573,1132.718,20.233,842.207,36.932,1529.661
1968,United States,193782432.0,4538979319808.0,0.111,33.594,1163.049,26.384,881.284,484.001,1589.194
1969,United States,195743424.0,4754925682688.0,0.112,35.32,1139.603,27.817,936.361,795.518,1689.423
1970,United States,197859328.0,4903769997312.0,0.114,35.697,1158.0,28.315,1018.083,443.079,1781.627
1971,United States,200328336.0,4912635707392.0,0.116,34.924,1168.091,26.249,1059.211,325.684,2038.082
1972,United States,202907920.0,5065682190336.0,0.118,35.51,1107.406,15.261,1096.927,269.927,2097.305
1973,United States,205238384.0,5334296952832.0,0.12,36.523,1124.841,13.308,1115.673,231.376,2269.174
1974,United States,207314768.0,5637202771968.0,0.122,36.917,1220.645,13.187,1174.859,196.085,2325.412
1975,United States,209277968.0,5621366128640.0,0.124,36.806,1199.284,8.9,1134.215,199.414,2227.518
1976,United States,211274544.0,5605794775040.0,0.126,30.463,1195.032,7.112,1042.504,185.906,2190.401
1977,United States,213270032.0,5899591090176.0,0.128,32.37,1281.173,7.339,1062.805,195.823,2350.634
1978,United States,215437408.0,6166912434176.0,0.13,33.979,1315.721,7.262,1041.058,329.515,2478.369
1979,United States,217881440.0,6518624223232.0,0.133,35.616,1314.183,8.123,1045.228,252.687,2524.703
1980,United States,220463104.0,6740172603392.0,0.135,35.94,1427.458,8.867,1080.485,236.467,2441.955
1981,United States,223140016.0,6743208230912.0,0.137,32.922,1453.794,6.69,1058.054,265.712,2244.48
1982,United States,225654000.0,6911865389056.0,0.139,31.962,1502.932,5.232,1032.089,262.152,2101.662
1983,United States,228001424.0,6782206345216.0,0.141,28.441,1449.085,4.99,960.901,253.937,1994.492
1984,United States,230389968.0,7066236747776.0,0.143,30.44,1504.796,5.089,901.094,267.384,1978.102
1985,United States,232766288.0,7581108011008.0,0.145,32.915,1616.103,5.789,962.252,276.301,2034.553
1986,United States,235146176.0,7874872344576.0,0.147,31.708,1655.025,5.1,926.516,286.52,2023.868
1987,United States,237512784.0,8146027806720.0,0.149,32.854,1635.733,5.243,867.866,225.938,2112.125
1981,Uzbekistan,15947135.0,119203282944.0,0.001,3.018,6.675,1.337,42.281,0.545,36.476
1982,Uzbekistan,16335647.0,123442798592.0,0.001,3.004,5.754,1.263,43.111,0.538,35.061
1983,Uzbekistan,16735647.0,127807021056.0,0.001,2.858,5.772,1.244,45.151,0.672,34.85
1984,Uzbekistan,17152856.0,131735912448.0,0.001,2.896,5.604,1.197,47.404,0.335,34.067
1985,Uzbekistan,17594368.0,127453782016.0,0.001,2.875,5.436,1.152,50.07,0.457,32.48
1986,Uzbekistan,18063210.0,130801917952.0,0.001,2.821,6.269,1.243,55.651,0.576,33.194
1987,Uzbekistan,18560002.0,129229070336.0,0.002,2.842,7.345,1.088,50.299,0.589,33.811
1988,Uzbekistan,19077168.0,128382918656.0,0.002,2.815,6.248,0.998,57.843,0.312,29.596
1989,Uzbekistan,19600032.0,139357126656.0,0.002,2.781,6.45,2.194,58.047,-0.491,31.25
1990,Uzbekistan,20102902.0,142094073856.0,0.002,2.724,7.493,2.14,60.178,-0.819,31.512
1991,Uzbekistan,20579106.0,139398692864.0,0.002,2.583,7.355,1.416,63.186,-0.579,29.244
1992,Uzbekistan,21074308.0,136577630208.0,0.002,2.555,6.27,1.317,63.174,0.783,28.973
1993,Uzbekistan,21588150.0,119510818816.0,0.002,2.493,9.692,0.0,76.848,0.358,21.952
1994,Uzbekistan,22085922.0,114918072320.0,0.002,2.37,7.387,0.0,81.55,0.001,24.311
1995,Uzbekistan,22564732.0,107242119168.0,0.002,2.101,7.478,1.805,78.153,0.08,20.247
1996,Uzbekistan,23026212.0,104615641088.0,0.002,1.545,4.21,2.139,78.285,0.214,18.624
1997,Uzbekistan,23465930.0,104748212224.0,0.002,1.433,4.723,2.638,81.254,-0.059,18.136
1998,Uzbekistan,23877290.0,108486844416.0,0.002,1.502,3.884,2.398,82.506,-0.239,18.738
1999,Uzbekistan,24256774.0,111389401088.0,0.002,1.592,4.056,2.476,94.358,-0.216,18.493
2000,Uzbekistan,24602712.0,114383429632.0,0.002,1.498,4.027,1.847,96.935,-0.235,19.28
2001,Uzbekistan,24925558.0,116875837440.0,0.002,1.482,4.917,2.483,95.364,-0.221,19.232
2002,Uzbekistan,25248440.0,119890051072.0,0.002,1.682,5.049,3.635,96.84,-0.119,19.016
2003,Uzbekistan,25579032.0,122757824512.0,0.002,1.693,5.042,5.057,102.056,-0.958,18.727
2004,Uzbekistan,25905912.0,125924024320.0,0.002,1.792,3.877,4.358,100.298,-1.565,19.969
