country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
35,1997,Rumunia,0.04298418064060769,0.18305394553908405,0.0008739522241004419,-0.2702862298832226,0.049840759518987025
35,1998,Rumunia,0.05442358312819087,0.1573276967628308,-0.018816324215499215,-0.22953350134303444,0.04239760448761139
35,1999,Rumunia,0.04661274240433361,0.12511727807148457,-0.04668533989285591,-0.18621044452512278,0.030482942727951916
35,2000,Rumunia,0.020404522727346948,0.11845828133111311,-0.05922408957151007,-0.16487972271082624,0.016312291576018382
35,2001,Rumunia,0.015304742791562506,0.11347084002936668,-0.05993934433437922,-0.15279751037012387,0.002379251216286323
35,2002,Rumunia,0.035312205199541716,0.11577359768445002,-0.04666685247297073,-0.14171924370156272,-0.0008214568499502238
35,2003,Rumunia,0.05545300017923625,0.12066734511002693,-0.03957464918647368,-0.13093766478134686,-0.00903032776267063
36,1982,Białoruś,0.33325764341872577,0.16052468357225833,-0.20779143131144043,0.08408867674589353,0.08355615985238962
36,1983,Białoruś,0.33572305431353344,0.17012127964454768,-0.20992834136404262,0.07937668562933473,0.06980266504117787
36,1984,Białoruś,0.3457907175508365,0.18106295045653625,-0.2108783872379878,0.07245547585802574,0.05980614977867279
36,1985,Białoruś,0.35667535943336376,0.19321094279079792,-0.2127242659120744,0.06061363175238525,0.05252220096315437
36,1986,Białoruś,0.37604509144908643,0.20660346223385118,-0.21565625610313877,0.03798704025608088,0.05085435507399322
36,1987,Białoruś,0.40863897905839347,0.22755692209643824,-0.21102829195713915,0.03994696964582815,0.06377645877096602
36,1988,Białoruś,0.42216088444225486,0.24027126817952935,-0.21538281918796737,0.018597197527129815,0.060621675925074815
36,1989,Białoruś,0.42748592685398257,0.24627808948129098,-0.22998524874584023,-0.0455852398471036,0.044007468426900384
36,1990,Białoruś,0.43507672170786926,0.25208964431186925,-0.2357162858205583,-0.07861247492267838,0.028304345010156485
36,1991,Białoruś,0.4341621594956959,0.2567568503172818,-0.25203424588941975,-0.12535329481751895,0.009826720352101163
36,1992,Białoruś,0.42290447619693805,0.2542441323861937,-0.26430962464433055,-0.1634321255391272,-0.0028875014685313927
36,1993,Białoruś,0.40705381523648465,0.25169228650244596,-0.28927379007087817,-0.24031756559944753,-0.01692024253637158
36,1994,Białoruś,0.3676330810226451,0.23139039956930704,-0.31495813458593885,-0.30747841103758855,-0.028325285273605966
36,1995,Białoruś,0.29343884235352813,0.17798769575008108,-0.3174376557223444,-0.28203979923345457,-0.03723055070927492
36,1996,Białoruś,0.22961843669790807,0.13068396147035408,-0.31947573333213813,-0.2623836421112926,-0.04714352084219195
36,1997,Białoruś,0.21564721787709965,0.1216324881057917,-0.31972691488051075,-0.26980816848457206,-0.04964975945459531
36,1998,Białoruś,0.24798189755161418,0.15131932517330812,-0.3311648234000377,-0.3101744313426058,-0.04715011300004623
36,1999,Białoruś,0.2741598960622618,0.17436943362311727,-0.336094537172083,-0.3252621654507843,-0.043570902798852326
36,2000,Białoruś,0.28166855932418283,0.18037231779414883,-0.33929227955539093,-0.32345117030317605,-0.04622293590466193
36,2001,Białoruś,0.28746053075972855,0.1855437229423587,-0.3440794976909654,-0.3397577538157662,-0.06435232974575983
36,2002,Białoruś,0.29364852837602395,0.1899509387863809,-0.3453179208085187,-0.34872708560894855,-0.08431152389382393
36,2003,Białoruś,0.3064442429318585,0.20117753082952097,-0.34711822236008844,-0.3488091812924012,-0.08581827107216332
36,2004,Białoruś,0.3341090356234874,0.22353975834581769,-0.34641832314131765,-0.35487716815840004,-0.07434141250847662
36,2005,Białoruś,0.4314823287419001,0.2081434244401112,-0.4035332709853277,-0.3618470387093262,-0.07490461188777132
36,2006,Białoruś,0.5282661716119386,0.19071371015529856,-0.45853825475677457,-0.3571033768439699,-0.07872850410763363
36,2007,Białoruś,0.5663856958154049,0.21625109063930775,-0.45291883139808586,-0.3461047396374863,-0.07669402470017427
36,2008,Białoruś,0.5974362508172105,0.23601769148211407,-0.44964147627313217,-0.33554479619934213,-0.08350011917028163
36,2009,Białoruś,0.632092783893499,0.2599016763816245,-0.4451550890383065,-0.32343337853084514,-0.08581588232479535
36,2010,Białoruś,0.6327894412974922,0.25734808510285084,-0.4189618785860438,-0.2558294494035755,-0.07349777346645074
36,2011,Białoruś,0.6497739255222453,0.2687873943015187,-0.4150023358725826,-0.25663517567133487,-0.07239197118350793
36,2012,Białoruś,0.6867715598465033,0.29553372264172867,-0.42401648071904324,-0.2924244373447149,-0.08563856407063178
36,2013,Białoruś,0.6944148472981412,0.29132200294149946,-0.40129713315679744,-0.26114514440729375,-0.07994501553222347
37,1952,Wybrzeże Kości Słoniowej,-0.14707940746704468,-0.42008619858414864,-0.6168249248888404,0.22546514851056246,0.4079899922560347
37,1953,Wybrzeże Kości Słoniowej,-0.15786359134290845,-0.43072571900713036,-0.6382346428183474,0.2449394886062947,0.46470893995205304
37,1954,Wybrzeże Kości Słoniowej,-0.16833188749872402,-0.4340318423191497,-0.6536641116255962,0.25994843000746837,0.5074018526315652
37,1955,Wybrzeże Kości Słoniowej,-0.17846982023231545,-0.4354140618170994,-0.6653230342455617,0.27234905470969745,0.5436891174704647
37,1956,Wybrzeże Kości Słoniowej,-0.18782848297591312,-0.43360519205127773,-0.6694177004748663,0.27972081228126117,0.5682814429471027
37,1957,Wybrzeże Kości Słoniowej,-0.1970439863312972,-0.4294337329127749,-0.6694250613875575,0.2842544979634992,0.585783494176582
37,1958,Wybrzeże Kości Słoniowej,-0.20627033862130334,-0.42588214032273985,-0.670470602125195,0.28950546167729446,0.6051988491356476
37,1959,Wybrzeże Kości Słoniowej,-0.21649415569514796,-0.42560939352051635,-0.6762546717832573,0.29764432610032665,0.6323265745131464
37,1960,Wybrzeże Kości Słoniowej,-0.22656707986793265,-0.4247546702305258,-0.6801762804744794,0.3046122087193166,0.6569606847986783
37,1961,Wybrzeże Kości Słoniowej,-0.23193869127825575,-0.3631744711564813,-0.5823545056862743,0.24185534593106459,0.5038471611675756
37,1962,Wybrzeże Kości Słoniowej,-0.23642715948983675,-0.2972188180002127,-0.47796595144826676,0.17593485806013714,0.33996290821041064
37,1963,Wybrzeże Kości Słoniowej,-0.24396723096183134,-0.27252963397443764,-0.44348580748751104,0.1577043372315831,0.2984606498192522
37,1964,Wybrzeże Kości Słoniowej,-0.24978294460690076,-0.23724359426259883,-0.3915813494739001,0.12872159995521132,0.22589465687188692
37,1965,Wybrzeże Kości Słoniowej,-0.13553712716772928,-0.3277319942395349,-0.48101689904690603,0.14766335140002407,0.1737506739622947
37,1966,Wybrzeże Kości Słoniowej,-0.02866092220887647,-0.4135410476065513,-0.5663139991622403,0.16176703991069263,0.11988152097231844
37,1967,Wybrzeże Kości Słoniowej,-0.04433591259263279,-0.38026216287563547,-0.5223434330014931,0.13916143934040526,0.07781801167848552
37,1968,Wybrzeże Kości Słoniowej,-0.05995567992517455,-0.3535888125672311,-0.4882324066420933,0.12355336852546316,0.050875819559510156
37,1969,Wybrzeże Kości Słoniowej,-0.0730640617715143,-0.3276651080929534,-0.45686347817571893,0.11172292620887984,0.027323723891305333
37,1970,Wybrzeże Kości Słoniowej,-0.0849314428819411,-0.30294066689182536,-0.42825320928919697,0.10236173383015414,0.007759295292497594
37,1971,Wybrzeże Kości Słoniowej,-0.09775958370718986,-0.28565253609688446,-0.4117613751788368,0.10050398618412536,0.009532224600350636
37,1972,Wybrzeże Kości Słoniowej,-0.1109679901083446,-0.26980973474257913,-0.39728918933043306,0.09987336668946722,0.014569205698584506
37,1973,Wybrzeże Kości Słoniowej,-0.1256046463579533,-0.2535847545709935,-0.38067269603702925,0.096165274503328,0.016068865794994936
37,1974,Wybrzeże Kości Słoniowej,-0.14044823291939698,-0.25170650905910374,-0.38829752970215015,0.10980735476885341,0.058974810514163374
37,1975,Wybrzeże Kości Słoniowej,-0.1547908211826086,-0.24363694455555068,-0.38487949221355167,0.11478153220881322,0.08182755772026143
37,1976,Wybrzeże Kości Słoniowej,-0.16841715162132223,-0.22349887327752255,-0.36090304966834064,0.10348799233393113,0.0689217293938087
37,1977,Wybrzeże Kości Słoniowej,-0.18020796641003087,-0.21710965108497762,-0.3597452603400125,0.10967700491647275,0.0919824572309811
37,1978,Wybrzeże Kości Słoniowej,-0.1901940111328666,-0.21312780121631408,-0.36061126180927733,0.11746555413046755,0.11384068172124705
37,1979,Wybrzeże Kości Słoniowej,-0.1967055204154765,-0.18768832302054164,-0.32671683154345915,0.1012065073080264,0.07434924417363956
37,1980,Wybrzeże Kości Słoniowej,-0.202713296640161,-0.15665072195638258,-0.2839262527005239,0.07805873965980774,0.01982201488473792
37,1981,Wybrzeże Kości Słoniowej,-0.21119545739533016,-0.14025050848816628,-0.2635606744275098,0.06921639032362772,0.003674935708236847
37,1982,Wybrzeże Kości Słoniowej,-0.22359884948848138,-0.13661893004465214,-0.2592440490201466,0.06994166072487377,0.01273800095364474
37,1983,Wybrzeże Kości Słoniowej,-0.23492542680723102,-0.12865321097104548,-0.2494994644398129,0.06588617743023559,0.014108973636338975
37,1984,Wybrzeże Kości Słoniowej,-0.2469177361509105,-0.1263714147942613,-0.2496767967719306,0.06646434488314536,0.03321101623365668
37,1985,Wybrzeże Kości Słoniowej,-0.26123866080132546,-0.13058965971314987,-0.2573667681955814,0.07068263299367315,0.06408965520783284
37,1986,Wybrzeże Kości Słoniowej,-0.2678995558766419,-0.11703849396081302,-0.2426481223664009,0.06375234442861669,0.056617161832627404
37,1987,Wybrzeże Kości Słoniowej,-0.2267889704674675,-0.14539348460486662,-0.2655054288383637,0.0612423787860789,0.019478568480337296
37,1988,Wybrzeże Kości Słoniowej,-0.1899287059854831,-0.18332129776314576,-0.30460457398851,0.06905478245565443,0.012355820659193602
37,1989,Wybrzeże Kości Słoniowej,-0.19956578254385432,-0.1713746612923823,-0.2942412750534784,0.06533514874052755,0.01763712599872921
37,1990,Wybrzeże Kości Słoniowej,-0.2109933531088067,-0.15429019317806938,-0.27076027204978714,0.05128692062178666,-0.002587810555755665
37,1991,Wybrzeże Kości Słoniowej,-0.22883867069574607,-0.14360839146772145,-0.24876841110806777,0.0344159378543967,-0.023698983955118512
37,1992,Wybrzeże Kości Słoniowej,-0.24565487418693735,-0.13862437318011223,-0.23724950471000983,0.026204759388568748,-0.026885083397058984
37,1993,Wybrzeże Kości Słoniowej,-0.2574050101539631,-0.13790333244857994,-0.23944199051395842,0.030846343720812783,-0.005385399812331612
37,1994,Wybrzeże Kości Słoniowej,-0.2669273855163515,-0.13260741901550172,-0.23621503906894212,0.03221677110074668,0.007079817797829355
37,1995,Wybrzeże Kości Słoniowej,-0.275781104026864,-0.12078709270356976,-0.2212843572279053,0.025206374103244496,-0.002141744552788297
37,1996,Wybrzeże Kości Słoniowej,-0.2822444240359639,-0.1046948931005848,-0.20089474028676554,0.015199720519953564,-0.021944483323580146
37,1997,Wybrzeże Kości Słoniowej,-0.2837292397117529,-0.08535400825160547,-0.18227956373643028,0.003175084620630843,-0.04165701461169405
37,1998,Wybrzeże Kości Słoniowej,-0.2865675782589947,-0.07077734850276288,-0.1699805086048428,-0.008416172150606194,-0.0537867780980911
37,1999,Wybrzeże Kości Słoniowej,-0.2921347552710007,-0.06015354296610843,-0.15880757087296,-0.016495965579068135,-0.06302869533844022
37,2000,Wybrzeże Kości Słoniowej,-0.29751651449098565,-0.051594535323872856,-0.15058455804908716,-0.024668636869828994,-0.0689879484215278
37,2001,Wybrzeże Kości Słoniowej,-0.3025658516862112,-0.045326571440016,-0.14494989206974934,-0.031033579646857604,-0.07086574985239198
37,2002,Wybrzeże Kości Słoniowej,-0.30675455931900836,-0.039207610704982965,-0.1386491897686291,-0.03425069978969935,-0.07250913025528041
37,2003,Wybrzeże Kości Słoniowej,-0.31133220445284876,-0.03534775465883881,-0.135142360206449,-0.03596898585165032,-0.07045122889727073
37,2004,Wybrzeże Kości Słoniowej,-0.3189856668068429,-0.03867728280981943,-0.1383597517640066,-0.03134821675008171,-0.056477252161725465
37,2005,Wybrzeże Kości Słoniowej,-0.32279108342475177,-0.03721323388963445,-0.13881426686062157,-0.03031221263676999,-0.048508261976702445
37,2006,Wybrzeże Kości Słoniowej,-0.32320321368271443,-0.030186157309089124,-0.1348794611219674,-0.03475269310144413,-0.05014085206584734
37,2007,Wybrzeże Kości Słoniowej,-0.32672501137220616,-0.026903197805418468,-0.1311212717828439,-0.035267115140064684,-0.0504058289220745
37,2008,Wybrzeże Kości Słoniowej,-0.30701209686878245,-0.045123986336116785,-0.14629385854182295,-0.030417985878707202,-0.06208673071192278
38,1952,Mjanma (Birma),-0.2937566552148604,-0.1272327012658679,-0.1948540658360487,-0.02629719085660064,-0.06065943131888052
38,1953,Mjanma (Birma),-0.2968915256298763,-0.12496930739023952,-0.19403670864357667,-0.023692597036397846,-0.05265077204464938
38,1954,Mjanma (Birma),-0.30065298627114506,-0.12291808068882139,-0.1923578984742913,-0.02252994007479638,-0.045855673949371366
38,1955,Mjanma (Birma),-0.3051497668375217,-0.12088415829096621,-0.1907562977009821,-0.02214363899727141,-0.03957210862553485
38,1956,Mjanma (Birma),-0.3092357682219856,-0.117819786427279,-0.18904371783059037,-0.021163709178785513,-0.034430561816144366
38,1957,Mjanma (Birma),-0.3126411283676061,-0.11434172091682816,-0.1869178071881429,-0.019759580935639336,-0.031053411611998816
38,1958,Mjanma (Birma),-0.3160540787404987,-0.11113918257774974,-0.18422245975241938,-0.01902750663396846,-0.027814191469036315
38,1959,Mjanma (Birma),-0.3198808002056763,-0.10826835225229157,-0.1815462531544639,-0.018920849310529987,-0.02374136997704057
38,1960,Mjanma (Birma),-0.32318827793534866,-0.10753108953264656,-0.18229420324669132,-0.015643157833836394,-0.013787655032153902
38,1961,Mjanma (Birma),-0.3260141711787429,-0.10174678522893342,-0.17611492992758043,-0.016957561518205457,-0.01698925312357709
38,1962,Mjanma (Birma),-0.32984283569510486,-0.09191837450447844,-0.16377109373179244,-0.023821905709189697,-0.03192826715684216
38,1963,Mjanma (Birma),-0.33314940150698863,-0.08556763689001372,-0.15614994836846272,-0.02663665906106619,-0.03775905940309854
38,1964,Mjanma (Birma),-0.3361850639178061,-0.08060031594744095,-0.15144744093389145,-0.02701553563141799,-0.03717742662825682
38,1965,Mjanma (Birma),-0.3397680302840032,-0.07510388636876461,-0.14602939979484442,-0.028515215205635353,-0.038226711159941654
38,1966,Mjanma (Birma),-0.34363549506724744,-0.07088012127934734,-0.14203955082321773,-0.02955158467011929,-0.038238984561709786
38,1967,Mjanma (Birma),-0.3480159943336437,-0.067225986816191,-0.13908249031350464,-0.03066143431462855,-0.03675061770855012
38,1968,Mjanma (Birma),-0.35161897596653546,-0.06206367337070995,-0.13225665182635107,-0.034105693405169724,-0.04095585453527575
38,1969,Mjanma (Birma),-0.35466457582306654,-0.05703885335480387,-0.12649190411513841,-0.03591615358526353,-0.04378599503929146
38,1970,Mjanma (Birma),-0.3602563617605533,-0.0897240549471362,-0.18416421549652479,0.006341222356605178,0.06421073926277508
38,1971,Mjanma (Birma),-0.3638412901499764,-0.10524492274408441,-0.21271457641831468,0.027966004814242232,0.12083026285847066
38,1972,Mjanma (Birma),-0.34623668499944965,-0.0927637379932378,-0.18367446723434805,0.001519015202415791,0.04224582735557255
38,1973,Mjanma (Birma),-0.330971345104246,-0.0937494682200522,-0.1776048753213351,-0.009554175653927,0.0032002283682471223
38,1974,Mjanma (Birma),-0.33519321811152314,-0.08264815439038964,-0.16155735043816458,-0.019902333137246434,-0.01884104440085907
38,1975,Mjanma (Birma),-0.3386068014199881,-0.07578751571502762,-0.15170696199889608,-0.025202506753044248,-0.029923344083271408
38,1976,Mjanma (Birma),-0.3409432897662281,-0.07039998308759471,-0.14417598782924387,-0.028883485501769293,-0.03652249293808113
38,1977,Mjanma (Birma),-0.3429447584449497,-0.0647841527871907,-0.13801979667250247,-0.03171509622158611,-0.04086761975125932
38,1978,Mjanma (Birma),-0.3448624043178659,-0.05925926595841153,-0.1327800960916709,-0.03299595573151707,-0.0436847417922384
38,1979,Mjanma (Birma),-0.347125553111023,-0.05500059624220676,-0.1281243284435016,-0.03393452275440105,-0.046038523902479006
38,1980,Mjanma (Birma),-0.34924037735789654,-0.05043693964613913,-0.12361540221456442,-0.034802784572073954,-0.04740877149081151
38,1981,Mjanma (Birma),-0.35078671178898296,-0.045743692761435514,-0.1196472130758913,-0.03498498079929111,-0.04787947162305403
38,1982,Mjanma (Birma),-0.3523496267244473,-0.04200645170494294,-0.1164613165294152,-0.03568171582715136,-0.04969126024215089
38,1983,Mjanma (Birma),-0.354143872040591,-0.03850552923146281,-0.11306984983970572,-0.03692525176167421,-0.051708778136702424
38,1984,Mjanma (Birma),-0.35609791652715456,-0.03494397477428085,-0.10941710883852561,-0.037851607249086844,-0.05317991611697932
