country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Tanzania,2003,37333916.0,50824601600.0,0.003,0.474,0.147,0.0,0.0,144.894,3.067,148.581
Tanzania,2004,38360884.0,55891197952.0,0.003,0.51,0.172,0.0,0.245,115.001,3.294,119.222
Tanzania,2005,39439508.0,61018755072.0,0.003,0.541,0.081,0.0,0.678,83.204,4.056,88.56
Tanzania,2006,40562056.0,65508012032.0,0.003,0.538,0.048,0.0,0.945,123.859,4.346,129.735
Tanzania,2007,41716500.0,72909537280.0,0.003,0.631,0.073,0.0,1.018,215.456,3.984,221.162
Tanzania,2008,42870888.0,78993514496.0,0.003,0.675,0.04,0.0,1.052,175.036,4.144,180.948
Tanzania,2009,43957940.0,85446164480.0,0.003,0.747,0.0,0.0,1.242,155.824,3.778,161.591
Tanzania,2010,45110532.0,93371211776.0,0.003,0.892,0.0,0.0,1.472,235.356,4.559,242.279
Tanzania,2011,46416032.0,103624507392.0,0.003,0.921,0.216,0.0,1.627,291.914,4.76,299.438
Tanzania,2012,47786136.0,108951846912.0,0.004,0.987,0.209,0.002,1.858,195.992,5.729,204.777
Tanzania,2013,49253648.0,116340973568.0,0.004,0.913,0.227,0.006,1.868,133.664,6.673,143.351
Tanzania,2014,50814552.0,124173041664.0,0.004,1.088,0.652,0.002,1.74,121.917,5.716,131.116
Tanzania,2015,52542824.0,131823353856.0,0.004,1.215,0.681,0.0,1.674,95.391,6.153,105.114
Tanzania,2016,54401804.0,140875644928.0,0.004,1.577,0.733,0.0,1.59,78.835,6.313,89.049
Tanzania,2017,56267040.0,150417145856.0,0.004,1.627,1.495,0.0,1.484,76.887,6.627,88.121
Tanzania,2018,58090444.0,160884703232.0,0.004,1.747,1.667,0.0,1.414,60.549,7.009,72.387
Tanzania,2019,59872584.0,172128927744.0,0.004,2.524,1.891,0.0,1.872,49.563,7.456,63.307
Tanzania,2020,61704520.0,180418658304.0,0.004,2.517,1.832,0.0,1.663,41.107,8.156,55.276
Tanzania,2021,63588332.0,189343956992.0,0.004,2.519,1.934,0.0,2.079,35.23,8.885,50.648
Tanzania,2022,65497752.0,198220414976.0,0.004,2.519,2.137,0.0,2.079,30.165,8.835,45.735
Thailand,1950,20411638.0,26094198784.0,0.002,0.084,0.044,0.0,0.0,225.062,0.828,226.018
Thailand,1951,20914572.0,27943960576.0,0.002,0.153,0.048,0.0,0.0,220.658,0.89,221.749
Thailand,1952,21443944.0,29485821952.0,0.002,0.123,0.055,0.0,0.0,228.51,1.1,229.787
Thailand,1953,21994684.0,32726595584.0,0.002,0.142,0.099,0.0,0.0,236.1,1.403,237.744
Thailand,1954,22569798.0,32462198784.0,0.002,0.189,0.206,0.0,0.0,237.415,1.655,239.465
Thailand,1955,23173968.0,35317682176.0,0.002,0.189,0.132,0.0,0.0,246.216,2.052,248.588
Thailand,1956,23805334.0,35930308608.0,0.002,0.196,0.117,0.0,0.0,260.009,2.305,262.627
Thailand,1957,24462196.0,36335824896.0,0.002,0.2,0.143,0.0,0.0,263.031,2.579,265.953
Thailand,1958,25135268.0,37656813568.0,0.002,0.225,0.143,0.0,0.0,272.426,2.649,275.443
Thailand,1959,25840324.0,42160910336.0,0.002,0.251,0.147,0.0,0.0,245.925,2.924,249.246
Thailand,1960,26596590.0,47266906112.0,0.002,0.262,0.147,0.0,0.0,163.653,3.301,167.362
Thailand,1961,27399966.0,49743294464.0,0.003,0.4,0.121,0.0,0.0,218.602,3.62,222.743
Thailand,1962,28242170.0,53581279232.0,0.003,0.476,0.15,0.0,0.0,305.0,4.4,310.027
Thailand,1963,29114124.0,57963802624.0,0.003,0.491,0.15,0.0,0.0,261.327,4.921,266.888
Thailand,1964,30013572.0,61933273088.0,0.003,0.523,0.117,0.0,0.0,243.596,6.83,251.066
Thailand,1965,30940276.0,66849222656.0,0.003,0.618,0.146,0.0,0.0,244.719,6.676,252.159
Thailand,1966,31883754.0,74363568128.0,0.003,0.734,0.194,0.0,0.0,238.496,8.537,247.961
Thailand,1967,32839338.0,80603447296.0,0.003,0.857,0.374,0.0,0.0,231.38,10.919,243.53
Thailand,1968,33807356.0,87150747648.0,0.003,1.17,0.348,0.0,0.0,217.544,15.557,234.62
Thailand,1969,34787584.0,94018297856.0,0.003,1.188,0.392,0.0,0.0,244.18,12.96,258.72
Thailand,1970,35791728.0,100145356800.0,0.003,1.297,0.462,0.0,0.0,204.208,13.593,219.56
Thailand,1971,36807996.0,105055232000.0,0.003,1.355,0.528,0.0,0.0,406.094,17.319,425.296
Thailand,1972,37834384.0,109423362048.0,0.003,1.622,0.414,0.0,0.0,522.97,19.723,544.729
Thailand,1973,38873064.0,120382758912.0,0.004,1.756,0.443,0.0,0.0,550.399,22.145,574.743
Thailand,1974,39900960.0,125775708160.0,0.004,1.83,0.612,0.0,0.0,416.741,21.662,440.845
Thailand,1975,40908472.0,132015456256.0,0.004,1.83,0.63,0.0,0.0,347.449,21.776,371.685
Thailand,1976,41882128.0,144055681024.0,0.004,2.024,0.736,0.0,0.0,349.478,25.795,378.033
Thailand,1977,42843796.0,158271602688.0,0.004,2.282,0.63,0.0,0.0,338.019,28.957,369.888
Thailand,1978,43806716.0,173964902400.0,0.004,2.238,0.795,0.0,0.0,310.37,31.709,345.111
Thailand,1979,44760096.0,183049027584.0,0.004,2.276,1.539,0.0,0.0,265.707,32.547,302.07
Thailand,1980,45737756.0,191441879040.0,0.004,2.275,1.729,0.0,0.0,290.535,35.713,330.253
Thailand,1981,46727288.0,202771415040.0,0.004,2.627,1.847,0.0,0.561,311.876,32.489,349.4
Thailand,1982,47700340.0,213618819072.0,0.005,2.727,2.576,0.0,2.447,224.397,29.562,261.708
Thailand,1983,48670568.0,225512505344.0,0.005,2.948,2.451,0.0,2.946,191.615,33.402,233.361
Thailand,1984,49636732.0,238519418880.0,0.005,3.288,2.781,0.0,4.44,289.178,34.607,334.295
Thailand,1985,50594932.0,249623871488.0,0.005,3.106,5.98,0.0,5.679,238.562,33.027,286.353
Thailand,1986,51542096.0,263410237440.0,0.005,3.049,6.108,0.0,5.408,286.025,34.203,334.793
Thailand,1987,52479184.0,288520110080.0,0.005,3.729,9.54,0.0,8.15,201.565,32.152,255.137
Thailand,1988,53410956.0,326878363648.0,0.005,4.281,9.824,0.0,9.777,138.814,36.609,199.305
Thailand,1989,54324012.0,366691713024.0,0.005,5.483,11.964,0.0,10.047,116.357,43.909,187.76
Thailand,1990,55228408.0,407627792384.0,0.005,6.468,16.594,0.0,10.28,125.433,53.221,211.996
Thailand,1991,56099872.0,437871476736.0,0.005,5.995,19.425,0.0,13.129,81.916,56.495,176.961
Thailand,1992,56939020.0,473484197888.0,0.005,8.232,20.79,0.0,14.074,61.388,62.417,166.901
Thailand,1993,57776080.0,509703192576.0,0.005,12.064,23.109,0.0,16.01,48.606,70.672,170.461
Thailand,1994,58610012.0,545365098496.0,0.006,13.357,26.664,0.178,18.252,76.919,78.419,213.789
Thailand,1995,59424836.0,584005910528.0,0.006,15.337,30.339,0.241,18.956,39.51,88.777,193.16
Thailand,1996,60211100.0,611290644480.0,0.006,17.355,36.777,0.248,22.27,16.52,96.915,190.086
Thailand,1997,60989104.0,589240401920.0,0.006,19.34,38.024,0.251,28.148,0.879,95.44,182.082
Thailand,1998,61745216.0,539314651136.0,0.006,13.279,30.637,0.227,30.146,1.883,85.415,161.587
Thailand,1999,62442652.0,558464040960.0,0.006,16.077,32.373,0.275,33.856,-5.537,84.654,161.698
Thailand,2000,63066604.0,579217719296.0,0.006,15.299,33.1,0.287,39.32,3.314,79.347,170.666
Thailand,2001,63649892.0,596447985664.0,0.006,17.47,36.81,0.288,42.534,-2.245,75.165,170.022
Thailand,2002,64222576.0,630177398784.0,0.006,19.739,39.244,0.276,46.469,-4.792,78.938,179.873
Thailand,2003,64776960.0,672602587136.0,0.006,17.49,39.903,0.364,49.47,5.625,83.86,196.713
Thailand,2004,65311164.0,712165883904.0,0.006,18.26,44.763,0.453,52.102,21.929,91.753,229.26
Thailand,2005,65821360.0,739238412288.0,0.007,20.236,48.333,0.456,54.462,39.089,90.839,253.415
Thailand,2006,66319528.0,773067112448.0,0.007,21.226,51.313,0.398,55.579,49.837,87.308,265.662
Thailand,2007,66826752.0,811667423232.0,0.007,22.01,57.803,0.384,59.253,98.237,84.633,322.32
Thailand,2008,67328240.0,822020800512.0,0.007,19.441,62.251,0.373,63.7,254.566,78.484,478.814
Thailand,2009,67813656.0,812859719680.0,0.007,18.68,62.403,0.418,67.513,164.599,79.822,393.436
Thailand,2010,68270488.0,870109282304.0,0.007,18.486,64.008,0.395,77.345,126.773,80.785,367.792
Thailand,2011,68712848.0,873642786816.0,0.007,18.206,65.35,0.697,76.017,274.531,84.609,519.409
Thailand,2012,69157024.0,936920875008.0,0.008,18.746,68.155,0.999,83.615,198.867,90.833,461.214
Thailand,2013,69578600.0,962095808512.0,0.008,18.914,67.149,0.806,85.504,121.467,91.381,385.22
Thailand,2014,69960944.0,971562811392.0,0.008,19.722,73.794,0.742,87.093,106.679,91.137,379.166
Thailand,2015,70294408.0,1002011623424.0,0.008,20.024,72.143,0.803,88.912,78.968,95.218,356.066
Thailand,2016,70607032.0,1036430737408.0,0.008,23.053,73.6,0.709,87.759,63.596,98.924,347.642
Thailand,2017,70898208.0,1079732797440.0,0.008,22.388,73.824,0.7,85.289,59.498,101.146,342.845
Thailand,2018,71127808.0,1125329928192.0,0.008,22.466,78.564,0.613,84.332,50.365,102.371,338.711
Thailand,2019,71307768.0,1149130637312.0,0.009,22.304,70.06,0.591,85.27,45.527,103.645,327.398
Thailand,2020,71475664.0,1078332620800.0,0.009,21.926,74.799,0.606,78.208,42.001,96.312,313.853
Thailand,2021,71601104.0,1095187103744.0,0.009,21.151,76.648,0.5,78.001,39.331,90.92,306.55
Thailand,2022,71697024.0,1124143726592.0,0.009,21.151,69.761,0.409,75.611,37.233,103.815,307.98
Turkey,1928,14499730.0,19701835776.0,0.0,0.029,3.096,0.0,0.0,52.2,0.0,55.326
Turkey,1929,14637000.0,22851569664.0,0.0,0.033,3.517,0.0,0.0,52.953,0.0,56.503
Turkey,1930,14806857.0,23884800000.0,0.0,0.029,3.942,0.0,0.0,70.488,0.0,74.46
Turkey,1931,15010104.0,25325406208.0,0.0,0.051,3.888,0.0,0.0,78.204,0.0,82.142
Turkey,1932,15247560.0,23783802880.0,0.0,0.054,3.946,0.0,0.0,83.431,0.0,87.432
Turkey,1933,15520060.0,26900443136.0,0.0,0.058,4.606,0.0,0.0,87.623,0.0,92.287
Turkey,1934,15797430.0,27533285376.0,0.0,0.084,5.709,0.0,0.0,91.118,0.0,96.911
Turkey,1935,16079757.0,28098762752.0,0.0,0.065,5.87,0.0,0.0,94.162,0.0,100.097
Turkey,1936,16367129.0,33426755584.0,0.0,0.069,5.796,0.0,0.0,96.816,0.0,102.681
Turkey,1937,16659638.0,34553851904.0,0.0,0.105,4.14,0.0,0.0,99.144,0.0,103.39
Turkey,1938,16957374.0,37588344832.0,0.0,0.131,4.503,0.0,0.0,101.209,0.0,105.843
Turkey,1939,17257852.0,40709509120.0,0.0,0.142,4.763,0.0,0.0,103.073,0.0,107.978
Turkey,1940,17561075.0,38243864576.0,0.0,0.131,5.338,0.0,0.0,94.527,0.0,99.996
Turkey,1941,17867048.0,34797252608.0,0.0,0.135,5.485,0.0,0.0,91.797,0.0,97.416
Turkey,1942,18175775.0,36296781824.0,0.0,0.105,4.84,0.0,0.0,90.356,0.0,95.302
Turkey,1943,18487257.0,32965632000.0,0.0,0.084,6.035,0.0,0.0,89.348,0.0,95.466
Turkey,1944,18804078.0,31532032000.0,0.0,0.142,6.881,0.0,0.0,88.603,0.0,95.626
Turkey,1945,19126328.0,27283079168.0,0.0,0.142,6.947,0.0,0.0,88.008,0.0,95.097
Turkey,1946,19454100.0,35219283968.0,0.0,0.16,6.863,0.0,0.0,87.514,0.0,94.537
Turkey,1947,19787490.0,37214101504.0,0.0,0.174,7.299,0.0,0.0,87.103,0.004,94.58
Turkey,1948,20126593.0,42287288320.0,0.0,0.171,7.519,0.0,0.0,86.758,0.011,94.458
Turkey,1949,20522505.0,40153763840.0,0.0,0.185,7.746,0.0,0.0,86.483,0.037,94.451
Turkey,1950,20977698.0,43911884800.0,0.0,0.196,7.774,0.0,0.0,109.953,1.517,119.441
Turkey,1951,21519608.0,49817800704.0,0.0,0.196,8.095,0.0,0.0,121.109,1.894,131.294
Turkey,1952,22094504.0,56078381056.0,0.001,0.225,7.903,0.0,0.0,127.055,2.345,137.528
Turkey,1953,22690584.0,62669766656.0,0.001,0.262,10.014,0.0,0.0,136.801,2.689,149.766
Turkey,1954,23267966.0,61217095680.0,0.001,0.349,10.247,0.0,0.0,137.667,2.837,151.1
Turkey,1955,23821346.0,66494144512.0,0.001,0.407,9.884,0.0,0.0,139.928,3.328,153.547
Turkey,1956,24473658.0,69084520448.0,0.001,0.48,10.563,0.0,0.0,141.665,3.316,156.024
Turkey,1957,25238754.0,74959142912.0,0.001,0.625,11.615,0.0,0.0,142.419,3.73,158.389
Turkey,1958,26007696.0,78801428480.0,0.001,0.749,11.936,0.0,0.0,139.715,3.35,155.749
Turkey,1959,26768164.0,82888105984.0,0.001,0.858,11.257,0.0,0.0,133.502,5.077,150.694
Turkey,1960,27510982.0,85808267264.0,0.001,1.007,11.322,0.0,0.0,88.191,4.47,104.989
Turkey,1961,28255008.0,87728586752.0,0.001,1.003,10.622,0.0,0.0,83.542,5.716,100.883
Turkey,1962,29033646.0,93596082176.0,0.001,1.148,11.897,0.0,0.0,132.707,8.559,154.312
Turkey,1963,29827882.0,102938107904.0,0.001,1.334,12.96,0.0,0.0,84.213,8.347,106.853
Turkey,1964,30612824.0,107828084736.0,0.001,1.454,14.359,0.0,0.0,70.642,10.49,96.945
Turkey,1965,31374540.0,111220449280.0,0.001,1.646,14.181,0.0,0.0,79.202,11.525,106.555
Turkey,1966,32172782.0,124959744000.0,0.001,1.912,15.872,0.0,0.0,57.277,13.722,88.783
Turkey,1967,33026492.0,131273064448.0,0.001,2.1,15.032,0.0,0.0,78.401,16.347,111.88
Turkey,1968,33884076.0,140827131904.0,0.001,2.337,15.336,0.0,0.0,155.52,18.593,191.786
Turkey,1969,34721988.0,149141536768.0,0.001,2.864,16.164,0.0,0.0,83.358,19.725,122.11
Turkey,1970,35540988.0,157265379328.0,0.001,3.151,17.481,0.0,0.0,82.32,21.947,124.9
Turkey,1971,36359956.0,172474531840.0,0.001,3.703,17.701,0.0,0.0,113.947,26.234,161.585
Turkey,1972,37188036.0,184802754560.0,0.001,4.107,18.901,0.0,0.0,79.801,30.713,133.522
Turkey,1973,38028236.0,194442379264.0,0.001,4.332,19.243,0.0,0.0,55.169,35.735,114.479
Turkey,1974,38863424.0,211512786944.0,0.001,4.294,19.943,0.0,0.0,40.08,36.691,101.009
Turkey,1975,39673588.0,231789903872.0,0.001,5.103,21.002,0.0,0.0,37.476,39.315,102.895
Turkey,1976,40500996.0,253392388096.0,0.001,5.85,23.625,0.0,0.0,49.122,43.884,122.482
Turkey,1977,41385656.0,265743908864.0,0.001,6.507,23.937,0.0,0.0,44.113,50.677,125.233
Turkey,1978,42292208.0,274794577920.0,0.002,7.167,20.419,0.0,0.04,102.129,49.087,178.843
Turkey,1979,43187472.0,274002542592.0,0.002,6.389,25.025,0.0,0.004,52.476,43.62,127.514
Turkey,1980,44089068.0,273441193984.0,0.002,5.926,24.193,0.0,0.044,43.702,45.049,118.914
Turkey,1981,44981876.0,286816305152.0,0.002,6.873,27.242,0.0,0.029,6.092,45.042,85.278
Turkey,1982,45949992.0,302868955136.0,0.002,7.156,31.145,0.0,0.073,-5.058,47.836,81.152
Turkey,1983,47026424.0,315758772224.0,0.002,6.119,34.649,0.0,0.015,64.63,49.03,154.442
Turkey,1984,48106772.0,335720513536.0,0.002,7.028,38.83,0.0,0.073,45.569,48.975,140.475
Turkey,1985,49175680.0,354837200896.0,0.002,7.793,46.8,0.0,0.125,30.366,50.944,136.028
Turkey,1986,50223888.0,381728522240.0,0.002,8.798,52.227,0.0,0.846,69.252,53.747,184.87
Turkey,1987,51250156.0,417316012032.0,0.002,9.593,55.49,0.0,1.378,32.615,61.982,161.057
Turkey,1988,52275892.0,435877019648.0,0.002,9.821,53.725,0.0,2.305,46.34,58.877,171.068
Turkey,1989,53305236.0,443256143872.0,0.002,10.224,58.723,0.0,5.474,23.196,63.149,160.766
Turkey,1990,54324140.0,486761168896.0,0.002,10.445,70.204,0.22,7.647,27.88,60.12,179.495
Turkey,1991,55321172.0,498030903296.0,0.002,12.021,74.99,0.263,9.145,15.021,58.789,173.148
Turkey,1992,56302040.0,535075749888.0,0.002,13.265,75.08,0.254,9.926,12.348,63.246,176.412
Turkey,1993,57296008.0,586262052864.0,0.002,13.049,70.566,0.231,11.088,29.018,73.136,200.157
Turkey,1994,58310244.0,562010849280.0,0.003,13.493,68.585,0.219,11.348,7.275,70.63,174.841
Turkey,1995,59305492.0,610881306624.0,0.003,14.133,71.101,0.209,14.441,-1.086,78.056,180.269
Turkey,1996,60293784.0,662700425216.0,0.003,14.662,82.694,0.208,16.82,-4.535,82.12,195.112
Turkey,1997,61277420.0,722433605632.0,0.003,15.105,90.549,0.206,20.788,17.88,81.899,229.988
Turkey,1998,62242200.0,754598739968.0,0.003,15.292,94.057,0.194,21.658,12.965,77.471,225.1
Turkey,1999,63185620.0,725083488256.0,0.003,14.59,84.306,0.178,26.718,-1.771,78.876,206.157
Turkey,2000,64113548.0,785054957568.0,0.003,15.184,98.619,0.168,30.118,9.654,82.614,239.591
Turkey,2001,65072016.0,732284583936.0,0.003,15.087,84.601,0.155,32.578,20.26,78.145,233.842
Turkey,2002,65988664.0,796073328640.0,0.003,15.513,87.32,0.148,34.766,-5.237,80.255,215.988
Turkey,2003,66867324.0,848549707776.0,0.003,16.022,92.078,0.145,43.193,39.482,81.859,276.248
Turkey,2004,67785080.0,931152789504.0,0.004,17.207,93.453,0.14,44.368,16.652,85.843,261.421
Turkey,2005,68704712.0,1017383813120.0,0.004,19.117,102.178,0.142,54.859,-9.408,84.446,255.463
Turkey,2006,69601328.0,1096826028032.0,0.004,20.841,111.676,0.135,62.166,-31.687,83.084,250.682
Turkey,2007,70468864.0,1158406995968.0,0.004,22.78,126.159,0.133,72.005,-37.519,87.866,276.175
Turkey,2008,71320728.0,1179868332032.0,0.004,24.85,122.958,0.135,71.548,-38.021,86.88,272.602
Turkey,2009,72225648.0,1122756722688.0,0.004,27.04,130.449,0.138,71.36,-26.327,83.74,290.086
Turkey,2010,73195352.0,1240496865280.0,0.004,29.977,129.772,0.156,71.655,-45.885,80.523,270.308
Turkey,2011,74173856.0,1364782743552.0,0.004,31.454,135.425,0.151,86.048,-29.197,84.197,312.861
Turkey,2012,75277440.0,1430131965952.0,0.005,31.372,141.827,0.144,87.094,-29.756,89.728,326.351
Turkey,2013,76576120.0,1551491661824.0,0.005,33.913,125.598,0.146,86.692,-19.846,94.357,327.486
Turkey,2014,78112064.0,1628131950592.0,0.005,34.498,130.464,0.145,93.537,-23.968,98.998,340.06
Turkey,2015,79646176.0,1727192891392.0,0.005,34.441,139.39,0.155,96.438,-18.039,108.643,366.891
Turkey,2016,81019400.0,1784590368768.0,0.005,37.528,152.272,0.158,91.852,-19.065,117.847,386.886
Turkey,2017,82089824.0,1918472159232.0,0.005,39.469,158.615,0.157,104.89,-14.011,120.765,416.89
Turkey,2018,82809304.0,1975637639168.0,0.006,39.413,163.563,0.174,95.751,-40.357,116.358,381.702
Turkey,2019,83481688.0,1991116587008.0,0.006,32.349,165.994,0.183,83.614,-36.066,114.354,366.626
Turkey,2020,84135432.0,2029749403648.0,0.006,40.813,159.296,0.195,92.29,-34.924,114.069,378.003
Turkey,2021,84775408.0,2260196130816.0,0.006,44.227,166.226,0.21,115.652,-34.24,119.998,418.463
Turkey,2022,85341248.0,2385996414976.0,0.006,38.253,167.182,0.21,98.9,-33.374,124.751,402.311
Ukraine,1980,49973920.0,423744962560.0,0.01,9.367,354.659,3.969,103.448,22.998,203.417,697.858
Ukraine,1981,50188920.0,436799209472.0,0.01,9.446,326.694,4.007,112.707,19.268,208.921,681.043
Ukraine,1982,50373636.0,450250833920.0,0.011,9.109,331.616,3.994,119.454,19.003,210.147,693.323
Ukraine,1983,50563952.0,469722660864.0,0.011,9.358,330.707,3.947,128.808,16.86,210.987,700.668
Ukraine,1984,50758848.0,481090600960.0,0.011,9.422,329.793,3.904,139.89,17.582,206.829,707.419
Ukraine,1985,50917392.0,478213668864.0,0.012,9.382,371.974,4.121,152.048,17.239,206.71,761.473
Ukraine,1986,51076744.0,480702431232.0,0.012,9.612,370.388,3.606,150.431,18.123,206.625,758.786
Ukraine,1987,51236432.0,494152220672.0,0.012,9.689,364.475,3.308,168.922,13.948,187.439,747.779
Ukraine,1988,51372376.0,499008438272.0,0.013,9.749,354.739,7.274,181.396,8.212,174.2,735.57
Ukraine,1989,51494548.0,519237894144.0,0.013,9.725,322.192,7.093,180.025,5.725,164.125,688.886
Ukraine,1990,51589816.0,495935160320.0,0.013,9.401,263.168,3.483,216.19,6.749,205.687,712.976
Ukraine,1991,51672816.0,460353470464.0,0.014,8.918,222.622,3.065,224.884,18.983,167.044,651.907
Ukraine,1992,51785152.0,421710462976.0,0.014,8.679,245.344,2.709,197.13,10.852,129.12,600.134
Ukraine,1993,51778420.0,367893676032.0,0.014,6.398,235.88,2.437,165.866,7.551,94.482,517.871
Ukraine,1994,51487376.0,288418660352.0,0.014,4.991,185.817,2.277,144.306,12.293,77.58,431.785
Ukraine,1995,51061268.0,257477951488.0,0.014,3.408,174.093,2.226,134.048,5.413,72.31,395.485
Ukraine,1996,50616104.0,235602722816.0,0.015,2.161,146.215,2.231,137.899,2.399,60.779,354.168
Ukraine,1997,50169352.0,232333262848.0,0.015,2.415,154.305,2.212,129.719,-2.741,49.468,337.774
Ukraine,1998,49745868.0,231737294848.0,0.015,2.788,123.079,2.191,155.921,-7.755,42.553,321.052
Ukraine,1999,49320116.0,235148312576.0,0.015,2.535,123.714,2.145,130.367,16.99,37.528,315.569
Ukraine,2000,48879752.0,253196025856.0,0.015,2.261,122.878,2.147,124.325,13.57,31.612,299.244
Ukraine,2001,48414536.0,281110347776.0,0.015,2.475,131.831,2.191,130.433,4.852,33.996,308.743
Ukraine,2002,47976540.0,301087064064.0,0.015,2.817,136.228,2.178,116.284,1.981,35.368,297.882
Ukraine,2003,47605644.0,335257370624.0,0.016,3.612,132.444,2.379,128.304,3.277,37.249,310.522
Ukraine,2004,47261960.0,381078077440.0,0.016,4.264,135.323,2.573,128.409,-1.29,36.469,309.336
Ukraine,2005,46912616.0,399366225920.0,0.016,4.785,135.906,2.472,130.363,-0.17,36.259,313.36
Ukraine,2006,46592552.0,436786757632.0,0.016,5.484,154.04,2.49,126.738,-1.725,40.508,331.337
Ukraine,2007,46313064.0,480580665344.0,0.016,6.164,161.469,2.618,119.444,1.519,43.12,338.339
Ukraine,2008,46062936.0,499592167424.0,0.016,6.294,154.64,2.696,114.802,-0.274,43.891,325.71
Ukraine,2009,45863884.0,431074410496.0,0.016,2.59,136.611,2.647,89.978,11.767,42.693,289.361
Ukraine,2010,45683024.0,439429791744.0,0.017,2.882,145.421,2.618,100.442,4.604,39.84,298.97
Ukraine,2011,45516136.0,471221174272.0,0.017,3.901,153.853,2.679,104.231,2.959,39.774,311.336
Ukraine,2012,45406228.0,472276729856.0,0.017,3.281,158.981,2.549,97.27,19.818,38.465,324.242
Ukraine,2013,45307104.0,472286167040.0,0.017,3.397,160.185,2.529,90.477,9.809,37.34,307.288
Ukraine,2014,45148072.0,441233309696.0,0.017,3.299,138.373,2.494,75.185,7.176,35.341,264.815
Ukraine,2015,44982568.0,398045413376.0,0.017,3.278,119.393,2.382,65.487,17.65,30.489,241.438
Ukraine,2016,44833568.0,407666196480.0,0.017,3.627,126.828,2.373,64.067,9.074,34.124,243.035
Ukraine,2017,44657260.0,417287110656.0,0.017,3.557,112.586,2.304,66.621,8.045,35.342,231.126
Ukraine,2018,44446952.0,431842099200.0,0.018,3.716,120.544,2.399,66.949,5.826,35.214,237.49
Ukraine,2019,44211100.0,445656694784.0,0.018,3.961,114.046,2.355,60.388,5.048,38.481,226.991
Ukraine,2020,43909664.0,428931219456.0,0.018,4.065,102.155,2.304,60.606,4.666,34.915,211.49
Ukraine,2021,43531424.0,443313258496.0,0.018,4.339,103.8,2.253,59.839,4.175,37.046,214.329
Ukraine,2022,39701744.0,309166669824.0,0.018,4.339,56.817,2.253,42.131,3.889,32.836,145.142
United Kingdom,1928,45974538.0,389190549504.0,0.012,2.173,431.198,0.0,0.0,9.455,4.269,447.094
United Kingdom,1929,45944804.0,400634773504.0,0.013,2.355,454.713,0.0,0.0,10.739,3.605,471.412
United Kingdom,1930,45980369.0,397795819520.0,0.013,2.526,434.847,0.0,0.0,9.013,3.701,450.086
United Kingdom,1931,46081427.0,377346064384.0,0.013,2.958,406.554,0.0,0.0,8.624,2.7,420.836
United Kingdom,1932,46248173.0,380224995328.0,0.013,2.137,390.766,0.0,0.0,9.886,2.997,405.786
United Kingdom,1933,46480802.0,391279706112.0,0.013,2.21,386.647,0.0,0.0,12.017,3.298,404.171
United Kingdom,1934,46714602.0,417147387904.0,0.014,2.609,416.611,0.0,0.0,11.918,3.983,435.121
United Kingdom,1935,46949578.0,433247780864.0,0.014,2.991,422.283,0.0,0.0,11.509,3.833,440.616
United Kingdom,1936,47185735.0,452919230464.0,0.014,3.311,446.191,0.0,0.0,11.223,4.294,465.019
United Kingdom,1937,47423081.0,468681293824.0,0.014,3.609,460.316,0.0,0.0,12.206,4.206,480.337
United Kingdom,1938,47661620.0,474370080768.0,0.014,3.903,439.801,0.0,0.0,14.045,5.236,462.985
United Kingdom,1939,47890226.0,479046172672.0,0.015,3.7976666666666667,447.352,0.0,0.0,13.319,5.104,465.775
United Kingdom,1940,48108804.0,527013740544.0,0.015,3.6923333333333335,470.894,0.0,0.0,15.535,4.25,490.679
United Kingdom,1941,48317261.0,575024005120.0,0.015,3.587,463.093,0.0,0.0,16.98,2.972,486.632
United Kingdom,1942,48515502.0,589318389760.0,0.015,3.645,463.36,0.0,0.004,18.016,1.891,486.916
United Kingdom,1943,48703433.0,602251395072.0,0.016,3.5,449.445,0.0,0.0,19.751,1.876,474.571
United Kingdom,1944,48892093.0,578535817216.0,0.016,2.29,437.551,0.0,0.004,20.639,2.18,462.664
United Kingdom,1945,49081483.0,553149923328.0,0.016,2.035,412.929,0.0,0.004,21.018,2.656,438.642
United Kingdom,1946,49271606.0,529131962368.0,0.016,3.304,427.12,0.0,0.0,21.032,5.705,457.16
United Kingdom,1947,49462466.0,521286516736.0,0.016,3.496,451.922,0.0,0.0,22.576,5.851,483.845
