index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
35597,Portugal,1888,PRT,4937682.0,8806643712.0,,,1.337,,0.0,0.0,5.789,0.029,,,1.367,7.156
35598,Portugal,1889,PRT,4979128.0,8643989504.0,,,1.539,,0.0,0.0,5.844,0.033,,,1.572,7.415
35599,Portugal,1890,PRT,5019437.0,9040344064.0,,,1.641,,0.0,0.0,5.345,0.037,,,1.678,7.023
35600,Portugal,1891,PRT,5058589.0,8879135744.0,,,1.704,,0.0,0.0,5.164,0.037,,,1.74,6.904
35601,Portugal,1892,PRT,5096563.0,8845232128.0,,,1.649,,0.0,0.0,5.05,0.044,,,1.693,6.743
35602,Portugal,1893,PRT,5133336.0,9022454784.0,,,1.469,,0.0,0.0,4.967,0.044,,,1.513,6.48
35603,Portugal,1894,PRT,5170376.0,8906160128.0,,,1.73,,0.0,0.0,4.897,0.048,,,1.777,6.675
35604,Portugal,1895,PRT,5207682.0,9282700288.0,,,1.652,,0.0,0.0,4.828,0.044,,,1.696,6.524
35605,Portugal,1896,PRT,5245258.0,9416836096.0,,,1.689,,0.0,0.0,4.773,0.04,,,1.729,6.503
35606,Portugal,1897,PRT,5283105.0,9966359552.0,,,1.773,,0.0,0.0,4.716,0.044,,,1.817,6.533
35607,Portugal,1898,PRT,5321225.0,10307744768.0,,,2.037,,0.0,0.0,4.666,0.044,,,2.081,6.747
35608,Portugal,1899,PRT,5361032.0,10683706368.0,,,2.096,,0.0,0.0,4.603,0.048,,,2.143,6.747
35609,Portugal,1900,PRT,5402551.0,11213299712.0,,,2.422,,0.0,0.0,5.145,0.044,,,2.466,7.611
35610,Portugal,1901,PRT,5445806.0,11019281408.0,,,2.327,,0.0,0.0,5.37,0.062,,,2.389,7.759
35611,Portugal,1902,PRT,5490822.0,11086892032.0,,,2.565,,0.0,0.0,5.508,0.055,,,2.62,8.127
35612,Portugal,1903,PRT,5537624.0,11242688512.0,,,2.455,,0.0,0.0,5.6,0.066,,,2.521,8.121
35613,Portugal,1904,PRT,5584825.0,11395971072.0,,,2.524,,0.0,0.0,5.676,0.055,,,2.579,8.256
35614,Portugal,1905,PRT,5632428.0,11076705280.0,,,2.462,,0.0,0.0,5.737,0.059,,,2.521,8.257
35615,Portugal,1906,PRT,5680437.0,11155932160.0,,,2.84,,0.0,0.0,5.779,0.059,,,2.898,8.677
35616,Portugal,1907,PRT,5728855.0,11418385408.0,,,3.096,,0.0,0.0,5.823,0.066,,,3.162,8.985
35617,Portugal,1908,PRT,5777686.0,11238311936.0,,,3.078,,0.0,0.0,5.851,0.066,,,3.144,8.995
35618,Portugal,1909,PRT,5819754.0,11236284416.0,,,3.129,,0.0,0.0,5.875,0.066,,,3.195,9.07
35619,Portugal,1910,PRT,5854984.0,11514987520.0,,,3.184,,0.0,0.0,4.719,0.066,,,3.25,7.969
35620,Portugal,1911,PRT,5883300.0,11751300096.0,,,3.078,,0.0,0.0,4.165,0.066,,,3.144,7.309
35621,Portugal,1912,PRT,5904627.0,11951855616.0,,,3.587,,0.0,0.0,3.788,0.066,,,3.653,7.441
35622,Portugal,1913,PRT,5918888.0,11896223744.0,,,3.759,,0.0,0.0,3.482,0.099,,,3.858,7.34
35623,Portugal,1914,PRT,5933183.0,11989900288.0,,,3.29,,0.0,0.0,3.213,0.084,,,3.375,6.587
35624,Portugal,1915,PRT,5947512.0,11718515712.0,,,3.001,,0.0,0.0,2.983,0.084,,,3.085,6.068
35625,Portugal,1916,PRT,5961877.0,11794131968.0,,,2.902,,0.0,0.0,2.775,0.088,,,2.99,5.764
35626,Portugal,1917,PRT,5976275.0,11601659904.0,,,1.568,,0.0,0.0,2.591,0.088,,,1.656,4.247
35627,Portugal,1918,PRT,5990842.0,11021829120.0,,,1.063,,0.0,0.0,2.46,0.033,,,1.096,3.555
35628,Portugal,1919,PRT,6016799.0,11259270144.0,,,2.063,,0.0,0.0,2.275,0.095,,,2.158,4.433
35629,Portugal,1920,PRT,6054309.0,11810810880.0,,,2.012,,0.0,0.0,3.838,0.092,,,2.103,5.941
35630,Portugal,1921,PRT,6103537.0,12481976320.0,,,2.085,,0.0,0.0,4.535,0.062,,,2.147,6.682
35631,Portugal,1922,PRT,6164649.0,14006733824.0,,,2.84,,0.0,0.0,4.954,0.121,,,2.961,7.914
35632,Portugal,1923,PRT,6237814.0,14611604480.0,,,2.495,,0.0,0.0,5.271,0.183,,,2.678,7.95
35633,Portugal,1924,PRT,6311847.0,14067900416.0,,,2.832,,0.0,0.0,5.537,0.198,,,3.03,8.567
35634,Portugal,1925,PRT,6386759.0,14701290496.0,,,2.931,,0.0,0.0,5.766,0.191,,,3.122,8.887
35635,Portugal,1926,PRT,6462560.0,14605733888.0,,,2.909,,0.0,0.0,5.971,0.227,,,3.136,9.107
35636,Portugal,1927,PRT,6539261.0,17175325696.0,,,3.364,,0.0,0.0,6.158,0.267,,,3.631,9.789
35637,Portugal,1928,PRT,6616872.0,15508317184.0,,0.036,3.609,,0.0,0.0,6.321,0.348,,,3.993,10.314
35638,Portugal,1929,PRT,6696146.0,17194766336.0,,0.044,3.583,,0.0,0.0,6.501,0.341,,,3.968,10.469
35639,Portugal,1930,PRT,6777114.0,16987136000.0,,0.047,3.891,,0.0,0.0,7.295,0.385,,,4.323,11.618
35640,Portugal,1931,PRT,6859803.0,17859399680.0,,0.047,3.488,,0.0,0.0,7.725,0.385,,,3.92,11.645
35641,Portugal,1932,PRT,6944245.0,18212526080.0,,0.058,2.946,,0.0,0.0,8.054,0.385,,,3.389,11.443
35642,Portugal,1933,PRT,7030468.0,19437441024.0,,0.08,3.484,,0.0,0.0,8.341,0.432,,,3.997,12.337
35643,Portugal,1934,PRT,7117763.0,20269187072.0,,0.091,3.506,,0.0,0.0,8.589,0.499,,,4.096,12.684
35644,Portugal,1935,PRT,7206141.0,19194560512.0,,0.105,3.668,,0.0,0.0,8.801,0.605,,,4.378,13.179
35645,Portugal,1936,PRT,7295617.0,17736540160.0,,0.12,3.47,,0.0,0.0,8.987,0.539,,,4.128,13.115
35646,Portugal,1937,PRT,7386204.0,20716195840.0,,0.127,4.214,,0.0,0.0,9.171,0.589,,,4.931,14.102
35647,Portugal,1938,PRT,7477915.0,20854079488.0,,0.131,3.393,,0.0,0.0,9.357,0.594,,,4.117,13.475
35648,Portugal,1939,PRT,7566417.0,21135828992.0,,0.145,3.964,,0.0,0.0,9.493,0.641,,,4.751,14.244
35649,Portugal,1940,PRT,7651628.0,19755450368.0,,0.134,3.092,,0.0,0.0,8.168,0.671,,,3.897,12.066
35650,Portugal,1941,PRT,7733465.0,21603244032.0,,0.134,3.089,,0.0,0.0,7.684,0.557,,,3.78,11.464
35651,Portugal,1942,PRT,7811843.0,21310197760.0,,0.12,2.774,,0.0,0.0,7.44,0.132,,,3.025,10.466
35652,Portugal,1943,PRT,7886677.0,22732584960.0,,0.123,2.551,,0.0,0.0,7.256,0.267,,,2.941,10.197
35653,Portugal,1944,PRT,7962228.0,24036438016.0,,0.12,2.788,,0.0,0.0,7.171,0.337,,,3.245,10.416
35654,Portugal,1945,PRT,8038503.0,23117287424.0,,0.131,2.634,,0.0,0.0,7.052,0.572,,,3.337,10.389
35655,Portugal,1946,PRT,8115508.0,24922030080.0,,0.16,2.627,,0.0,0.0,6.883,1.103,,,3.89,10.772
35656,Portugal,1947,PRT,8193251.0,27012083712.0,,0.211,3.594,,0.0,0.0,6.822,1.737,,,5.542,12.364
35657,Portugal,1948,PRT,8271739.0,26922815488.0,,0.247,3.206,,0.0,0.0,6.782,1.799,,,5.252,12.035
35658,Portugal,1949,PRT,8346329.0,27310790656.0,,0.258,3.646,,0.0,0.0,6.778,1.616,,,5.52,12.298
35659,Portugal,1950,PRT,8416952.0,28072142848.0,,0.283,3.191,,0.0,0.0,5.166,2.143,,,5.618,10.784
35660,Portugal,1951,PRT,8472651.0,29342304256.0,,0.316,2.222,,0.0,0.0,4.628,2.856,,,5.394,10.023
35661,Portugal,1952,PRT,8523679.0,29372241920.0,,0.36,2.034,,0.0,0.0,4.419,2.957,,,5.35,9.769
35662,Portugal,1953,PRT,8573396.0,31424694272.0,,0.382,2.396,,0.0,0.0,4.329,3.151,,,5.929,10.258
35663,Portugal,1954,PRT,8619179.0,32922828800.0,,0.385,1.748,,0.0,0.0,4.149,3.657,,,5.79,9.939
35664,Portugal,1955,PRT,8665454.0,34292307968.0,,0.385,2.223,,0.0,0.0,3.908,3.852,,,6.46,10.368
35665,Portugal,1956,PRT,8707080.0,35785773056.0,,0.505,2.286,,0.0,0.0,3.547,4.371,,,7.163,10.709
35666,Portugal,1957,PRT,8748070.0,37369200640.0,,0.483,2.473,,0.0,0.0,3.184,4.825,,,7.782,10.966
35667,Portugal,1958,PRT,8799094.0,37856333824.0,,0.505,2.44,,0.0,0.0,2.777,4.609,,,7.555,10.332
35668,Portugal,1959,PRT,8849594.0,39914741760.0,,0.509,2.616,,0.0,0.0,4.089,4.855,,,7.98,12.068
35669,Portugal,1960,PRT,8882476.0,42580930560.0,,0.592,2.363,,0.0,0.0,2.012,5.258,,,8.214,10.226
35670,Portugal,1961,PRT,8896923.0,44903124992.0,,0.614,2.741,,0.0,0.0,1.839,5.723,,,9.078,10.917
35671,Portugal,1962,PRT,8905438.0,47877099520.0,,0.694,2.609,,0.0,0.0,1.701,5.987,,,9.29,10.991
35672,Portugal,1963,PRT,8907704.0,50720735232.0,,0.709,2.942,,0.0,0.0,1.634,6.361,,,10.012,11.646
35673,Portugal,1964,PRT,8905557.0,54059933696.0,,0.803,3.187,,0.0,0.0,1.681,7.018,,,11.007,12.688
35674,Portugal,1965,PRT,8899092.0,58086871040.0,49.829,0.829,3.191,,0.0,0.0,1.633,7.562,,,11.582,13.215
35675,Portugal,1966,PRT,8881846.0,60455104512.0,54.557,0.85,3.243,,0.0,0.0,1.762,7.742,,,11.835,13.597
35676,Portugal,1967,PRT,8856646.0,65022730240.0,58.334,0.901,2.84,,0.0,0.0,1.366,8.651,,,12.392,13.758
35677,Portugal,1968,PRT,8821535.0,70796591104.0,59.397,0.919,2.587,,0.0,0.0,2.059,9.486,,,12.992,15.051
35678,Portugal,1969,PRT,8768163.0,72313643008.0,64.355,1.007,2.73,,0.0,0.0,1.702,10.855,,,14.593,16.295
35679,Portugal,1970,PRT,8683627.0,78901600256.0,76.882,1.152,3.009,,0.0,0.0,2.088,11.075,,,15.236,17.325
35680,Portugal,1971,PRT,8700518.0,84132634624.0,84.651,1.207,2.341,,0.0,0.0,1.887,12.828,,,16.376,18.262
35681,Portugal,1972,PRT,8833265.0,90870661120.0,92.027,1.358,1.641,,0.0,0.0,1.843,15.308,,,18.307,20.15
35682,Portugal,1973,PRT,8957960.0,101051244544.0,101.724,1.603,2.147,,0.0,0.0,1.865,16.195,,,19.945,21.81
35683,Portugal,1974,PRT,9079609.0,102210306048.0,106.482,1.636,1.785,,0.0,0.0,1.869,17.224,,,20.645,22.514
35684,Portugal,1975,PRT,9202708.0,97762402304.0,105.827,1.655,1.638,,0.0,0.0,1.918,17.983,,,21.275,23.193
35685,Portugal,1976,PRT,9330205.0,104504213504.0,104.73,1.771,1.315,,0.0,0.0,1.999,19.24,,,22.326,24.325
35686,Portugal,1977,PRT,9459002.0,110366220288.0,118.723,2.036,1.253,,0.0,0.0,1.991,19.316,,,22.605,24.596
35687,Portugal,1978,PRT,9578264.0,113475723264.0,125.038,2.411,1.689,,0.0,0.0,2.152,18.485,,,22.585,24.737
35688,Portugal,1979,PRT,9686181.0,119864926208.0,132.608,2.406,1.682,,0.0,0.0,2.051,20.768,,,24.856,26.907
35689,Portugal,1980,PRT,9785251.0,125370949632.0,128.805,2.675,1.627,,0.0,0.0,1.977,22.472,,,26.773,28.751
35690,Portugal,1981,PRT,9856749.0,127400919040.0,126.462,2.635,1.425,,0.0,0.0,1.856,22.94,,,27.0,28.856
35691,Portugal,1982,PRT,9904426.0,130127659008.0,136.86,2.74,1.209,,0.0,0.0,1.779,25.051,,,29.0,30.779
35692,Portugal,1983,PRT,9943827.0,129898971136.0,141.717,2.77,1.605,,0.0,0.0,1.803,25.527,,,29.902,31.704
35693,Portugal,1984,PRT,9974817.0,127462178816.0,147.627,2.512,1.59,,0.0,0.0,1.82,24.692,,,28.794,30.614
35694,Portugal,1985,PRT,9996891.0,131038822400.0,150.634,2.42,2.865,,0.0,0.0,1.89,21.845,,,27.13,29.019
35695,Portugal,1986,PRT,10011029.0,136464678912.0,159.435,2.437,5.467,,0.0,0.0,2.045,22.317,,,30.221,32.266
35696,Portugal,1987,PRT,10020209.0,145169743872.0,163.162,2.604,6.951,,0.0,0.0,2.045,21.643,,,31.198,33.243
35697,Portugal,1988,PRT,10023309.0,156041297920.0,181.041,2.607,7.914,,0.0,0.0,1.772,22.046,,,32.568,34.34
35698,Portugal,1989,PRT,10020318.0,164059381760.0,195.472,2.629,9.563,,0.0,0.0,0.765,28.63,,,40.822,41.587
35699,Portugal,1990,PRT,10007347.0,171225923584.0,198.464,3.176,10.984,51.934,0.057,1.0,-0.007,29.539,0.522,6.655,45.279,45.272
35700,Portugal,1991,PRT,9986418.0,177700323328.0,205.953,3.271,11.585,54.222,0.06,0.938,-0.731,30.699,0.543,7.125,47.097,46.366
35701,Portugal,1992,PRT,9978745.0,183979442176.0,208.122,3.136,11.871,60.059,0.068,0.583,0.336,34.705,0.558,9.139,50.92,51.257
35702,Portugal,1993,PRT,9992104.0,183426187264.0,214.169,3.195,12.526,58.463,0.085,0.545,-2.249,32.516,0.566,9.029,49.434,47.185
35703,Portugal,1994,PRT,10018101.0,186890731520.0,221.917,3.292,13.179,59.379,0.279,0.433,-3.479,32.418,0.606,9.173,50.207,46.728
35704,Portugal,1995,PRT,10051250.0,191953584128.0,243.207,3.462,14.584,63.565,0.417,0.775,-9.122,34.566,0.665,9.097,54.468,45.347
35705,Portugal,1996,PRT,10087653.0,199451459584.0,250.79,3.388,13.54,60.778,0.367,0.915,-11.714,32.883,0.669,9.017,51.761,40.048
35706,Portugal,1997,PRT,10130547.0,209094131712.0,254.402,3.561,13.722,70.79,0.47,1.129,-5.583,35.015,0.731,16.163,54.627,49.044
35707,Portugal,1998,PRT,10179419.0,219968765952.0,277.512,3.537,12.296,80.941,0.441,2.447,-5.965,39.667,0.782,21.772,59.169,53.204
35708,Portugal,1999,PRT,10233373.0,229420449792.0,283.827,3.827,14.897,97.948,0.384,6.454,3.268,40.451,0.824,31.11,66.837,70.105
35709,Portugal,2000,PRT,10300632.0,239037759488.0,293.322,3.809,15.003,110.916,0.346,5.716,-3.852,39.867,0.871,45.305,65.611,61.76
35710,Portugal,2001,PRT,10371815.0,244636549120.0,297.665,3.627,12.701,113.38,0.428,6.27,-2.496,41.235,0.891,48.227,65.152,62.656
35711,Portugal,2002,PRT,10430913.0,247482613760.0,295.414,3.91,13.708,114.015,0.419,7.362,-5.841,43.285,0.876,44.455,69.56,63.718
35712,Portugal,2003,PRT,10473345.0,246137470976.0,303.365,3.616,12.975,112.096,0.467,7.319,-7.078,39.241,0.837,47.64,64.456,57.378
35713,Portugal,2004,PRT,10501523.0,251574779904.0,297.524,4.004,13.081,110.798,0.482,9.136,-12.922,39.722,0.878,43.495,67.303,54.382
35714,Portugal,2005,PRT,10523314.0,254497210368.0,296.958,4.088,13.064,128.635,0.563,9.603,-10.466,41.464,0.853,59.0,69.635,59.169
35715,Portugal,2006,PRT,10543946.0,259465101312.0,294.788,4.0,13.069,114.687,0.536,9.079,-11.975,37.328,0.832,49.845,64.843,52.868
35716,Portugal,2007,PRT,10565547.0,266976673792.0,297.068,4.166,11.433,115.509,0.554,9.737,-3.529,35.571,0.894,53.154,62.355,58.826
35717,Portugal,2008,PRT,10580963.0,268554829824.0,286.748,4.012,9.836,115.016,0.504,10.482,-6.14,34.261,0.933,54.988,60.028,53.888
35718,Portugal,2009,PRT,10591341.0,261579653120.0,289.227,3.223,10.738,95.478,0.469,9.707,-7.7,32.18,0.82,38.342,57.136,49.437
35719,Portugal,2010,PRT,10588401.0,267592237056.0,305.088,3.376,6.427,95.837,0.566,10.473,-6.845,31.34,0.752,42.903,52.934,46.089
35720,Portugal,2011,PRT,10564820.0,263734345728.0,291.036,2.813,8.634,62.995,0.523,10.496,-4.896,28.455,0.819,11.255,51.74,46.843
35721,Portugal,2012,PRT,10522085.0,253104521216.0,265.779,2.55,11.138,51.977,0.607,9.085,-2.084,25.598,0.92,2.079,49.899,47.815
35722,Portugal,2013,PRT,10464537.0,250243334144.0,291.794,2.814,10.194,49.768,1.184,8.095,-4.025,24.973,0.842,1.665,48.103,44.078
35723,Portugal,2014,PRT,10408379.0,252484943872.0,297.681,3.096,10.316,48.906,1.016,7.628,-4.43,24.991,0.839,1.02,47.885,43.455
35724,Portugal,2015,PRT,10365436.0,256506757120.0,291.228,2.921,12.563,51.911,1.139,9.096,-4.748,25.625,0.859,-0.293,52.203,47.456
35725,Portugal,2016,PRT,10332751.0,260122132480.0,311.496,2.297,10.819,54.517,1.066,9.803,-4.727,25.554,0.828,4.15,50.367,45.64
35726,Portugal,2017,PRT,10307528.0,269243023360.0,301.878,2.531,12.394,58.158,1.144,12.292,-5.241,25.923,0.822,3.051,55.106,49.865
35727,Portugal,2018,PRT,10289833.0,276343586816.0,307.598,2.251,10.375,55.853,1.048,11.313,-5.86,25.496,0.89,4.48,51.373,45.512
35728,Portugal,2019,PRT,10289921.0,,292.939,2.225,5.026,52.339,1.133,12.113,-6.264,26.131,0.866,4.845,47.494,41.23
35729,Portugal,2020,PRT,10298186.0,,265.509,2.31,2.417,47.659,1.013,11.99,-6.615,23.188,0.778,5.964,41.695,35.08
35730,Portugal,2021,PRT,10290109.0,,266.354,2.106,1.038,49.07,0.945,11.307,-6.821,23.723,0.82,9.132,39.938,33.117
35731,Portugal,2022,PRT,10270857.0,,257.741,2.106,1.038,,0.945,10.714,-6.975,25.983,0.82,,41.605,34.63
35903,Qatar,1850,QAT,14092.0,,,,,,,,-0.0,,,,,
35904,Qatar,1851,QAT,14079.0,,,,,,,,-0.0,,,,,
35905,Qatar,1852,QAT,14065.0,,,,,,,,-0.0,,,,,
35906,Qatar,1853,QAT,14052.0,,,,,,,,-0.0,,,,,
35907,Qatar,1854,QAT,14039.0,,,,,,,,-0.0,,,,,
35908,Qatar,1855,QAT,14025.0,,,,,,,,-0.0,,,,,
35909,Qatar,1856,QAT,14012.0,,,,,,,,-0.0,,,,,
35910,Qatar,1857,QAT,13999.0,,,,,,,,-0.0,,,,,
35911,Qatar,1858,QAT,13985.0,,,,,,,,-0.0,,,,,
35912,Qatar,1859,QAT,13972.0,,,,,,,,-0.0,,,,,
35913,Qatar,1860,QAT,13958.0,,,,,,,,-0.0,,,,,
35914,Qatar,1861,QAT,13945.0,,,,,,,,-0.0,,,,,
35915,Qatar,1862,QAT,13932.0,,,,,,,,-0.0,,,,,
35916,Qatar,1863,QAT,13918.0,,,,,,,,-0.0,,,,,
35917,Qatar,1864,QAT,13905.0,,,,,,,,-0.0,,,,,
35918,Qatar,1865,QAT,13892.0,,,,,,,,-0.0,,,,,
35919,Qatar,1866,QAT,13878.0,,,,,,,,-0.0,,,,,
35920,Qatar,1867,QAT,13865.0,,,,,,,,-0.0,,,,,
35921,Qatar,1868,QAT,13852.0,,,,,,,,-0.0,,,,,
35922,Qatar,1869,QAT,13855.0,,,,,,,,-0.0,,,,,
35923,Qatar,1870,QAT,13875.0,,,,,,,,-0.0,,,,,
35924,Qatar,1871,QAT,13911.0,,,,,,,,-0.0,,,,,
35925,Qatar,1872,QAT,13965.0,,,,,,,,-0.0,,,,,
35926,Qatar,1873,QAT,14035.0,,,,,,,,-0.0,,,,,
35927,Qatar,1874,QAT,14105.0,,,,,,,,-0.0,,,,,
35928,Qatar,1875,QAT,14176.0,,,,,,,,-0.0,,,,,
35929,Qatar,1876,QAT,14247.0,,,,,,,,-0.0,,,,,
35930,Qatar,1877,QAT,14319.0,,,,,,,,-0.0,,,,,
35931,Qatar,1878,QAT,14390.0,,,,,,,,-0.0,,,,,
35932,Qatar,1879,QAT,14462.0,,,,,,,,-0.0,,,,,
35933,Qatar,1880,QAT,14535.0,,,,,,,,-0.0,,,,,
35934,Qatar,1881,QAT,14608.0,,,,,,,,-0.0,,,,,
35935,Qatar,1882,QAT,14681.0,,,,,,,,-0.0,,,,,
35936,Qatar,1883,QAT,14755.0,,,,,,,,-0.0,,,,,
35937,Qatar,1884,QAT,14829.0,,,,,,,,-0.0,,,,,
35938,Qatar,1885,QAT,14903.0,,,,,,,,-0.0,,,,,
35939,Qatar,1886,QAT,14977.0,,,,,,,,-0.0,,,,,
35940,Qatar,1887,QAT,15052.0,,,,,,,,-0.0,,,,,
35941,Qatar,1888,QAT,15128.0,,,,,,,,-0.0,,,,,
35942,Qatar,1889,QAT,15203.0,,,,,,,,-0.0,,,,,
35943,Qatar,1890,QAT,15280.0,,,,,,,,-0.0,,,,,
35944,Qatar,1891,QAT,15356.0,,,,,,,,-0.0,,,,,
35945,Qatar,1892,QAT,15433.0,,,,,,,,-0.0,,,,,
35946,Qatar,1893,QAT,15510.0,,,,,,,,-0.0,,,,,
35947,Qatar,1894,QAT,15588.0,,,,,,,,-0.0,,,,,
35948,Qatar,1895,QAT,15665.0,,,,,,,,-0.0,,,,,
35949,Qatar,1896,QAT,15744.0,,,,,,,,-0.0,,,,,
35950,Qatar,1897,QAT,15822.0,,,,,,,,-0.0,,,,,
35951,Qatar,1898,QAT,15901.0,,,,,,,,-0.0,,,,,
35952,Qatar,1899,QAT,15981.0,,,,,,,,-0.0,,,,,
35953,Qatar,1900,QAT,16061.0,,,,,,,,-0.0,,,,,
35954,Qatar,1901,QAT,16141.0,,,,,,,,-0.0,,,,,
35955,Qatar,1902,QAT,16221.0,,,,,,,,-0.0,,,,,
35956,Qatar,1903,QAT,16302.0,,,,,,,,-0.0,,,,,
35957,Qatar,1904,QAT,16384.0,,,,,,,,-0.0,,,,,
35958,Qatar,1905,QAT,16465.0,,,,,,,,-0.0,,,,,
35959,Qatar,1906,QAT,16548.0,,,,,,,,-0.0,,,,,
35960,Qatar,1907,QAT,16630.0,,,,,,,,-0.0,,,,,
35961,Qatar,1908,QAT,16713.0,,,,,,,,-0.0,,,,,
35962,Qatar,1909,QAT,16805.0,,,,,,,,-0.0,,,,,
35963,Qatar,1910,QAT,16905.0,,,,,,,,0.0,,,,,
35964,Qatar,1911,QAT,17015.0,,,,,,,,0.001,,,,,
35965,Qatar,1912,QAT,17134.0,,,,,,,,0.001,,,,,
35966,Qatar,1913,QAT,17262.0,,,,,,,,0.002,,,,,
35967,Qatar,1914,QAT,17391.0,,,,,,,,0.002,,,,,
35968,Qatar,1915,QAT,17521.0,,,,,,,,0.002,,,,,
35969,Qatar,1916,QAT,17652.0,,,,,,,,0.002,,,,,
35970,Qatar,1917,QAT,17784.0,,,,,,,,0.002,,,,,
35971,Qatar,1918,QAT,17935.0,,,,,,,,0.002,,,,,
35972,Qatar,1919,QAT,18088.0,,,,,,,,0.002,,,,,
35973,Qatar,1920,QAT,18241.0,,,,,,,,0.003,,,,,
35974,Qatar,1921,QAT,18396.0,,,,,,,,0.003,,,,,
35975,Qatar,1922,QAT,18552.0,,,,,,,,0.004,,,,,
35976,Qatar,1923,QAT,18710.0,,,,,,,,0.004,,,,,
35977,Qatar,1924,QAT,18869.0,,,,,,,,0.004,,,,,
35978,Qatar,1925,QAT,19029.0,,,,,,,,0.004,,,,,
35979,Qatar,1926,QAT,19191.0,,,,,,,,0.004,,,,,
35980,Qatar,1927,QAT,19354.0,,,,,,,,0.004,,,,,
35981,Qatar,1928,QAT,19518.0,,,,,,,,0.004,,,,,
35982,Qatar,1929,QAT,19684.0,,,,,,,,0.004,,,,,
35983,Qatar,1930,QAT,19851.0,,,,,,,,0.005,,,,,
35984,Qatar,1931,QAT,20019.0,,,,,,,,0.006,,,,,
35985,Qatar,1932,QAT,20189.0,,,,,,,,0.006,,,,,
35986,Qatar,1933,QAT,20361.0,,,,,,,,0.006,,,,,
35987,Qatar,1934,QAT,20534.0,,,,,,,,0.007,,,,,
35988,Qatar,1935,QAT,20708.0,,,,,,,,0.007,,,,,
35989,Qatar,1936,QAT,20884.0,,,,,,,,0.007,,,,,
35990,Qatar,1937,QAT,21061.0,,,,,,,,0.007,,,,,
35991,Qatar,1938,QAT,21240.0,,,,,,,,0.007,,,,,
35992,Qatar,1939,QAT,21421.0,,,,,,,,0.007,,,,,
35993,Qatar,1940,QAT,21603.0,,,,,,,,0.008,,,,,
35994,Qatar,1941,QAT,21786.0,,,,,,,,0.008,,,,,
35995,Qatar,1942,QAT,21971.0,,,,,,,,0.009,,,,,
35996,Qatar,1943,QAT,22158.0,,,,,,,,0.009,,,,,
35997,Qatar,1944,QAT,22346.0,,,,,,,,0.009,,,,,
35998,Qatar,1945,QAT,22536.0,,,,,,,,0.009,,,,,
35999,Qatar,1946,QAT,22727.0,,,,,,,,0.009,,,,,
36000,Qatar,1947,QAT,22920.0,,,,,,,,0.009,,,,,
36001,Qatar,1948,QAT,23115.0,,,,,,,,0.009,,,,,
36002,Qatar,1949,QAT,23565.0,,,0.0,0.0,,0.0,0.0,0.009,0.26,,,0.26,0.269
36003,Qatar,1950,QAT,24310.0,1215792000.0,,0.0,0.0,,0.0,0.0,0.011,0.352,,,0.352,0.363
36004,Qatar,1951,QAT,25115.0,1317912448.0,,0.0,0.0,,0.0,0.0,0.012,0.388,,,0.388,0.4
36005,Qatar,1952,QAT,25958.0,1396940928.0,,0.0,0.0,,0.0,0.0,0.009,0.194,,,0.194,0.204
36006,Qatar,1953,QAT,26820.0,1535541632.0,,0.0,0.0,,0.0,0.0,0.007,0.366,,,0.366,0.373
36007,Qatar,1954,QAT,27727.0,1710652288.0,,0.0,0.0,,0.0,0.0,0.004,0.608,,,0.608,0.612
36008,Qatar,1955,QAT,28688.0,1751959936.0,,0.0,0.0,,0.0,0.0,0.001,0.418,,,0.418,0.419
36009,Qatar,1956,QAT,29734.0,1880830208.0,,0.0,0.0,,0.0,0.0,-0.002,0.506,,,0.506,0.504
36010,Qatar,1957,QAT,30898.0,1948946944.0,,0.0,0.0,,0.0,0.0,-0.005,0.311,,,0.311,0.307
36011,Qatar,1958,QAT,32266.0,2043765376.0,,0.0,0.0,,0.0,0.0,-0.009,0.169,,,0.169,0.159
36012,Qatar,1959,QAT,33993.0,2255324672.0,,0.0,0.0,,0.0,0.0,-0.029,0.183,,,0.183,0.154
36013,Qatar,1960,QAT,36406.0,2384206848.0,,0.0,0.0,,0.0,0.0,-0.024,0.176,,,0.176,0.152
36014,Qatar,1961,QAT,40131.0,2386647552.0,,0.0,0.0,,0.0,0.0,-0.02,0.161,,,0.161,0.141
36015,Qatar,1962,QAT,45139.0,2479023616.0,,0.0,0.0,,0.0,0.0,-0.017,0.191,,,0.191,0.173
36016,Qatar,1963,QAT,50972.0,2641948416.0,,0.0,0.0,,5.771,0.169,-0.015,0.194,,,6.134,6.119
36017,Qatar,1964,QAT,57546.0,2729476352.0,,0.0,0.0,,5.965,0.15,-0.012,0.154,,,6.269,6.257
36018,Qatar,1965,QAT,64859.0,2927665408.0,1.411,0.0,0.0,,5.965,0.154,-0.011,0.169,,,6.287,6.277
36019,Qatar,1966,QAT,73116.0,3973314560.0,1.421,0.0,0.0,,5.961,0.158,-0.009,0.154,,,6.273,6.264
36020,Qatar,1967,QAT,82532.0,4804791808.0,2.035,0.0,0.0,,6.251,0.216,-0.008,0.216,,,6.683,6.675
36021,Qatar,1968,QAT,93035.0,5536822272.0,6.44,0.0,0.0,,5.848,0.986,-0.007,0.242,,,7.075,7.068
