year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1974-1974,Thailand,440.845,520.2220857895836,-0.7937708578958359,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Thailand,371.68500000000006,400.8278245862126,-0.29142824586212557,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Thailand,378.033,339.50628766692427,0.3852671233307575,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Thailand,369.888,345.5978173709586,0.24290182629041396,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Thailand,345.11100000000005,339.0283244416788,0.06082675558321227,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Thailand,302.07,317.1331254149899,-0.15063125414989884,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Thailand,330.253,279.2187502974197,0.5103424970258027,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Thailand,349.40000000000003,304.3855633450597,0.4501443665494031,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Thailand,261.7080000000001,323.0371449889913,-0.6132914498899124,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Thailand,233.36100000000002,245.7003765223473,-0.12339376522347294,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Thailand,334.295,220.79366282644867,1.1350133717355135,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Thailand,286.353,311.3472016258091,-0.24994201625809068,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Thailand,334.79300000000006,268.73973369240014,0.6605326630759992,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Thailand,255.137,312.30476361873747,-0.5716776361873747,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Thailand,199.305,243.0600337780565,-0.43755033778056485,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Thailand,187.76,194.52155982042845,-0.06761559820428459,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Thailand,211.99600000000004,186.24292504402993,0.25753074955970107,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Thailand,176.96100000000004,209.01609768239035,-0.3205509768239031,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Thailand,166.901,176.77553954075273,-0.0987453954075272,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Thailand,170.461,171.62187316411357,-0.011608731641135534,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Thailand,213.78900000000004,180.849988429632,0.32939011570368054,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Thailand,193.16,221.17503283950685,-0.2801503283950686,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Thailand,190.086,205.61551632982864,-0.15529516329828624,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Thailand,182.08200000000002,205.24564321802183,-0.23163643218021804,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Thailand,161.587,200.4867198190763,-0.3889971981907632,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Thailand,161.698,171.9132642910182,-0.10215264291018201,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Thailand,170.666,176.93151737467568,-0.06265517374675682,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Thailand,170.022,183.85536981470133,-0.13833369814701343,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Thailand,179.87299999999996,187.54678909599033,-0.07673789095990373,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Thailand,196.71300000000002,199.88137670046834,-0.031683767004683144,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Thailand,229.26000000000005,210.745467341125,0.18514532658875055,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Thailand,253.415,240.59604099187254,0.1281895900812745,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Thailand,265.66200000000003,266.22835827971994,-0.005663582797199069,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Thailand,322.32,280.15298175852,0.4216701824147998,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Turkey,74.46000000000001,48.46483011457322,0.2599516988542679,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Turkey,82.14200000000001,64.29769868015495,0.17844301319845057,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Turkey,87.43199999999999,71.20137141275403,0.1623062858724596,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Turkey,92.287,75.91724156224352,0.16369758437756488,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Turkey,96.91100000000002,80.32834762019289,0.16582652379807128,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Turkey,100.09699999999998,84.51622618752715,0.15580773812472828,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Turkey,102.68100000000003,87.3994950879663,0.15281504912033725,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Turkey,103.38999999999999,89.89598225404691,0.13494017745953074,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Turkey,105.84299999999999,90.7776598882973,0.15065340111702696,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Turkey,107.97799999999997,93.1415478564724,0.14836452143527568,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Turkey,99.99600000000001,95.20704553819445,0.04788954461805559,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Turkey,97.41600000000001,88.20783788557348,0.09208162114426528,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Turkey,95.30200000000002,85.98390905627232,0.09318090943727697,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Turkey,95.46600000000001,84.23132912618291,0.11234670873817094,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Turkey,95.62599999999999,84.33939518752692,0.11286604812473072,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Turkey,95.097,84.62862162591142,0.10468378374088573,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Turkey,94.537,84.18755431388688,0.10349445686113129,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Turkey,94.57999999999998,83.98792192814123,0.10592078071858751,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Turkey,94.45800000000001,84.178703143049,0.10279296856951006,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Turkey,94.45100000000001,84.26201959897948,0.1018898040102053,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Turkey,119.44100000000002,84.33775964508948,0.3510324035491054,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Turkey,131.294,106.3327989167459,0.24961201083254111,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Turkey,137.52799999999996,116.97294050394741,0.2055505949605255,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Turkey,149.766,122.73950235692037,0.2702649764307962,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Turkey,151.10000000000002,133.7698891801126,0.1733011081988741,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Turkey,153.547,135.2128464955389,0.18334153504461084,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Turkey,156.024,137.6901881942637,0.18333811805736303,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Turkey,158.389,140.21219463278723,0.18176805367212778,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Turkey,155.749,142.75842153064158,0.1299057846935841,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Turkey,150.69400000000002,140.9507623037621,0.09743237696237912,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Turkey,104.98899999999998,136.7131440046541,-0.31724144004654137,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Turkey,100.883,96.98512068863211,0.038978793113678877,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Turkey,154.312,93.38293467856195,0.6092906532143806,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Turkey,106.85299999999997,140.54914042699335,-0.3369614042699338,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Turkey,96.94500000000001,99.36269429867339,-0.02417694298673382,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Turkey,106.55500000000004,90.71750559953225,0.1583749440046779,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Turkey,88.78300000000003,99.56882074997944,-0.10785820749979408,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Turkey,111.87999999999998,84.40371048866955,0.2747628951133044,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Turkey,191.78599999999997,104.97532274577019,0.8681067725422978,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Turkey,122.10999999999997,176.01311219186704,-0.5390311219186706,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Turkey,124.90000000000002,115.51560003590953,0.09384399964090491,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Turkey,161.585,118.42280077054349,0.4316219922945652,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Turkey,133.522,151.63874350725857,-0.18116743507258576,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Turkey,114.479,127.26791048056629,-0.12788910480566287,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Turkey,101.00900000000003,110.45198470170793,-0.094429847017079,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Turkey,102.895,98.81457111328092,0.040804288867190765,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Turkey,122.48199999999997,101.9965670294985,0.20485432970501477,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Turkey,125.233,120.398608191248,0.048343918087520026,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Turkey,178.843,123.382270534832,0.5546072946516799,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Turkey,127.51400000000001,172.73423443832618,-0.45220234438326173,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Turkey,118.91400000000002,126.72548764161017,-0.07811487641610157,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Turkey,85.27800000000003,118.28346698613089,-0.33005466986130855,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Turkey,81.15200000000002,90.54947766618055,-0.09397477666180536,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Turkey,154.442,87.28548815923926,0.6715651184076075,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Turkey,140.475,150.36811945012954,-0.09893119450129546,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Turkey,136.02799999999996,140.03367998616022,-0.0400567998616026,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Turkey,184.87,137.42597593433408,0.4744402406566593,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Turkey,161.057,182.52589028191935,-0.21468890281919356,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Turkey,171.06800000000004,162.2926909967996,0.08775309003200447,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Turkey,160.76600000000002,172.4922463138699,-0.11726246313869894,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Turkey,179.49499999999998,163.01988202699644,0.16475117973003534,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Turkey,173.14799999999997,179.18337068588656,-0.0603537068588659,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Turkey,176.412,176.59464373675357,-0.0018264373675356182,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Turkey,200.15699999999998,182.22314656633137,0.17933853433668617,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Turkey,174.84100000000004,202.2626783851832,-0.27421678385183157,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Turkey,180.26900000000003,180.4760986180156,-0.0020709861801557847,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Turkey,195.112,185.8122001327127,0.09299799867287305,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Turkey,229.98800000000003,199.99985731880363,0.29988142681196395,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Turkey,225.1,232.20801728892326,-0.07108017288923264,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Turkey,206.157,229.47468914664535,-0.23317689146645335,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
