country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Sudan,1855,SDN,4736930.0,,,,,,,,1.322,,,,,
Sudan,1856,SDN,4746708.0,,,,,,,,1.283,,,,,
Sudan,1857,SDN,4756479.0,,,,,,,,1.264,,,,,
Sudan,1858,SDN,4766243.0,,,,,,,,1.279,,,,,
Sudan,1859,SDN,4776000.0,,,,,,,,1.254,,,,,
Sudan,1860,SDN,4785749.0,,,,,,,,1.236,,,,,
Sudan,1861,SDN,4795490.0,,,,,,,,1.223,,,,,
Sudan,1862,SDN,4805223.0,,,,,,,,1.196,,,,,
Sudan,1863,SDN,4814948.0,,,,,,,,1.197,,,,,
Sudan,1864,SDN,4824663.0,,,,,,,,1.167,,,,,
Sudan,1865,SDN,4834370.0,,,,,,,,1.17,,,,,
Sudan,1866,SDN,4844068.0,,,,,,,,1.153,,,,,
Sudan,1867,SDN,4853755.0,,,,,,,,1.142,,,,,
Sudan,1868,SDN,4863433.0,,,,,,,,1.137,,,,,
Sudan,1869,SDN,4873101.0,,,,,,,,1.112,,,,,
Sudan,1870,SDN,4882759.0,,,,,,,,1.18,,,,,
Sudan,1871,SDN,4891117.0,,,,,,,,1.206,,,,,
Sudan,1872,SDN,4900750.0,,,,,,,,1.226,,,,,
Sudan,1873,SDN,4910372.0,,,,,,,,1.23,,,,,
Sudan,1874,SDN,4919982.0,,,,,,,,1.224,,,,,
Sudan,1875,SDN,4929581.0,,,,,,,,1.224,,,,,
Sudan,1876,SDN,4939168.0,,,,,,,,1.225,,,,,
Sudan,1877,SDN,4948742.0,,,,,,,,1.243,,,,,
Sudan,1878,SDN,4958303.0,,,,,,,,1.212,,,,,
Sudan,1879,SDN,4967851.0,,,,,,,,1.232,,,,,
Sudan,1880,SDN,4977386.0,,,,,,,,1.318,,,,,
Sudan,1881,SDN,4986907.0,,,,,,,,1.376,,,,,
Sudan,1882,SDN,4996415.0,,,,,,,,1.407,,,,,
Sudan,1883,SDN,5005908.0,,,,,,,,1.433,,,,,
Sudan,1884,SDN,5015386.0,,,,,,,,1.442,,,,,
Sudan,1885,SDN,5024850.0,,,,,,,,1.457,,,,,
Sudan,1886,SDN,5034298.0,,,,,,,,1.464,,,,,
Sudan,1887,SDN,5043731.0,,,,,,,,1.485,,,,,
Sudan,1888,SDN,5053147.0,,,,,,,,1.52,,,,,
Sudan,1889,SDN,5062548.0,,,,,,,,1.537,,,,,
Sudan,1890,SDN,5071932.0,,,,,,,,1.633,,,,,
Sudan,1891,SDN,5081299.0,,,,,,,,1.681,,,,,
Sudan,1892,SDN,5090649.0,,,,,,,,1.768,,,,,
Sudan,1893,SDN,5099982.0,,,,,,,,1.765,,,,,
Sudan,1894,SDN,5109296.0,,,,,,,,1.788,,,,,
Sudan,1895,SDN,5118592.0,,,,,,,,1.803,,,,,
Sudan,1896,SDN,5127870.0,,,,,,,,1.819,,,,,
Sudan,1897,SDN,5137129.0,,,,,,,,1.84,,,,,
Sudan,1898,SDN,5146368.0,,,,,,,,1.859,,,,,
Sudan,1899,SDN,5155588.0,,,,,,,,1.851,,,,,
Sudan,1900,SDN,5164788.0,,,,,,,,2.022,,,,,
Sudan,1901,SDN,5173967.0,,,,,,,,2.136,,,,,
Sudan,1902,SDN,5183126.0,,,,,,,,2.219,,,,,
Sudan,1903,SDN,5192263.0,,,,,,,,2.245,,,,,
Sudan,1904,SDN,5201379.0,,,,,,,,2.285,,,,,
Sudan,1905,SDN,5210473.0,,,,,,,,2.317,,,,,
Sudan,1906,SDN,5219545.0,,,,,,,,2.342,,,,,
Sudan,1907,SDN,5228595.0,,,,,,,,2.306,,,,,
Sudan,1908,SDN,5237621.0,,,,,,,,2.316,,,,,
Sudan,1909,SDN,5246624.0,,,,,,,,2.317,,,,,
Sudan,1910,SDN,5255604.0,,,,,,,,2.634,,,,,
Sudan,1911,SDN,5264073.0,,,,,,,,2.816,,,,,
Sudan,1912,SDN,5273003.0,,,,,,,,2.935,,,,,
Sudan,1913,SDN,5281908.0,,,,,,,,2.979,,,,,
Sudan,1914,SDN,5290787.0,,,,,,,,3.064,,,,,
Sudan,1915,SDN,5299641.0,,,,,,,,3.115,,,,,
Sudan,1916,SDN,5308469.0,,,,,,,,3.122,,,,,
Sudan,1917,SDN,5317270.0,,,,,,,,3.125,,,,,
Sudan,1918,SDN,5340962.0,,,,,,,,3.124,,,,,
Sudan,1919,SDN,5364760.0,,,,,,,,3.12,,,,,
Sudan,1920,SDN,5388664.0,,,,,,,,3.691,,,,,
Sudan,1921,SDN,5412674.0,,,,,,,,3.974,,,,,
Sudan,1922,SDN,5436791.0,,,,,,,,4.211,,,,,
Sudan,1923,SDN,5461016.0,,,,,,,,4.391,,,,,
Sudan,1924,SDN,5485348.0,,,,,,,,4.42,,,,,
Sudan,1925,SDN,5509789.0,,,,,,,,4.512,,,,,
Sudan,1926,SDN,5534339.0,,,,,,,,4.56,,,,,
Sudan,1927,SDN,5558998.0,,,,,,,,4.544,,,,,
Sudan,1928,SDN,5583767.0,,,,,,,,4.55,,,,,
Sudan,1929,SDN,5608647.0,,,,,,,,4.613,,,,,
Sudan,1930,SDN,5633637.0,,,,,,,,5.862,,,,,
Sudan,1931,SDN,5658739.0,,,,,,,,6.619,,,,,
Sudan,1932,SDN,5683953.0,,,,,,,,7.042,,,,,
Sudan,1933,SDN,5709279.0,,,,,,,,7.306,,,,,
Sudan,1934,SDN,5734718.0,,,,,,,,7.425,,,,,
Sudan,1935,SDN,5760270.0,,,,,,,,7.573,,,,,
Sudan,1936,SDN,5785936.0,,,,,,,,7.702,,,,,
Sudan,1937,SDN,5811716.0,,,,,,,,7.856,,,,,
Sudan,1938,SDN,5837612.0,,,,,,,,7.871,,,,,
Sudan,1939,SDN,5863622.0,,,,,,,,7.892,,,,,
Sudan,1940,SDN,5889749.0,,,,,,,,12.491,,,,,
Sudan,1941,SDN,5915991.0,,,,,,,,15.156,,,,,
Sudan,1942,SDN,5942351.0,,,,,,,,16.644,,,,,
Sudan,1943,SDN,5968829.0,,,,,,,,17.683,,,,,
Sudan,1944,SDN,5995424.0,,,,,,,,18.418,,,,,
Sudan,1945,SDN,6022138.0,,,,,,,,18.745,,,,,
Sudan,1946,SDN,6048971.0,,,,,,,,19.125,,,,,
Sudan,1947,SDN,6075924.0,,,,,,,,19.518,,,,,
Sudan,1948,SDN,6102996.0,,,,,,,,19.687,,,,,
Sudan,1949,SDN,6130189.0,,,,,,,,19.809,,,,,
Sudan,1950,SDN,6191328.0,,,0.0,0.134,,0.0,0.0,20.918,0.369,,,0.504,21.422
Sudan,1951,SDN,6379725.0,,,0.0,0.149,,0.0,0.0,22.545,0.513,,,0.662,23.206
Sudan,1952,SDN,6574226.0,,,0.0,0.118,,0.0,0.0,24.139,0.577,,,0.695,24.834
Sudan,1953,SDN,6773612.0,,,0.0,0.169,,0.0,0.0,25.333,0.593,,,0.762,26.095
Sudan,1954,SDN,6979204.0,,,0.0,0.068,,0.0,0.0,27.186,0.681,,,0.749,27.935
Sudan,1955,SDN,7193070.0,,,0.033,0.121,,0.0,0.0,28.002,0.695,,,0.85,28.852
Sudan,1956,SDN,7413625.0,,,0.033,0.067,,0.0,0.0,29.954,0.722,,,0.823,30.777
Sudan,1957,SDN,7638684.0,,,0.029,0.081,,0.0,0.0,31.291,0.947,,,1.058,32.349
Sudan,1958,SDN,7860887.0,,,0.044,0.118,,0.0,0.0,33.381,1.02,,,1.182,34.563
Sudan,1959,SDN,8086643.0,,,0.051,0.078,,0.0,0.0,34.796,1.124,,,1.253,36.048
Sudan,1960,SDN,8326464.0,,,0.058,0.03,,0.0,0.0,35.948,1.157,,,1.246,37.194
Sudan,1961,SDN,8577496.0,,,0.04,0.041,,0.0,0.0,22.149,1.189,,,1.269,23.418
Sudan,1962,SDN,8841347.0,,,0.051,0.024,,0.0,0.0,19.084,1.285,,,1.36,20.444
Sudan,1963,SDN,9115098.0,,,0.059,0.047,,0.0,0.0,17.312,1.432,,,1.538,18.85
Sudan,1964,SDN,9406707.0,,,0.044,0.0,,0.0,0.0,16.726,1.659,,,1.703,18.428
Sudan,1965,SDN,9712789.0,,,0.04,0.017,,0.0,0.0,16.313,2.166,,,2.223,18.536
Sudan,1966,SDN,10014514.0,,,0.051,0.003,,0.0,0.0,15.961,2.367,,,2.421,18.382
Sudan,1967,SDN,10320504.0,,,0.066,0.003,,0.0,0.0,14.818,2.849,,,2.918,17.737
Sudan,1968,SDN,10638903.0,,,0.073,0.003,,0.0,0.0,15.057,2.768,,,2.845,17.902
Sudan,1969,SDN,10966149.0,,,0.084,0.003,,0.0,0.0,14.424,3.744,,,3.832,18.256
Sudan,1970,SDN,11305212.0,,,0.077,0.003,,0.0,0.0,14.567,4.366,,,4.447,19.013
Sudan,1971,SDN,11668923.0,,,0.095,0.003,,0.0,0.0,14.572,4.465,,,4.564,19.136
Sudan,1972,SDN,12057267.0,,,0.081,0.0,,0.0,0.0,14.58,4.846,,,4.927,19.507
Sudan,1973,SDN,12469594.0,,,0.103,0.003,,0.0,0.0,11.327,4.864,,,4.971,16.297
Sudan,1974,SDN,12950966.0,,,0.15,0.0,,0.0,0.0,12.684,5.055,,,5.205,17.889
Sudan,1975,SDN,13497547.0,,,0.106,0.0,,0.0,0.0,12.489,3.776,,,3.882,16.371
Sudan,1976,SDN,14066010.0,,,0.065,0.0,,0.0,0.0,12.734,3.373,,,3.438,16.172
Sudan,1977,SDN,14667218.0,,,0.072,0.0,,0.0,0.0,10.133,3.413,,,3.484,13.617
Sudan,1978,SDN,15305815.0,,,0.092,0.0,,0.0,0.0,6.825,3.055,,,3.147,9.972
Sudan,1979,SDN,15973036.0,,,0.087,0.0,,0.0,0.0,5.371,3.179,,,3.267,8.638
Sudan,1980,SDN,16673591.0,,15.199,0.086,0.0,,0.0,0.0,5.28,3.341,,,3.427,8.707
Sudan,1981,SDN,17404334.0,,16.539,0.068,0.0,,0.0,0.0,6.353,3.262,,,3.33,9.683
Sudan,1982,SDN,18128632.0,,17.856,0.084,0.0,,0.0,0.0,6.486,3.414,,,3.499,9.985
Sudan,1983,SDN,18734000.0,,17.242,0.09,0.0,,0.0,0.0,11.637,3.481,,,3.571,15.208
Sudan,1984,SDN,19165838.0,,15.978,0.079,0.0,,0.0,0.0,12.895,3.123,,,3.202,16.097
Sudan,1985,SDN,19517200.0,,18.306,0.085,0.0,,0.0,0.0,14.741,3.636,,,3.72,18.461
Sudan,1986,SDN,19887458.0,,20.166,0.064,0.0,,0.0,0.0,15.603,3.819,,,3.883,19.487
Sudan,1987,SDN,20230532.0,,19.422,0.054,0.0,,0.0,0.0,15.604,3.007,,,3.061,18.665
Sudan,1988,SDN,20453818.0,,21.012,0.059,0.0,,0.0,0.0,13.736,4.37,,,4.43,18.166
Sudan,1989,SDN,20718704.0,,20.408,0.062,0.0,,0.0,0.0,15.157,3.369,,,3.431,18.588
Sudan,1990,SDN,21090892.0,,18.628,0.07,0.0,,0.0,0.0,15.02,4.699,,,4.769,19.789
Sudan,1991,SDN,21453710.0,,25.898,0.07,0.0,,0.0,0.0,0.226,4.397,,,4.466,4.692
Sudan,1992,SDN,21780058.0,,23.91,0.103,0.0,,0.0,0.0,91.752,3.886,,,3.989,95.742
Sudan,1993,SDN,22163254.0,,22.676,0.103,0.0,,0.0,0.0,76.186,2.643,,,2.746,78.933
Sudan,1994,SDN,22703632.0,,20.844,0.067,0.0,,0.041,0.0,97.641,3.718,,,3.826,101.467
Sudan,1995,SDN,23290602.0,,19.229,0.16,0.0,,0.048,0.0,76.056,3.743,,,3.951,80.007
Sudan,1996,SDN,23862260.0,,19.548,0.157,0.0,,0.056,0.0,42.342,3.871,,,4.084,46.426
Sudan,1997,SDN,24454376.0,,19.942,0.114,0.0,,0.068,0.0,22.496,4.826,,,5.008,27.504
Sudan,1998,SDN,25029146.0,,19.969,0.081,0.0,,0.074,0.0,11.17,4.204,,,4.359,15.529
Sudan,1999,SDN,25634162.0,,21.594,0.093,0.0,,0.094,0.0,3.938,4.552,,,4.739,8.678
Sudan,2000,SDN,26298778.0,,31.099,0.06,0.0,,0.221,0.0,10.197,4.995,,,5.276,15.473
Sudan,2001,SDN,26947252.0,,33.413,0.078,0.0,,0.183,0.0,14.172,5.739,,,6.0,20.172
Sudan,2002,SDN,27570326.0,,39.557,0.083,0.0,,0.193,0.0,79.449,7.334,,,7.611,87.06
Sudan,2003,SDN,28188984.0,,41.019,0.11,0.0,,0.206,0.0,51.669,8.175,,,8.49,60.159
Sudan,2004,SDN,28831556.0,,44.981,0.124,0.0,,0.363,0.0,62.383,10.347,,,10.834,73.218
Sudan,2005,SDN,29540584.0,,52.217,0.132,0.0,,0.5,0.0,42.246,9.896,,,10.528,52.774
Sudan,2006,SDN,30332970.0,,62.257,0.079,0.0,,0.528,0.0,49.206,10.905,,,11.511,60.717
Sudan,2007,SDN,31191168.0,,66.082,0.127,0.0,,0.62,0.0,38.732,12.778,,,13.525,52.257
Sudan,2008,SDN,32065240.0,,72.024,0.097,0.0,,0.504,0.0,53.686,13.537,,,14.138,67.824
Sudan,2009,SDN,32948156.0,,77.592,0.243,0.0,,0.573,0.0,41.607,13.946,,,14.762,56.369
Sudan,2010,SDN,33739932.0,,87.871,0.747,0.0,,0.628,0.0,76.454,13.651,,,15.026,91.48
Sudan,2011,SDN,34419628.0,,84.763,1.149,0.0,,0.652,0.0,221.159,12.868,,,14.668,235.828
Sudan,2012,SDN,35159792.0,,81.786,1.341,0.0,,0.675,0.0,129.804,13.198,,,15.213,145.017
Sudan,2013,SDN,35990708.0,,85.838,1.377,0.0,,0.832,0.0,80.657,14.799,,,17.008,97.665
Sudan,2014,SDN,37003248.0,,88.025,1.348,0.0,,0.891,0.0,71.133,15.297,,,17.536,88.669
Sudan,2015,SDN,38171172.0,,91.009,1.436,0.0,,1.023,0.0,44.839,18.73,,,21.19,66.029
Sudan,2016,SDN,39377168.0,,105.69,1.556,0.0,,0.726,0.0,31.361,17.756,,,20.038,51.399
Sudan,2017,SDN,40679820.0,,107.986,1.556,0.0,,0.72,0.0,28.971,18.217,,,20.493,49.464
Sudan,2018,SDN,41999064.0,,107.297,1.556,0.0,,0.684,0.0,12.116,19.515,,,21.755,33.87
Sudan,2019,SDN,43232092.0,,106.323,1.556,0.0,,0.523,0.0,16.26,19.694,,,21.773,38.033
Sudan,2020,SDN,44440484.0,,105.69,1.556,0.0,,0.454,0.0,14.422,18.518,,,20.527,34.949
Sudan,2021,SDN,45657204.0,,105.806,1.556,0.0,,0.456,0.0,11.629,20.174,,,22.185,33.815
Sudan,2022,SDN,46874200.0,,,1.556,0.0,,0.399,0.0,9.987,20.059,,,22.013,32.0
Suriname,1850,SUR,85225.0,,,,,,,,0.217,,,,,
Suriname,1851,SUR,85290.0,,,,,,,,0.213,,,,,
Suriname,1852,SUR,85355.0,,,,,,,,0.216,,,,,
Suriname,1853,SUR,85420.0,,,,,,,,0.212,,,,,
Suriname,1854,SUR,85485.0,,,,,,,,0.211,,,,,
Suriname,1855,SUR,85549.0,,,,,,,,0.215,,,,,
Suriname,1856,SUR,85614.0,,,,,,,,0.211,,,,,
Suriname,1857,SUR,85679.0,,,,,,,,0.21,,,,,
Suriname,1858,SUR,85744.0,,,,,,,,0.211,,,,,
Suriname,1859,SUR,85808.0,,,,,,,,0.214,,,,,
Suriname,1860,SUR,85873.0,,,,,,,,0.25,,,,,
Suriname,1861,SUR,85937.0,,,,,,,,0.262,,,,,
Suriname,1862,SUR,86002.0,,,,,,,,0.379,,,,,
Suriname,1863,SUR,86066.0,,,,,,,,0.315,,,,,
Suriname,1864,SUR,86130.0,,,,,,,,0.297,,,,,
Suriname,1865,SUR,86195.0,,,,,,,,0.291,,,,,
Suriname,1866,SUR,86259.0,,,,,,,,0.293,,,,,
Suriname,1867,SUR,86323.0,,,,,,,,0.293,,,,,
Suriname,1868,SUR,86387.0,,,,,,,,0.292,,,,,
Suriname,1869,SUR,86452.0,,,,,,,,0.293,,,,,
Suriname,1870,SUR,86516.0,,,,,,,,0.298,,,,,
Suriname,1871,SUR,86580.0,,,,,,,,0.297,,,,,
Suriname,1872,SUR,86644.0,,,,,,,,0.301,,,,,
Suriname,1873,SUR,86708.0,,,,,,,,0.308,,,,,
Suriname,1874,SUR,86771.0,,,,,,,,0.305,,,,,
Suriname,1875,SUR,86835.0,,,,,,,,0.311,,,,,
Suriname,1876,SUR,86899.0,,,,,,,,0.307,,,,,
Suriname,1877,SUR,86963.0,,,,,,,,0.309,,,,,
Suriname,1878,SUR,87026.0,,,,,,,,0.312,,,,,
Suriname,1879,SUR,87090.0,,,,,,,,0.428,,,,,
Suriname,1880,SUR,87153.0,,,,,,,,0.344,,,,,
Suriname,1881,SUR,87217.0,,,,,,,,0.324,,,,,
Suriname,1882,SUR,87280.0,,,,,,,,0.413,,,,,
Suriname,1883,SUR,87344.0,,,,,,,,0.345,,,,,
Suriname,1884,SUR,87407.0,,,,,,,,0.323,,,,,
Suriname,1885,SUR,87470.0,,,,,,,,0.318,,,,,
Suriname,1886,SUR,87533.0,,,,,,,,0.315,,,,,
Suriname,1887,SUR,87597.0,,,,,,,,0.313,,,,,
Suriname,1888,SUR,87660.0,,,,,,,,0.313,,,,,
Suriname,1889,SUR,87723.0,,,,,,,,0.312,,,,,
Suriname,1890,SUR,87786.0,,,,,,,,0.321,,,,,
Suriname,1891,SUR,87849.0,,,,,,,,0.325,,,,,
Suriname,1892,SUR,87911.0,,,,,,,,0.326,,,,,
Suriname,1893,SUR,87974.0,,,,,,,,0.328,,,,,
Suriname,1894,SUR,88037.0,,,,,,,,0.333,,,,,
Suriname,1895,SUR,88100.0,,,,,,,,0.332,,,,,
Suriname,1896,SUR,88162.0,,,,,,,,0.331,,,,,
Suriname,1897,SUR,88225.0,,,,,,,,0.332,,,,,
Suriname,1898,SUR,88287.0,,,,,,,,0.335,,,,,
Suriname,1899,SUR,88350.0,,,,,,,,0.351,,,,,
Suriname,1900,SUR,88412.0,,,,,,,,0.34,,,,,
Suriname,1901,SUR,88474.0,,,,,,,,0.337,,,,,
Suriname,1902,SUR,88536.0,,,,,,,,0.339,,,,,
Suriname,1903,SUR,88599.0,,,,,,,,0.339,,,,,
Suriname,1904,SUR,88661.0,,,,,,,,0.404,,,,,
Suriname,1905,SUR,88723.0,,,,,,,,0.36,,,,,
Suriname,1906,SUR,88785.0,,,,,,,,0.398,,,,,
Suriname,1907,SUR,88846.0,,,,,,,,0.362,,,,,
Suriname,1908,SUR,88908.0,,,,,,,,0.352,,,,,
Suriname,1909,SUR,89589.0,,,,,,,,0.349,,,,,
Suriname,1910,SUR,90910.0,,,,,,,,0.452,,,,,
Suriname,1911,SUR,92894.0,,,,,,,,0.493,,,,,
Suriname,1912,SUR,95564.0,,,,,,,,0.521,,,,,
Suriname,1913,SUR,98944.0,,,,,,,,0.547,,,,,
Suriname,1914,SUR,102443.0,,,,,,,,0.544,,,,,
Suriname,1915,SUR,106066.0,,,,,,,,0.548,,,,,
Suriname,1916,SUR,109817.0,,,,,,,,0.554,,,,,
Suriname,1917,SUR,113701.0,,,,,,,,0.558,,,,,
Suriname,1918,SUR,117854.0,,,,,,,,0.564,,,,,
Suriname,1919,SUR,121535.0,,,,,,,,0.569,,,,,
Suriname,1920,SUR,124719.0,,,,,,,,0.668,,,,,
Suriname,1921,SUR,127380.0,,,,,,,,0.698,,,,,
Suriname,1922,SUR,129491.0,,,,,,,,0.646,,,,,
Suriname,1923,SUR,131025.0,,,,,,,,0.635,,,,,
Suriname,1924,SUR,132578.0,,,,,,,,0.634,,,,,
Suriname,1925,SUR,134148.0,,,,,,,,0.636,,,,,
Suriname,1926,SUR,135738.0,,,,,,,,0.659,,,,,
Suriname,1927,SUR,137346.0,,,,,,,,0.657,,,,,
Suriname,1928,SUR,138973.0,,,,,,,,0.654,,,,,
Suriname,1929,SUR,140812.0,,,,,,,,0.66,,,,,
Suriname,1930,SUR,142870.0,,,,,,,,0.513,,,,,
Suriname,1931,SUR,145151.0,,,,,,,,0.461,,,,,
Suriname,1932,SUR,147664.0,,,,,,,,0.431,,,,,
Suriname,1933,SUR,150414.0,,,,,,,,0.417,,,,,
Suriname,1934,SUR,153214.0,,,,,,,,0.404,,,,,
Suriname,1935,SUR,156067.0,,,,,,,,0.398,,,,,
Suriname,1936,SUR,158974.0,,,,,,,,0.395,,,,,
Suriname,1937,SUR,161934.0,,,,,,,,0.391,,,,,
Suriname,1938,SUR,164949.0,,,,,,,,0.389,,,,,
Suriname,1939,SUR,167807.0,,,,,,,,0.388,,,,,
Suriname,1940,SUR,170501.0,,,,,,,,0.371,,,,,
Suriname,1941,SUR,173026.0,,,,,,,,0.365,,,,,
Suriname,1942,SUR,175376.0,,,,,,,,0.365,,,,,
Suriname,1943,SUR,177545.0,,,,,,,,0.368,,,,,
Suriname,1944,SUR,179741.0,,,,,,,,0.371,,,,,
Suriname,1945,SUR,181965.0,,,,,,,,0.372,,,,,
Suriname,1946,SUR,184215.0,,,,,,,,0.378,,,,,
Suriname,1947,SUR,186494.0,,,,,,,,0.382,,,,,
Suriname,1948,SUR,188801.0,,,,,,,,0.388,,,,,
Suriname,1949,SUR,191880.0,,,,,,,,0.393,,,,,
Suriname,1950,SUR,195769.0,,,0.0,0.004,,0.0,0.0,0.615,0.209,,,0.213,0.827
Suriname,1951,SUR,201005.0,,,0.0,0.004,,0.0,0.0,0.619,0.231,,,0.234,0.853
Suriname,1952,SUR,207121.0,,,0.0,0.007,,0.0,0.0,0.59,0.26,,,0.267,0.857
Suriname,1953,SUR,213490.0,,,0.0,0.0,,0.0,0.0,0.574,0.311,,,0.311,0.885
Suriname,1954,SUR,220156.0,,,0.0,0.011,,0.0,0.0,0.572,0.326,,,0.337,0.909
Suriname,1955,SUR,227154.0,,,0.0,0.004,,0.0,0.0,0.662,0.308,,,0.311,0.974
Suriname,1956,SUR,234527.0,,,0.0,0.0,,0.0,0.0,0.586,0.341,,,0.341,0.927
Suriname,1957,SUR,242331.0,,,0.0,0.0,,0.0,0.0,0.539,0.374,,,0.374,0.913
Suriname,1958,SUR,250574.0,,,0.0,0.0,,0.0,0.0,0.495,0.319,,,0.319,0.814
Suriname,1959,SUR,259270.0,,,0.0,0.0,,0.0,0.0,0.405,0.366,,,0.366,0.771
Suriname,1960,SUR,268404.0,,,0.0,0.0,,0.0,0.0,0.466,0.432,,,0.432,0.898
Suriname,1961,SUR,277977.0,,,0.0,0.0,,0.0,0.0,0.845,0.429,,,0.429,1.274
Suriname,1962,SUR,288298.0,,,0.0,0.0,,0.0,0.0,0.582,0.495,,,0.495,1.076
Suriname,1963,SUR,299339.0,,,0.0,0.0,,0.0,0.0,2.076,0.531,,,0.531,2.607
Suriname,1964,SUR,310295.0,,,0.0,0.015,,0.0,0.0,1.334,0.59,,,0.605,1.938
Suriname,1965,SUR,321082.0,,,0.0,0.022,,0.0,0.0,0.857,0.773,,,0.795,1.652
Suriname,1966,SUR,332147.0,,,0.0,0.051,,0.0,0.0,0.689,1.044,,,1.096,1.784
Suriname,1967,SUR,343635.0,,,0.0,0.044,,0.0,0.0,0.641,1.29,,,1.334,1.974
Suriname,1968,SUR,355480.0,,,0.0,0.066,,0.0,0.0,1.643,1.385,,,1.451,3.094
Suriname,1969,SUR,367625.0,,,0.0,0.07,,0.0,0.0,1.149,1.451,,,1.521,2.67
Suriname,1970,SUR,379928.0,,,0.0,0.081,,0.0,0.0,2.134,1.528,,,1.608,3.743
Suriname,1971,SUR,392039.0,,,0.025,0.084,,0.0,0.0,1.455,1.605,,,1.715,3.169
Suriname,1972,SUR,397544.0,,,0.029,0.084,,0.0,0.0,1.856,1.63,,,1.744,3.6
Suriname,1973,SUR,396348.0,,,0.029,0.092,,0.0,0.0,1.431,1.986,,,2.107,3.538
Suriname,1974,SUR,394532.0,,,0.022,0.095,,0.0,0.0,1.241,1.484,,,1.601,2.842
Suriname,1975,SUR,392140.0,,,0.015,0.088,,0.0,0.0,1.41,1.916,,,2.019,3.428
Suriname,1976,SUR,389244.0,,,0.025,0.081,,0.0,0.0,1.722,1.891,,,1.997,3.718
Suriname,1977,SUR,385818.0,,,0.022,0.081,,0.0,0.0,1.628,1.795,,,1.898,3.525
Suriname,1978,SUR,381891.0,,,0.029,0.077,,0.0,0.0,1.989,2.286,,,2.392,4.381
Suriname,1979,SUR,377373.0,,,0.028,0.077,,0.0,0.0,2.872,2.187,,,2.293,5.165
Suriname,1980,SUR,375123.0,,11.436,0.032,0.07,,0.0,0.0,2.989,2.268,,,2.369,5.359
Suriname,1981,SUR,375865.0,,10.005,0.035,0.055,,0.0,0.0,2.68,1.938,,,2.028,4.708
Suriname,1982,SUR,377302.0,,10.074,0.035,0.044,,0.0,0.0,2.201,1.792,,,1.871,4.071
Suriname,1983,SUR,379421.0,,7.186,0.035,0.044,,0.0,0.0,2.251,1.293,,,1.372,3.624
Suriname,1984,SUR,382625.0,,6.775,0.024,0.029,,0.0,0.0,2.718,1.499,,,1.552,4.27
Suriname,1985,SUR,387181.0,,8.304,0.024,0.0,,0.0,0.0,2.416,1.572,,,1.596,4.012
Suriname,1986,SUR,392380.0,,7.64,0.024,0.0,,0.0,0.0,3.13,1.733,,,1.757,4.887
Suriname,1987,SUR,396873.0,,5.539,0.024,0.0,,0.0,0.0,2.212,1.733,,,1.757,3.969
Suriname,1988,SUR,402145.0,,6.501,0.024,0.0,,0.0,0.0,1.514,1.85,,,1.874,3.388
Suriname,1989,SUR,408374.0,,8.759,0.023,0.0,,0.0,0.0,1.132,1.828,,,1.852,2.984
Suriname,1990,SUR,412767.0,,10.056,0.023,0.0,,0.0,0.0,1.407,1.715,,,1.737,3.144
Suriname,1991,SUR,415988.0,,10.322,0.023,0.0,,0.0,0.0,1.493,2.001,,,2.023,3.516
Suriname,1992,SUR,419531.0,,10.073,0.023,0.0,,0.0,0.0,4.149,2.008,,,2.03,6.18
Suriname,1993,SUR,422384.0,,10.327,0.023,0.0,,0.0,0.0,2.183,2.015,,,2.038,4.221
Suriname,1994,SUR,426553.0,,10.343,0.027,0.0,,0.0,0.0,2.908,2.015,,,2.042,4.95
Suriname,1995,SUR,434497.0,,9.93,0.027,0.0,,0.0,0.0,2.917,2.034,,,2.061,4.978
Suriname,1996,SUR,443840.0,,9.811,0.027,0.0,,0.0,0.0,1.79,2.056,,,2.083,3.872
Suriname,1997,SUR,452895.0,,10.031,0.027,0.0,,0.0,0.0,1.738,2.077,,,2.104,3.843
Suriname,1998,SUR,461754.0,,10.025,0.027,0.0,,0.0,0.0,2.897,2.077,,,2.104,5.002
Suriname,1999,SUR,470469.0,,10.087,0.027,0.0,,0.0,0.0,1.872,2.096,,,2.123,3.995
Suriname,2000,SUR,479011.0,,8.363,0.027,0.0,,0.0,0.0,2.367,2.165,,,2.192,4.559
Suriname,2001,SUR,487402.0,,8.256,0.029,0.0,,0.0,0.007,1.229,2.327,,,2.363,3.592
Suriname,2002,SUR,495678.0,,9.158,0.029,0.0,,0.0,0.007,3.858,1.524,,,1.56,5.418
Suriname,2003,SUR,503786.0,,8.114,0.028,0.0,,0.0,0.007,3.834,1.502,,,1.538,5.372
Suriname,2004,SUR,510588.0,,9.196,0.028,0.0,,0.0,0.007,1.722,1.52,,,1.556,3.277
Suriname,2005,SUR,516228.0,,9.358,0.028,0.0,,0.0,0.007,1.422,1.554,,,1.589,3.01
Suriname,2006,SUR,522035.0,,10.199,0.027,0.0,,0.0,0.007,0.826,1.704,,,1.739,2.564
Suriname,2007,SUR,527958.0,,9.535,0.027,0.0,,0.0,0.007,1.151,1.722,,,1.756,2.907
