country,iso_code,year,gdp_x,gdp_y
Sri Lanka,LKA,1913,9463236608.0,9463237000.0
Sri Lanka,LKA,1914,9332501504.0,9332502000.0
Sri Lanka,LKA,1915,8882955264.0,8882955000.0
Sri Lanka,LKA,1916,9295769600.0,9295770000.0
Sri Lanka,LKA,1917,9782639616.0,9782640000.0
Sri Lanka,LKA,1918,9017384960.0,9017385000.0
Sri Lanka,LKA,1919,9627760640.0,9627761000.0
Sri Lanka,LKA,1920,9140249600.0,9140250000.0
Sri Lanka,LKA,1921,8953151488.0,8953152000.0
Sri Lanka,LKA,1922,9290276864.0,9290277000.0
Sri Lanka,LKA,1923,9218774016.0,9218774000.0
Sri Lanka,LKA,1924,9802695680.0,9802696000.0
Sri Lanka,LKA,1925,10415460352.0,10415460000.0
Sri Lanka,LKA,1926,11189810176.0,11189810000.0
Sri Lanka,LKA,1927,11237909504.0,11237910000.0
Sri Lanka,LKA,1928,11482919936.0,11482920000.0
Sri Lanka,LKA,1929,12074970112.0,12074970000.0
Sri Lanka,LKA,1930,11505311744.0,11505312000.0
Sri Lanka,LKA,1931,11024663552.0,11024664000.0
Sri Lanka,LKA,1932,10528371712.0,10528372000.0
Sri Lanka,LKA,1933,10677225472.0,10677225000.0
Sri Lanka,LKA,1935,11127639040.0,11127639000.0
Sri Lanka,LKA,1936,11131239424.0,11131239000.0
Sri Lanka,LKA,1937,11906131968.0,11906132000.0
Sri Lanka,LKA,1938,11805885440.0,11805885000.0
Sri Lanka,LKA,1939,11519550464.0,11519550000.0
Sri Lanka,LKA,1940,12231195648.0,12231196000.0
Sri Lanka,LKA,1941,12560083968.0,12560084000.0
Sri Lanka,LKA,1942,13056819200.0,13056819000.0
Sri Lanka,LKA,1943,12887912448.0,12887912000.0
Sri Lanka,LKA,1944,11846838272.0,11846838000.0
Sri Lanka,LKA,1945,11830349824.0,11830350000.0
Sri Lanka,LKA,1946,11473596416.0,11473596000.0
Sri Lanka,LKA,1947,12033269760.0,12033270000.0
Sri Lanka,LKA,1948,13379667968.0,13379668000.0
Sri Lanka,LKA,1949,14246505472.0,14246505000.0
Sri Lanka,LKA,1950,15043594240.0,15043594708.999998
Sri Lanka,LKA,1951,15983182848.0,15983182782.0
Sri Lanka,LKA,1952,16718630912.0,16718630747.0
Sri Lanka,LKA,1953,17044013056.0,17044013136.999998
Sri Lanka,LKA,1954,17496870912.0,17496871360.0
Sri Lanka,LKA,1955,18526443520.0,18526443049.000004
Sri Lanka,LKA,1956,18645467136.0,18645467910.0
Sri Lanka,LKA,1957,18914553856.0,18914554775.999996
Sri Lanka,LKA,1958,19470209024.0,19470208018.0
Sri Lanka,LKA,1960,20461441024.0,20461441296.0
Sri Lanka,LKA,1961,20890710016.0,20890709500.0
Sri Lanka,LKA,1962,21631954944.0,21631954929.0
Sri Lanka,LKA,1963,22093111296.0,22093111572.0
Sri Lanka,LKA,1964,23134775296.0,23134776064.0
Sri Lanka,LKA,1965,23850108928.0,23850109650.0
Sri Lanka,LKA,1966,23609036800.0,23609037654.0
Sri Lanka,LKA,1967,25750589440.0,25750589361.0
Sri Lanka,LKA,1968,27687378944.0,27687378771.0
Sri Lanka,LKA,1969,28778194944.0,28778195339.999996
Sri Lanka,LKA,1970,30146121728.0,30146122080.0
Sri Lanka,LKA,1971,29882785792.0,29882786274.0
Sri Lanka,LKA,1972,30521860096.0,30521860472.999996
Sri Lanka,LKA,1973,31750252544.0,31750252236.0
Sri Lanka,LKA,1974,32792926208.0,32792925672.000004
Sri Lanka,LKA,1975,33538555904.0,33538555762.0
Sri Lanka,LKA,1976,34528292864.0,34528293184.0
Sri Lanka,LKA,1977,36792483840.0,36792482692.0
Sri Lanka,LKA,1978,39092871168.0,39092871072.0
Sri Lanka,LKA,1979,41652559872.0,41652558490.0
Sri Lanka,LKA,1980,43918266368.0,43918264489.99999
Sri Lanka,LKA,1981,46696931328.0,46696932059.0
Sri Lanka,LKA,1982,49078292480.0,49078293366.00001
Sri Lanka,LKA,1983,51583627264.0,51583628352.0
Sri Lanka,LKA,1984,54113816576.0,54113817879.0
Sri Lanka,LKA,1985,56399376384.0,56399375240.0
Sri Lanka,LKA,1986,59240607744.0,59240606923.0
Sri Lanka,LKA,1987,59820584960.0,59820586440.00001
Sri Lanka,LKA,1988,61408886784.0,61408886007.00001
Sri Lanka,LKA,1989,63032209408.0,63032211361.00001
Sri Lanka,LKA,1990,67098669056.0,67098669120.00001
Sri Lanka,LKA,1991,74080436224.0,73808548066.02095
Sri Lanka,LKA,1992,71480508416.0,71237387931.52502
Sri Lanka,LKA,1993,76299010048.0,76317432533.66608
Sri Lanka,LKA,1994,81620721664.0,82083786656.14078
Sri Lanka,LKA,1995,85976457216.0,86882841361.85988
Sri Lanka,LKA,1996,95501516800.0,96972232961.05557
Sri Lanka,LKA,1997,104208875520.0,106468153426.5005
Sri Lanka,LKA,1998,101234851840.0,104039874809.84537
Sri Lanka,LKA,1999,102672506880.0,106224342336.66176
Sri Lanka,LKA,2000,109929504768.0,114541753267.47202
Sri Lanka,LKA,2001,106524524544.0,111509562953.88887
Sri Lanka,LKA,2002,109263151104.0,114770997093.66666
Sri Lanka,LKA,2003,114821947392.0,121043290084.56232
Sri Lanka,LKA,2004,120199782400.0,127113021521.82066
Sri Lanka,LKA,2005,126997200896.0,134388315627.89348
Sri Lanka,LKA,2006,136077287424.0,144414692671.08752
Sri Lanka,LKA,2007,144588128256.0,153829217524.2882
Sri Lanka,LKA,2008,152344330240.0,162474924030.21393
Sri Lanka,LKA,2009,156834529280.0,167647723101.19763
Sri Lanka,LKA,2010,168381513728.0,180642796338.37936
Sri Lanka,LKA,2011,181535899648.0,195461602700.00003
Sri Lanka,LKA,2012,198073286656.0,212333846546.53738
Sri Lanka,LKA,2013,204781568000.0,220937615153.4839
Sri Lanka,LKA,2014,215248519168.0,235029015353.95297
Sri Lanka,LKA,2015,226113847296.0,244914332200.13425
Sri Lanka,LKA,2016,236870762496.0,257292305407.11224
Sri Lanka,LKA,2017,245345992704.0,273915958154.36667
Sri Lanka,LKA,2018,253457137664.0,280243415933.213
Sri Lanka,LKA,2019,,279626879744.41956
Sri Lanka,LKA,2020,,269918240570.43408
Sri Lanka,LKA,2021,,278898419823.1474
Sri Lanka,LKA,2022,,254748600866.06888
Sudan,SDN,1950,,8281310993.528086
Sudan,SDN,1951,,8673911138.146282
Sudan,SDN,1952,,9108663223.774633
Sudan,SDN,1953,,9533402697.269386
Sudan,SDN,1954,,10002947022.86314
Sudan,SDN,1955,,10491222646.152164
Sudan,SDN,1956,,11602914059.55329
Sudan,SDN,1957,,11434731682.72501
Sudan,SDN,1958,,11917790834.19826
Sudan,SDN,1959,,13333681941.197586
Sudan,SDN,1960,,13579265867.496958
Sudan,SDN,1961,,13578846860.82563
Sudan,SDN,1962,,14525847144.785936
Sudan,SDN,1963,,14106065566.967455
Sudan,SDN,1964,,13955462580.947515
Sudan,SDN,1965,,14890949755.400986
Sudan,SDN,1966,,14685326378.013243
Sudan,SDN,1967,,14218746154.752048
Sudan,SDN,1968,,15094603485.706718
Sudan,SDN,1969,,16018862388.376785
Sudan,SDN,1970,,15330155479.091381
Sudan,SDN,1971,,16393200705.607101
Sudan,SDN,1972,,16058082499.076506
Sudan,SDN,1973,,14761628247.525839
Sudan,SDN,1974,,16248849266.026268
Sudan,SDN,1975,,18306616639.08369
Sudan,SDN,1976,,21666025286.79626
Sudan,SDN,1977,,24959512729.05202
Sudan,SDN,1978,,24579402829.008312
Sudan,SDN,1979,,22018424538.05208
Sudan,SDN,1980,,22230499643.495605
Sudan,SDN,1981,,22695357680.943275
Sudan,SDN,1982,,25590462385.40529
Sudan,SDN,1983,,26098530061.11895
Sudan,SDN,1984,,24790658621.12337
Sudan,SDN,1985,,23257943829.680305
Sudan,SDN,1986,,24141807020.326042
Sudan,SDN,1987,,24696342227.549416
Sudan,SDN,1988,,24989326787.62109
Sudan,SDN,1989,,26940331479.900173
Sudan,SDN,1990,,24788291494.62396
Sudan,SDN,1991,,27155903051.1104
Sudan,SDN,1992,,29484904291.692158
Sudan,SDN,1993,,31375813342.164608
Sudan,SDN,1994,,32371683345.268993
Sudan,SDN,1995,,35066272108.23183
Sudan,SDN,1996,,37930032740.52955
Sudan,SDN,1997,,42866639018.79009
Sudan,SDN,1998,,45662204498.96886
Sudan,SDN,1999,,48084256534.23681
Sudan,SDN,2000,,52241851831.07774
Sudan,SDN,2001,,56844378199.616005
Sudan,SDN,2002,,61793388508.73015
Sudan,SDN,2003,,68015891687.93663
Sudan,SDN,2004,,72168622939.20334
Sudan,SDN,2005,,79265424374.8902
Sudan,SDN,2006,,89107398937.85667
Sudan,SDN,2007,,101514468890.37656
Sudan,SDN,2008,,111799618653.43802
Sudan,SDN,2009,,118425774624.19722
Sudan,SDN,2010,,125643750187.9399
Sudan,SDN,2011,,126830945940.00002
Sudan,SDN,2012,,105263345165.37015
Sudan,SDN,2013,,107321243844.29047
Sudan,SDN,2014,,112323486191.21754
Sudan,SDN,2015,,117834076909.03398
Sudan,SDN,2016,,123372278496.32329
Sudan,SDN,2017,,124319772478.60439
Sudan,SDN,2018,,121472851502.86528
Sudan,SDN,2019,,118436028980.70589
Sudan,SDN,2020,,114136804803.38818
Sudan,SDN,2021,,114707486138.74728
Sudan,SDN,2022,,111839802140.33624
Sweden,SWE,1834,4521862144.0,4521862000.0
Sweden,SWE,1839,4789508096.0,4789508000.0
Sweden,SWE,1840,4896864256.0,4896864000.0
Sweden,SWE,1841,4888644096.0,4888644000.0
Sweden,SWE,1842,4708440064.0,4708440000.0
Sweden,SWE,1843,4857268224.0,4857268000.0
Sweden,SWE,1844,5121688064.0,5121688000.0
Sweden,SWE,1846,5174819840.0,5174820000.0
Sweden,SWE,1847,5343088128.0,5343088000.0
Sweden,SWE,1848,5448560128.0,5448560000.0
Sweden,SWE,1849,5716568064.0,5716568000.0
Sweden,SWE,1850,5937330176.0,5937330000.0
Sweden,SWE,1851,5887000064.0,5887000000.0
Sweden,SWE,1852,5805204992.0,5805205000.0
Sweden,SWE,1853,5921183744.0,5921184000.0
Sweden,SWE,1854,6042409984.0,6042410000.0
Sweden,SWE,1855,6481500160.0,6481500000.0
Sweden,SWE,1856,6476547072.0,6476547000.0
Sweden,SWE,1857,6693919744.0,6693920000.0
Sweden,SWE,1858,6831950848.0,6831951000.0
Sweden,SWE,1859,7168465920.0,7168466000.0
Sweden,SWE,1860,7422384128.0,7422384000.0
Sweden,SWE,1861,7251120128.0,7251120000.0
Sweden,SWE,1862,7127136256.0,7127136000.0
Sweden,SWE,1863,7532683776.0,7532684000.0
Sweden,SWE,1864,7764274176.0,7764274000.0
Sweden,SWE,1865,7991675904.0,7991676000.0
Sweden,SWE,1866,7947176960.0,7947177000.0
Sweden,SWE,1867,8142922240.0,8142922000.0
Sweden,SWE,1868,7369196032.0,7369196000.0
Sweden,SWE,1869,7923731968.0,7923732000.0
Sweden,SWE,1871,9288733696.0,9288734000.0
Sweden,SWE,1872,9548792832.0,9548793000.0
Sweden,SWE,1873,9761815552.0,9761816000.0
Sweden,SWE,1874,10238400512.0,10238400000.0
Sweden,SWE,1875,9971531776.0,9971532000.0
Sweden,SWE,1876,10710985728.0,10710986000.0
Sweden,SWE,1877,10594288640.0,10594289000.0
Sweden,SWE,1878,10327828480.0,10327828000.0
Sweden,SWE,1879,11004879872.0,11004880000.0
Sweden,SWE,1880,10785347584.0,10785348000.0
Sweden,SWE,1881,11169080320.0,11169080000.0
Sweden,SWE,1882,10771904512.0,10771904000.0
Sweden,SWE,1883,11619820544.0,11619821000.0
Sweden,SWE,1884,11453647872.0,11453648000.0
Sweden,SWE,1885,11762608128.0,11762608000.0
Sweden,SWE,1886,11970899968.0,11970900000.0
Sweden,SWE,1887,11677945856.0,11677946000.0
Sweden,SWE,1888,11904651264.0,11904651000.0
Sweden,SWE,1889,12135788544.0,12135789000.0
Sweden,SWE,1890,12456680448.0,12456680000.0
Sweden,SWE,1891,13173911552.0,13173912000.0
Sweden,SWE,1892,13035965440.0,13035965000.0
Sweden,SWE,1893,13378847744.0,13378848000.0
Sweden,SWE,1894,13533558784.0,13533559000.0
Sweden,SWE,1895,14330592256.0,14330592000.0
Sweden,SWE,1896,14837823488.0,14837823000.0
Sweden,SWE,1897,15561306112.0,15561306000.0
Sweden,SWE,1898,16256207872.0,16256208000.0
Sweden,SWE,1899,16804639744.0,16804640000.0
Sweden,SWE,1900,16988439552.0,16988440000.0
Sweden,SWE,1901,17561335808.0,17561336000.0
Sweden,SWE,1902,17438693376.0,17438694000.0
Sweden,SWE,1903,18438189056.0,18438190000.0
Sweden,SWE,1904,18862358528.0,18862359000.0
Sweden,SWE,1905,18721067008.0,18721066000.0
Sweden,SWE,1906,20356450304.0,20356450000.0
Sweden,SWE,1907,21883344896.0,21883345000.0
Sweden,SWE,1908,21394436096.0,21394436000.0
Sweden,SWE,1909,21702940672.0,21702940000.0
Sweden,SWE,1910,22287446016.0,22287447000.0
Sweden,SWE,1911,23021467648.0,23021468000.0
Sweden,SWE,1912,24073895936.0,24073896000.0
Sweden,SWE,1913,25749800960.0,25749801000.0
Sweden,SWE,1914,26472802304.0,26472802000.0
Sweden,SWE,1915,27574335488.0,27574336000.0
Sweden,SWE,1916,29300115456.0,29300115000.0
Sweden,SWE,1917,27733420032.0,27733421000.0
Sweden,SWE,1918,25748238336.0,25748238000.0
Sweden,SWE,1919,26252490752.0,26252490000.0
Sweden,SWE,1920,28134287360.0,28134288000.0
Sweden,SWE,1921,26935447552.0,26935447000.0
Sweden,SWE,1922,29066827776.0,29066828000.0
Sweden,SWE,1923,30122930176.0,30122931000.0
Sweden,SWE,1924,32302665728.0,32302665000.0
Sweden,SWE,1925,33174960128.0,33174960000.0
Sweden,SWE,1926,34904383488.0,34904384000.0
Sweden,SWE,1927,36133302272.0,36133302000.0
Sweden,SWE,1928,37270962176.0,37270961000.0
Sweden,SWE,1929,39587786752.0,39587788000.0
Sweden,SWE,1930,41414905856.0,41414905000.0
Sweden,SWE,1931,40492462080.0,40492464000.0
Sweden,SWE,1932,39063199744.0,39063200000.0
Sweden,SWE,1933,39866228736.0,39866229000.0
Sweden,SWE,1934,42589589504.0,42589590000.0
Sweden,SWE,1935,44692721664.0,44692720000.0
Sweden,SWE,1936,46291562496.0,46291564000.0
Sweden,SWE,1937,47565803520.0,47565804000.0
Sweden,SWE,1938,49192165376.0,49192164000.0
Sweden,SWE,1939,52948619264.0,52948620000.0
Sweden,SWE,1940,49189085184.0,49189084000.0
Sweden,SWE,1941,47987777536.0,47987779000.0
Sweden,SWE,1942,48606625792.0,48606624000.0
Sweden,SWE,1943,50485710848.0,50485710000.0
Sweden,SWE,1944,52394721280.0,52394720000.0
Sweden,SWE,1945,54413635584.0,54413635000.0
Sweden,SWE,1946,60471001088.0,60471000000.0
Sweden,SWE,1947,66050326528.0,66050327000.0
Sweden,SWE,1948,67604824064.0,67604826000.0
Sweden,SWE,1949,70433284096.0,70433285000.0
Sweden,SWE,1950,75344388096.0,75344388000.0
Sweden,SWE,1951,78314389504.0,78314390000.0
Sweden,SWE,1952,79458000896.0,79458000000.0
Sweden,SWE,1953,81670520832.0,81670519000.0
Sweden,SWE,1954,85106188288.0,85106187000.0
Sweden,SWE,1955,87579721728.0,87579720000.0
Sweden,SWE,1956,90910818304.0,90910820000.0
Sweden,SWE,1957,94988238848.0,94988236000.0
Sweden,SWE,1958,95457558528.0,95457556000.0
Sweden,SWE,1959,98369110016.0,98369106000.0
Sweden,SWE,1960,103590518784.0,103590520000.0
Sweden,SWE,1961,109521281024.0,109521280000.0
Sweden,SWE,1962,114133262336.0,114133266000.0
Sweden,SWE,1963,120204034048.0,120204032000.0
Sweden,SWE,1964,128406020096.0,128406021000.0
Sweden,SWE,1965,133326422016.0,133326426000.0
Sweden,SWE,1967,140703449088.0,140703444000.0
Sweden,SWE,1968,145802330112.0,145802336000.0
Sweden,SWE,1969,153105121280.0,153105120000.0
Sweden,SWE,1970,163023568896.0,163023567000.0
Sweden,SWE,1971,164551360512.0,164551360000.0
Sweden,SWE,1972,168328445952.0,168328450000.0
Sweden,SWE,1973,175018737664.0,175018733000.0
Sweden,SWE,1974,180619247616.0,180619252000.0
Sweden,SWE,1975,185219153920.0,185219151000.0
Sweden,SWE,1976,187173830656.0,187173830000.0
Sweden,SWE,1977,184201150464.0,184201144000.0
Sweden,SWE,1978,187418296320.0,187418296000.0
Sweden,SWE,1979,194618703872.0,194618710000.0
Sweden,SWE,1980,197852790784.0,197852790000.0
Sweden,SWE,1981,197824643072.0,197824640000.0
Sweden,SWE,1982,199816642560.0,199816650000.0
Sweden,SWE,1983,203327553536.0,203327548000.0
Sweden,SWE,1984,211401310208.0,211401309000.0
Sweden,SWE,1985,215471751168.0,215471750000.0
Sweden,SWE,1986,220206333952.0,220206330000.0
Sweden,SWE,1987,226880372736.0,226880368000.0
Sweden,SWE,1988,231720042496.0,231720048000.0
Sweden,SWE,1989,237234962432.0,237234969000.0
Sweden,SWE,1990,240234004480.0,240234012000.0
Sweden,SWE,1991,237965099008.0,237950136435.97815
Sweden,SWE,1992,235763220480.0,235756846916.26932
Sweden,SWE,1993,231559217152.0,231558427852.60248
Sweden,SWE,1994,241527455744.0,241524292876.94254
Sweden,SWE,1995,251744239616.0,251741132731.20096
Sweden,SWE,1996,256500908032.0,256498918865.4735
Sweden,SWE,1997,264172109824.0,264171122060.13797
Sweden,SWE,1998,276042121216.0,276040712835.8424
Sweden,SWE,1999,289704280064.0,289702794012.45807
Sweden,SWE,2000,303455109120.0,303452345310.6351
Sweden,SWE,2001,308399210496.0,308398097575.7736
Sweden,SWE,2002,317464870912.0,317463789531.6034
Sweden,SWE,2003,326406144000.0,326402415481.8634
Sweden,SWE,2004,341905244160.0,341901268404.35156
Sweden,SWE,2005,354498740224.0,354496920154.70233
Sweden,SWE,2006,372237959168.0,372234674684.211
Sweden,SWE,2007,387885170688.0,387881832925.6205
Sweden,SWE,2008,388983685120.0,388980498575.80676
Sweden,SWE,2009,373029306368.0,373026328783.0693
Sweden,SWE,2010,399841820672.0,399838959691.66327
Sweden,SWE,2011,397621100544.0,397617936280.0
Sweden,SWE,2012,396489588736.0,395278731978.4299
Sweden,SWE,2013,401409179648.0,399973757284.20966
Sweden,SWE,2014,411859910656.0,410604251560.8719
Sweden,SWE,2015,428683493376.0,429037431604.24023
Sweden,SWE,2016,443163607040.0,437921056468.32965
Sweden,SWE,2017,454543736832.0,449166533690.5002
Sweden,SWE,2018,463407448064.0,457925386266.0605
Sweden,SWE,2019,,467020682247.2863
Sweden,SWE,2020,,456885332719.71216
Sweden,SWE,2021,,481492453290.3585
Sweden,SWE,2022,,494214522120.88293
Switzerland,CHE,1851,5863698432.0,5863698419.657305
Switzerland,CHE,1852,5884720640.0,5884720337.009975
Switzerland,CHE,1853,5738822144.0,5738822083.1262865
Switzerland,CHE,1854,5494258176.0,5494258470.414821
Switzerland,CHE,1855,5794497536.0,5794497721.399068
Switzerland,CHE,1856,5944148992.0,5944148883.985592
Switzerland,CHE,1857,6883699712.0,6883699888.904503
Switzerland,CHE,1858,7108380160.0,7108380020.591841
Switzerland,CHE,1859,7226974208.0,7226974137.514297
Switzerland,CHE,1860,7363412992.0,7363412733.46742
Switzerland,CHE,1861,7441541632.0,7441541471.608626
Switzerland,CHE,1862,7163539456.0,7163539589.807501
Switzerland,CHE,1863,7347270144.0,7347270105.189441
Switzerland,CHE,1864,7204796416.0,7204796353.966832
Switzerland,CHE,1865,7201078272.0,7201078212.797396
Switzerland,CHE,1866,7298521600.0,7298521555.364682
Switzerland,CHE,1867,7158881280.0,7158881089.566744
Switzerland,CHE,1868,8008319488.0,8008319358.10508
Switzerland,CHE,1869,8025274368.0,8025274460.487147
Switzerland,CHE,1870,7843869696.0,7843869604.864405
Switzerland,CHE,1871,8210762752.0,8210762748.658844
Switzerland,CHE,1872,8469893120.0,8469893087.411812
Switzerland,CHE,1873,9016138752.0,9016138757.844374
Switzerland,CHE,1874,9080411136.0,9080411687.513256
Switzerland,CHE,1875,9896624128.0,9896623697.590715
Switzerland,CHE,1876,10662098944.0,10662098386.845722
Switzerland,CHE,1877,10113702912.0,10113703283.51411
Switzerland,CHE,1878,9770801152.0,9770801001.30009
Switzerland,CHE,1879,9899515904.0,9899515924.37919
Switzerland,CHE,1880,10985131008.0,10985130873.12538
Switzerland,CHE,1881,11250564096.0,11250564452.510342
Switzerland,CHE,1882,11448168448.0,11448168092.003067
Switzerland,CHE,1883,12054270976.0,12054270506.408058
Switzerland,CHE,1884,13103941632.0,13103941468.968025
Switzerland,CHE,1885,13822215168.0,13822214633.411337
Switzerland,CHE,1886,14642532352.0,14642532134.908182
Switzerland,CHE,1887,15092387840.0,15092387680.982037
Switzerland,CHE,1888,14993261568.0,14993261658.300007
Switzerland,CHE,1889,15103745024.0,15103744540.922321
Switzerland,CHE,1890,15667805184.0,15667804751.397423
Switzerland,CHE,1891,14638401536.0,14638401142.790047
Switzerland,CHE,1892,15821097984.0,15821098000.940968
Switzerland,CHE,1893,16233266176.0,16233266520.574923
Switzerland,CHE,1894,16422908928.0,16422909250.064333
Switzerland,CHE,1895,17539164160.0,17539165139.550076
Switzerland,CHE,1896,18802788352.0,18802789217.395435
Switzerland,CHE,1897,19899148288.0,19899147439.140507
Switzerland,CHE,1898,20735143936.0,20735143268.77196
Switzerland,CHE,1899,20678670336.0,20678670375.98848
Switzerland,CHE,1900,21818867712.0,21818868104.758068
Switzerland,CHE,1901,21378697216.0,21378697733.0928
Switzerland,CHE,1902,22389067776.0,22389066707.13367
Switzerland,CHE,1903,22186838016.0,22186838655.809357
Switzerland,CHE,1904,23885883392.0,23885884143.809994
Switzerland,CHE,1905,24865830912.0,24865830333.28181
Switzerland,CHE,1906,26999242752.0,26999242572.99411
Switzerland,CHE,1907,26903785472.0,26903785923.023335
Switzerland,CHE,1908,27380617216.0,27380616911.14082
Switzerland,CHE,1909,29005203456.0,29005202578.40175
Switzerland,CHE,1910,30060593152.0,30060592976.22595
Switzerland,CHE,1911,30373922816.0,30373922953.0111
Switzerland,CHE,1912,31742689280.0,31742688871.95243
Switzerland,CHE,1913,31576840192.0,31576840349.15473
Switzerland,CHE,1914,29598828544.0,29598827714.091084
Switzerland,CHE,1915,28964302848.0,28964302305.470932
Switzerland,CHE,1916,31372384256.0,31372384854.315216
Switzerland,CHE,1917,30485434368.0,30485434391.178303
