country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Uganda,1992,UGA,18801968.0,6.836,0.017,0.0,1.611,0.0,0.0,16.062,0.78,,0.813,0.798,16.86,17483616193.119957
Uganda,1993,UGA,19462960.0,6.892,0.017,0.0,1.784,0.0,0.0,15.002,0.78,,0.986,0.797,15.799,18599694016.271023
Uganda,1994,UGA,20125026.0,7.129,0.012,0.0,1.724,0.0,0.0,13.781,0.696,,1.016,0.708,14.489,19993293735.932655
Uganda,1995,UGA,20680834.0,7.186,0.028,0.0,1.965,0.0,0.0,14.55,0.898,,1.039,0.925,15.475,21811146555.781292
Uganda,1996,UGA,21249570.0,7.487,0.08,0.0,1.72,0.0,0.0,11.943,0.938,,0.702,1.018,12.961,23216441197.726513
Uganda,1997,UGA,21876938.0,7.955,0.091,0.0,1.845,0.0,0.0,14.062,0.971,,0.783,1.062,15.124,24283121006.85
Uganda,1998,UGA,22537658.0,8.513,0.099,0.0,2.533,0.0,0.0,12.472,1.11,,1.324,1.209,13.681,25735377224.22052
Uganda,1999,UGA,23279246.0,8.533,0.104,0.0,2.657,0.0,0.0,20.956,1.15,,1.403,1.255,22.211,27748053555.91392
Uganda,2000,UGA,24020710.0,10.352,0.108,0.0,2.845,0.0,0.0,20.12,1.253,,1.484,1.361,21.481,28839085732.10105
Uganda,2001,UGA,24763328.0,10.554,0.124,0.0,2.841,0.0,0.0,23.803,1.293,,1.424,1.417,25.221,31387264721.37158
Uganda,2002,UGA,25545098.0,10.818,0.142,0.0,2.953,0.0,0.0,28.867,1.304,,1.506,1.446,30.314,33626854210.85889
Uganda,2003,UGA,26354740.0,11.408,0.139,0.0,2.74,0.0,0.0,28.03,1.374,,1.227,1.513,29.543,35593795437.17632
Uganda,2004,UGA,27146082.0,12.152,0.149,0.0,2.969,0.0,0.0,18.48,1.458,,1.361,1.607,20.087,37411398002.81614
Uganda,2005,UGA,27946586.0,13.791,0.164,0.0,3.554,0.0,0.0,17.361,1.854,,1.536,2.018,19.379,40921118732.60435
Uganda,2006,UGA,28773230.0,13.4,0.163,0.0,4.041,0.0,0.0,16.783,2.22,,1.658,2.383,19.167,43572249081.4346
Uganda,2007,UGA,29629804.0,16.166,0.145,0.0,4.522,0.0,0.0,18.249,2.565,,1.812,2.71,20.959,46853863547.4343
Uganda,2008,UGA,30509868.0,17.003,0.186,0.0,4.783,0.0,0.0,17.501,2.594,,2.003,2.78,20.281,51468908472.58461
Uganda,2009,UGA,31412526.0,17.367,0.201,0.0,5.423,0.0,0.0,20.149,2.799,,2.423,3.0,23.149,55303697323.51969
Uganda,2010,UGA,32341724.0,19.549,0.323,0.0,5.956,0.0,0.0,19.172,3.246,,2.386,3.57,22.742,59228537792.77495
Uganda,2011,UGA,33295738.0,20.453,0.395,0.0,6.516,0.0,0.0,16.146,3.43,,2.692,3.824,19.97,62855843400.0
Uganda,2012,UGA,34273296.0,19.799,0.428,0.0,5.931,0.0,0.0,12.869,3.199,,2.304,3.627,16.496,64322273537.56977
Uganda,2013,UGA,35273568.0,22.978,0.358,0.0,6.019,0.0,0.0,10.463,3.397,,2.264,3.755,14.218,66855285186.541504
Uganda,2014,UGA,36336544.0,26.488,0.393,0.0,6.532,0.0,0.0,8.719,3.697,,2.443,4.09,12.808,70696117551.57921
Uganda,2015,UGA,37477356.0,26.524,0.349,0.0,6.75,0.0,0.0,6.266,4.177,,2.224,4.526,10.792,76356053493.13947
Uganda,2016,UGA,38748308.0,29.645,0.373,0.0,6.975,0.0,0.0,6.057,4.422,,2.179,4.795,10.853,76477459091.73018
Uganda,2017,UGA,40127096.0,32.298,0.376,0.0,7.701,0.0,0.0,5.025,5.012,,2.313,5.388,10.413,81700866581.71535
Uganda,2018,UGA,41515400.0,34.923,0.382,0.0,7.765,0.0,0.0,4.791,5.141,,2.242,5.523,10.314,86196048537.98943
Uganda,2019,UGA,42949076.0,34.859,0.459,0.0,7.969,0.0,0.0,4.482,5.272,,2.237,5.732,10.214,92903825374.27298
Uganda,2020,UGA,44404608.0,34.032,0.559,0.0,7.592,0.0,0.0,4.177,4.979,,2.054,5.538,9.715,91695148068.64613
Uganda,2021,UGA,45853780.0,35.163,0.628,0.0,8.399,0.0,0.0,3.691,5.425,,2.347,6.053,9.744,97200520157.68132
Uganda,2022,UGA,47249588.0,,0.628,0.0,,0.0,0.0,3.296,5.394,,,6.022,9.318,101995420981.43784
Ukraine,1830,UKR,12289274.0,,,0.004,,0.0,0.0,,0.0,,,0.004,,
Ukraine,1831,UKR,12402048.0,,,0.004,,0.0,0.0,,0.0,,,0.004,,
Ukraine,1832,UKR,12515857.0,,,0.003,,0.0,0.0,,0.0,,,0.003,,
Ukraine,1833,UKR,12630710.0,,,0.004,,0.0,0.0,,0.0,,,0.004,,
Ukraine,1850,UKR,14752639.0,,,0.022,,0.0,0.0,50.396,0.0,,,0.022,50.419,
Ukraine,1851,UKR,14890411.0,,,,,,,54.852,,,,,,
Ukraine,1852,UKR,15029469.0,,,,,,,58.19,,,,,,
Ukraine,1853,UKR,15169825.0,,,,,,,60.727,,,,,,
Ukraine,1854,UKR,15311492.0,,,,,,,63.131,,,,,,
Ukraine,1855,UKR,15454481.0,,,0.067,,0.0,0.0,64.82,0.0,,,0.067,64.887,
Ukraine,1856,UKR,15598805.0,,,,,,,66.555,,,,,,
Ukraine,1857,UKR,15744477.0,,,,,,,68.244,,,,,,
Ukraine,1858,UKR,15891508.0,,,0.094,,0.0,0.0,69.691,0.0,,,0.094,69.785,
Ukraine,1859,UKR,16039913.0,,,0.1,,0.0,0.0,71.211,0.0,,,0.1,71.31,
Ukraine,1860,UKR,16189702.0,,,0.13,,0.0,0.0,71.994,0.001,,,0.132,72.125,
Ukraine,1861,UKR,16340890.0,,,0.166,,0.0,0.0,72.962,0.001,,,0.167,73.129,
Ukraine,1862,UKR,16493490.0,,,0.149,,0.0,0.0,74.057,0.001,,,0.151,74.208,
Ukraine,1863,UKR,16647514.0,,,0.156,,0.0,0.0,74.796,0.002,,,0.158,74.954,
Ukraine,1864,UKR,16802976.0,,,0.174,,0.0,0.0,75.679,0.003,,,0.177,75.857,
Ukraine,1865,UKR,16959889.0,,,0.166,,0.0,0.0,76.507,0.004,,,0.169,76.676,
Ukraine,1866,UKR,17118268.0,,,0.531,,0.0,0.0,77.274,0.004,,,0.535,77.809,
Ukraine,1867,UKR,17278124.0,,,0.608,,0.0,0.0,78.088,0.006,,,0.614,78.702,
Ukraine,1868,UKR,17439474.0,,,0.5,,0.0,0.0,78.571,0.011,,,0.511,79.081,
Ukraine,1869,UKR,17602329.0,,,0.683,,0.0,0.0,79.097,0.01,,,0.693,79.79,
Ukraine,1870,UKR,17766705.0,,,0.742,,0.0,0.0,89.893,0.01,,,0.752,90.644,
Ukraine,1871,UKR,17932615.0,,,1.007,,0.0,0.0,94.563,0.008,,,1.015,95.578,
Ukraine,1872,UKR,18100074.0,,,1.033,,0.0,0.0,98.286,0.009,,,1.042,99.328,
Ukraine,1873,UKR,18269097.0,,,0.957,,0.0,0.0,101.05,0.021,,,0.978,102.029,
Ukraine,1874,UKR,18439697.0,,,1.154,,0.0,0.0,104.014,0.033,,,1.187,105.201,
Ukraine,1875,UKR,18611890.0,,,1.314,,0.0,0.0,106.127,0.053,,,1.366,107.493,
Ukraine,1876,UKR,18785691.0,,,1.609,,0.0,0.0,108.098,0.087,,,1.696,109.794,
Ukraine,1877,UKR,18961114.0,,,1.606,,0.0,0.0,109.864,0.126,,,1.731,111.595,
Ukraine,1878,UKR,19138174.0,,,2.112,,0.0,0.0,111.815,0.151,,,2.263,114.077,
Ukraine,1879,UKR,19316888.0,,,2.132,,0.0,0.0,113.555,0.19,,,2.322,115.877,
Ukraine,1880,UKR,19497270.0,,,2.509,,0.0,0.0,119.272,0.215,,,2.724,121.996,
Ukraine,1881,UKR,19679336.0,,,2.568,,0.0,0.0,122.363,0.301,,,2.869,125.232,
Ukraine,1882,UKR,19863101.0,,,2.694,,0.0,0.0,124.894,0.327,,,3.022,127.915,
Ukraine,1883,UKR,20048582.0,,,3.078,,0.0,0.0,127.227,0.361,,,3.439,130.666,
Ukraine,1884,UKR,20235794.0,,,2.951,,0.0,0.0,129.375,0.541,,,3.492,132.867,
Ukraine,1885,UKR,20424754.0,,,3.106,,0.0,0.0,131.183,0.697,,,3.803,134.986,
Ukraine,1886,UKR,20615478.0,,,3.176,,0.0,0.0,133.065,0.725,,,3.901,136.966,
Ukraine,1887,UKR,20807983.0,,,3.189,,0.0,0.0,134.77,0.939,,,4.128,138.898,
Ukraine,1888,UKR,21002284.0,,,3.283,,0.0,0.0,135.816,1.022,,,4.305,140.121,
Ukraine,1889,UKR,21198399.0,,,3.639,,0.0,0.0,137.251,1.01,,,4.65,141.9,
Ukraine,1890,UKR,21396345.0,,,4.02,,0.0,0.0,152.121,1.246,,,5.266,157.387,
Ukraine,1891,UKR,21596139.0,,,4.245,,0.0,0.0,158.652,1.553,,,5.798,164.45,
Ukraine,1892,UKR,21797798.0,,,4.528,,0.0,0.0,164.032,1.609,,,6.137,170.169,
Ukraine,1893,UKR,22001340.0,,,5.288,,0.0,0.0,168.165,1.905,,,7.193,175.358,
Ukraine,1894,UKR,22206781.0,,,5.615,,0.0,0.0,172.543,1.712,,,7.326,179.87,
Ukraine,1895,UKR,22414140.0,,,6.005,,0.0,0.0,175.766,2.413,,,8.418,184.184,
Ukraine,1896,UKR,22623435.0,,,6.184,,0.0,0.0,178.526,2.385,,,8.57,187.096,
Ukraine,1897,UKR,22834684.0,,,7.199,,0.0,0.0,181.416,2.709,,,9.908,191.324,
Ukraine,1898,UKR,23047904.0,,,8.05,,0.0,0.0,184.171,3.063,,,11.113,195.284,
Ukraine,1899,UKR,23263115.0,,,9.662,,0.0,0.0,186.837,3.23,,,12.891,199.728,
Ukraine,1900,UKR,23480335.0,,,10.815,,0.0,0.0,202.608,3.788,,,14.604,217.211,
Ukraine,1901,UKR,23699583.0,,,10.667,,0.0,0.0,210.92,4.326,,,14.993,225.913,
Ukraine,1902,UKR,23920877.0,,,10.412,,0.0,0.0,216.373,4.069,,,14.48,230.854,
Ukraine,1903,UKR,24144237.0,,,10.542,,0.0,0.0,221.942,3.622,,,14.165,236.107,
Ukraine,1904,UKR,24369682.0,,,12.022,,0.0,0.0,226.197,3.737,,,15.759,241.956,
Ukraine,1905,UKR,24597231.0,,,11.399,,0.0,0.0,231.179,2.668,,,14.067,245.247,
Ukraine,1906,UKR,24826905.0,,,13.01,,0.0,0.0,234.674,3.035,,,16.045,250.719,
Ukraine,1907,UKR,25058722.0,,,14.791,,0.0,0.0,237.639,3.181,,,17.972,255.611,
Ukraine,1908,UKR,25292704.0,,,14.9,,0.0,0.0,240.786,3.183,,,18.082,258.869,
Ukraine,1909,UKR,25528869.0,,,15.677,,0.0,0.0,243.909,3.412,,,19.088,262.997,
Ukraine,1910,UKR,25767239.0,,,15.163,,0.0,0.0,191.919,3.557,,,18.72,210.639,
Ukraine,1911,UKR,26007834.0,,,16.084,,0.0,0.0,170.198,3.324,,,19.408,189.606,
Ukraine,1912,UKR,26250675.0,,,18.647,,0.0,0.0,155.848,3.338,,,21.985,177.833,
Ukraine,1913,UKR,26495782.0,,,20.683,,0.0,0.0,144.457,3.2,,,23.883,168.34,
Ukraine,1914,UKR,26743178.0,,,18.177,,0.0,0.0,134.641,3.378,,,21.555,156.196,
Ukraine,1915,UKR,26992883.0,,,16.017,,0.0,0.0,126.021,3.767,,,19.785,145.806,
Ukraine,1916,UKR,27244918.0,,,17.057,,0.0,0.0,118.292,4.03,,,21.087,139.379,
Ukraine,1917,UKR,27499306.0,,,15.846,,0.0,0.0,111.654,3.561,,,19.407,131.06,
Ukraine,1918,UKR,27751657.0,,,6.224,,0.0,0.0,105.81,1.516,,,7.74,113.55,
Ukraine,1919,UKR,28006323.0,,,4.691,,0.0,0.0,99.722,1.92,,,6.611,106.333,
Ukraine,1920,UKR,28263326.0,,,4.352,,0.0,0.0,87.008,1.677,,,6.028,93.036,
Ukraine,1921,UKR,28522687.0,,,4.929,,0.0,0.006,77.792,1.603,,,6.537,84.329,
Ukraine,1922,UKR,28784429.0,,,6.002,,0.0,0.005,69.043,1.965,,,7.973,77.015,
Ukraine,1923,UKR,29048572.0,,,6.593,,0.0,0.004,61.747,2.21,,,8.807,70.554,
Ukraine,1924,UKR,29315139.0,,,8.224,,0.0,0.03,54.687,2.24,,,10.493,65.18,
Ukraine,1925,UKR,29584153.0,,,7.895,,0.0,0.051,48.685,2.41,,,10.356,59.041,
Ukraine,1926,UKR,29855635.0,,,12.15,,0.0,0.059,42.241,2.796,,,15.005,57.246,
Ukraine,1927,UKR,30129608.0,,,15.243,,0.0,0.061,37.269,3.351,,,18.656,55.925,
Ukraine,1928,UKR,30406096.0,,0.152,17.27,,0.0,0.066,32.257,3.236,,,20.725,52.982,
Ukraine,1929,UKR,30685120.0,,0.192,18.016,,0.0,0.084,27.385,4.028,,,22.32,49.705,
Ukraine,1930,UKR,30966706.0,,0.265,22.203,,0.0,0.109,44.01,7.768,,,30.346,74.356,
Ukraine,1931,UKR,31250875.0,,0.285,26.583,,0.0,0.18,50.422,9.408,,,36.456,86.878,
Ukraine,1932,UKR,31537652.0,,0.288,31.924,,0.0,0.212,55.094,8.648,,,41.072,96.166,
Ukraine,1933,UKR,31827060.0,,0.221,36.819,,0.0,0.247,58.381,8.614,,,45.901,104.281,
Ukraine,1934,UKR,32119125.0,,0.285,45.235,,0.0,0.317,62.287,9.685,,,55.522,117.809,
Ukraine,1935,UKR,32413869.0,,0.358,51.997,,0.0,0.371,64.802,10.122,,,62.846,127.649,
Ukraine,1936,UKR,32711319.0,,0.465,60.182,,0.0,0.46,67.76,10.957,,,72.064,139.825,
Ukraine,1937,UKR,33011498.0,,0.435,61.279,,0.0,0.49,69.85,11.486,,,73.689,143.54,
Ukraine,1938,UKR,33314431.0,,0.455,64.642,,0.0,0.494,71.79,12.185,,,77.776,149.566,
Ukraine,1939,UKR,33620144.0,,0.454,65.525,,0.0,0.494,74.007,12.257,,,78.73,152.737,
Ukraine,1940,UKR,33928663.0,,0.463,80.798,,0.0,0.714,110.472,12.419,,,94.394,204.865,
Ukraine,1941,UKR,34240013.0,,0.463,69.496,,0.0,0.0,126.772,12.966,,,82.924,209.696,
Ukraine,1942,UKR,34554220.0,,,31.719,,0.0,0.0,139.292,13.362,,,45.081,184.373,
Ukraine,1943,UKR,34871311.0,,,35.49,,0.0,0.0,150.712,11.559,,,47.049,197.761,
Ukraine,1944,UKR,35191311.0,,,52.648,,0.0,0.0,159.349,15.582,,,68.23,227.579,
Ukraine,1945,UKR,35514248.0,,0.144,63.764,,0.0,0.715,166.731,7.616,,,72.24,238.972,
Ukraine,1946,UKR,35840148.0,,0.272,71.347,,0.0,0.821,174.882,8.75,,,81.189,256.071,
Ukraine,1947,UKR,36169039.0,,0.384,85.739,,0.0,1.005,181.141,10.638,,,97.767,278.908,
Ukraine,1948,UKR,36500948.0,,0.529,90.52,,0.0,1.115,186.801,11.874,,,104.037,290.837,
Ukraine,1949,UKR,36878582.0,,0.641,102.603,,0.0,1.154,191.997,13.867,,,118.265,310.262,
Ukraine,1950,UKR,37303000.0,,0.843,114.007,,0.0,1.524,141.356,15.456,,,131.83,273.186,
Ukraine,1951,UKR,37783280.0,,0.995,123.563,,0.0,1.649,121.669,16.671,,,142.879,264.547,
Ukraine,1952,UKR,38271728.0,,1.133,131.307,,0.0,1.685,109.285,18.876,,,153.001,262.286,
Ukraine,1953,UKR,38768516.0,,1.283,137.869,,0.0,1.816,98.473,20.899,,,161.867,260.339,
Ukraine,1954,UKR,39287992.0,,1.527,150.053,,0.0,1.986,89.261,23.222,,,176.787,266.048,
Ukraine,1955,UKR,39836516.0,,1.809,169.116,,0.0,2.385,80.12,27.149,,,200.459,280.58,
Ukraine,1956,UKR,40398812.0,,2.001,182.815,,0.0,3.236,72.038,31.721,,,219.773,291.811,
Ukraine,1957,UKR,40977532.0,,2.327,196.991,,0.0,5.081,65.543,36.09,,,240.488,306.031,
Ukraine,1958,UKR,41559368.0,,2.684,205.59,,0.0,7.63,58.287,40.765,,,256.669,314.956,
Ukraine,1959,UKR,42154896.0,,3.127,212.012,,0.0,9.792,52.484,44.899,,,269.83,322.314,
Ukraine,1960,UKR,42767252.0,,3.672,215.049,,0.0,12.588,98.27,49.582,,,280.891,379.161,
Ukraine,1961,UKR,43365224.0,,4.105,214.537,,0.0,16.554,92.396,54.418,,,289.614,382.009,
Ukraine,1962,UKR,43924756.0,,4.629,216.615,,0.0,20.893,63.743,61.746,,,303.883,367.626,
Ukraine,1963,UKR,44445912.0,,4.93,226.905,,0.0,25.82,52.108,68.202,,,325.857,377.964,
Ukraine,1964,UKR,44941408.0,,5.249,235.876,,0.0,31.66,45.969,73.723,,,346.509,392.477,
Ukraine,1965,UKR,45387092.0,,5.855,245.654,,0.0,36.885,34.128,79.133,,,367.527,401.654,
Ukraine,1966,UKR,45809132.0,,6.474,255.43,,0.0,41.112,31.793,85.06,,,388.076,419.869,
Ukraine,1967,UKR,46235376.0,,6.863,259.875,,0.0,45.416,28.888,93.568,,,405.722,434.61,
Ukraine,1968,UKR,46635196.0,,7.09,259.634,,0.0,49.675,31.582,100.654,,,417.053,448.634,
Ukraine,1969,UKR,46990888.0,,7.28,265.038,,0.0,53.491,25.86,108.491,,,434.299,460.159,
Ukraine,1970,UKR,47279088.0,,7.726,281.779,,0.0,49.418,29.943,117.897,,,456.82,486.763,
Ukraine,1971,UKR,47597756.0,,8.076,289.814,,3.929,56.342,24.628,126.577,,,484.737,509.365,
Ukraine,1972,UKR,47974192.0,,8.331,300.187,,3.776,59.556,22.106,138.151,,,510.001,532.107,
Ukraine,1973,UKR,48301548.0,,8.678,305.432,,4.522,63.387,28.351,149.478,,,531.498,559.849,379632598698.0
Ukraine,1974,UKR,48602696.0,,9.055,308.513,,5.001,67.707,21.793,161.401,,,551.676,573.469,
Ukraine,1975,UKR,48892180.0,,9.522,319.212,,5.579,74.2,22.496,171.353,,,579.866,602.363,
Ukraine,1976,UKR,49144536.0,,9.616,328.616,,6.211,81.793,21.821,175.938,,,602.172,623.993,
Ukraine,1977,UKR,49357432.0,,9.754,335.201,,6.731,88.045,17.361,182.874,,,622.606,639.967,
Ukraine,1978,UKR,49536616.0,,9.668,336.073,,7.294,93.123,14.51,197.761,,,643.919,658.428,
Ukraine,1979,UKR,49739736.0,,9.291,337.428,,3.966,99.365,16.811,199.211,,,649.262,666.073,
Ukraine,1980,UKR,49973920.0,,9.367,354.659,,3.969,103.448,22.998,203.417,,,674.86,697.858,423744977083.0
Ukraine,1981,UKR,50188920.0,,9.446,326.694,,4.007,112.707,19.268,208.921,,,661.774,681.043,436799211515.00006
Ukraine,1982,UKR,50373636.0,,9.109,331.616,,3.994,119.454,19.003,210.147,,,674.32,693.323,450250862970.0
Ukraine,1983,UKR,50563952.0,,9.358,330.707,,3.947,128.808,16.86,210.987,,,683.808,700.668,469722637008.0
Ukraine,1984,UKR,50758848.0,,9.422,329.793,,3.904,139.89,17.582,206.829,,,689.837,707.419,481090597500.0
Ukraine,1985,UKR,50917392.0,2780.66,9.382,371.974,,4.121,152.048,17.239,206.71,,,744.234,761.473,478213655976.0
Ukraine,1986,UKR,51076744.0,2792.947,9.612,370.388,,3.606,150.431,18.123,206.625,,,740.663,758.786,480702437376.0
Ukraine,1987,UKR,51236432.0,2852.486,9.689,364.475,,3.308,168.922,13.948,187.439,,,733.832,747.779,494152238448.0
Ukraine,1988,UKR,51372376.0,2855.35,9.749,354.739,,7.274,181.396,8.212,174.2,,,727.358,735.57,499008432952.0
Ukraine,1989,UKR,51494548.0,2732.057,9.725,322.192,,7.093,180.025,5.725,164.125,,,683.161,688.886,519237901196.00006
Ukraine,1990,UKR,51589816.0,3194.697,9.401,263.168,502.682,3.483,216.19,6.749,205.687,8.299,-203.545,706.227,712.976,495935195925.0
Ukraine,1991,UKR,51672816.0,2994.568,8.918,222.622,457.216,3.065,224.884,18.983,167.044,6.391,-175.708,632.924,651.907,460353475477.5743
Ukraine,1992,UKR,51785152.0,2530.553,8.679,245.344,440.853,2.709,197.13,10.852,129.12,6.301,-148.43,589.283,600.134,421710464844.3461
Ukraine,1993,UKR,51778420.0,2218.278,6.398,235.88,373.357,2.437,165.866,7.551,94.482,5.257,-136.964,510.32,517.871,367893671629.1579
Ukraine,1994,UKR,51487376.0,1895.852,4.991,185.817,274.233,2.277,144.306,12.293,77.58,4.521,-145.259,419.492,431.785,288418679454.6148
Ukraine,1995,UKR,51061268.0,1849.755,3.408,174.093,219.275,2.226,134.048,5.413,72.31,3.988,-170.797,390.072,395.485,257477959280.3348
Ukraine,1996,UKR,50616104.0,1724.072,2.161,146.215,288.103,2.231,137.899,2.399,60.779,2.485,-63.667,351.77,354.168,235602700933.8514
Ukraine,1997,UKR,50169352.0,1662.889,2.415,154.305,276.899,2.212,129.719,-2.741,49.468,2.396,-63.615,340.514,337.774,232333257919.2345
Ukraine,1998,UKR,49745868.0,1604.654,2.788,123.079,244.191,2.191,155.921,-7.755,42.553,2.276,-84.617,328.808,321.052,231737301784.42612
Ukraine,1999,UKR,49320116.0,1580.584,2.535,123.714,237.831,2.145,130.367,16.99,37.528,2.29,-60.748,298.579,315.569,235148294813.56973
Ukraine,2000,UKR,48879752.0,1585.457,2.261,122.878,221.928,2.147,124.325,13.57,31.612,2.451,-63.746,285.674,299.244,253196042659.5286
Ukraine,2001,UKR,48414536.0,1562.9,2.475,131.831,257.024,2.191,130.433,4.852,33.996,2.966,-46.867,303.891,308.743,281110341382.554
Ukraine,2002,UKR,47976540.0,1553.238,2.817,136.228,251.136,2.178,116.284,1.981,35.368,3.026,-44.765,295.901,297.882,301087055499.01764
Ukraine,2003,UKR,47605644.0,1591.928,3.612,132.444,237.074,2.379,128.304,3.277,37.249,3.257,-70.171,307.245,310.522,335257370431.96234
Ukraine,2004,UKR,47261960.0,1585.872,4.264,135.323,226.377,2.573,128.409,-1.29,36.469,3.588,-84.249,310.626,309.336,381078098167.3898
Ukraine,2005,UKR,46912616.0,1605.493,4.785,135.906,251.024,2.472,130.363,-0.17,36.259,3.746,-62.507,313.531,313.36,399366219156.52
Ukraine,2006,UKR,46592552.0,1624.431,5.484,154.04,266.224,2.49,126.738,-1.725,40.508,3.802,-66.837,333.062,331.337,436786728856.8704
Ukraine,2007,UKR,46313064.0,1617.882,6.164,161.469,292.902,2.618,119.444,1.519,43.12,4.004,-43.918,336.82,338.339,480580706165.646
Ukraine,2008,UKR,46062936.0,1562.053,6.294,154.64,299.115,2.696,114.802,-0.274,43.891,3.661,-26.868,325.983,325.71,499592176469.62054
Ukraine,2009,UKR,45863884.0,1330.558,2.59,136.611,251.184,2.647,89.978,11.767,42.693,3.075,-26.41,277.593,289.361,431074417352.5093
Ukraine,2010,UKR,45683024.0,1426.915,2.882,145.421,248.397,2.618,100.442,4.604,39.84,3.162,-45.969,294.366,298.97,439429747803.677
Ukraine,2011,UKR,45516136.0,1474.744,3.901,153.853,268.749,2.679,104.231,2.959,39.774,3.938,-39.628,308.376,311.336,471221172159.99994
Ukraine,2012,UKR,45406228.0,1442.989,3.281,158.981,272.943,2.549,97.27,19.818,38.465,3.877,-31.481,304.424,324.242,472276708774.4383
Ukraine,2013,UKR,45307104.0,1369.568,3.397,160.185,273.363,2.529,90.477,9.809,37.34,3.551,-24.116,297.479,307.288,472286157491.1771
Ukraine,2014,UKR,45148072.0,1208.371,3.299,138.373,222.374,2.494,75.185,7.176,35.341,2.947,-35.265,257.639,264.815,441233342457.39166
Ukraine,2015,UKR,44982568.0,1003.408,3.278,119.393,184.881,2.382,65.487,17.65,30.489,2.759,-38.906,223.788,241.438,398045417149.92645
Ukraine,2016,UKR,44833568.0,1049.995,3.627,126.828,179.904,2.373,64.067,9.074,34.124,2.942,-54.057,233.961,243.035,407666180440.92114
Ukraine,2017,UKR,44657260.0,975.331,3.557,112.586,181.189,2.304,66.621,8.045,35.342,2.671,-41.892,223.081,231.126,417287097939.4591
Ukraine,2018,UKR,44446952.0,1011.989,3.716,120.544,211.314,2.399,66.949,5.826,35.214,2.841,-20.35,231.664,237.49,431842075037.8696
Ukraine,2019,UKR,44211100.0,957.663,3.961,114.046,205.863,2.355,60.388,5.048,38.481,2.714,-16.08,221.943,226.991,445656701721.3055
Ukraine,2020,UKR,43909664.0,918.452,4.065,102.155,189.066,2.304,60.606,4.666,34.915,2.78,-17.758,206.824,211.49,428931204386.10895
Ukraine,2021,UKR,43531424.0,934.182,4.339,103.8,196.627,2.253,59.839,4.175,37.046,2.877,-13.526,210.153,214.329,443313272771.97284
Ukraine,2022,UKR,39701744.0,647.501,4.339,56.817,,2.253,42.131,3.889,32.836,2.877,,141.253,145.142,309166672967.1117
United Arab Emirates,1850,ARE,40153.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1851,ARE,40168.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1852,ARE,40183.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1853,ARE,40198.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1854,ARE,40213.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1855,ARE,40228.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1856,ARE,40243.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1857,ARE,40258.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1858,ARE,40273.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1859,ARE,40288.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1860,ARE,40302.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1861,ARE,40317.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1862,ARE,40332.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1863,ARE,40347.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1864,ARE,40362.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1865,ARE,40377.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1866,ARE,40392.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1867,ARE,40407.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1868,ARE,40422.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1869,ARE,40486.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1870,ARE,40598.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1871,ARE,40759.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1872,ARE,40970.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1873,ARE,41231.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1874,ARE,41493.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1875,ARE,41757.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1876,ARE,42023.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1877,ARE,42291.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1878,ARE,42560.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1879,ARE,42831.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1880,ARE,43103.0,,,,,,,-0.001,,,,,,
United Arab Emirates,1881,ARE,43378.0,,,,,,,-0.002,,,,,,
United Arab Emirates,1882,ARE,43654.0,,,,,,,-0.002,,,,,,
United Arab Emirates,1883,ARE,43931.0,,,,,,,-0.002,,,,,,
United Arab Emirates,1884,ARE,44211.0,,,,,,,-0.002,,,,,,
United Arab Emirates,1885,ARE,44492.0,,,,,,,-0.002,,,,,,
United Arab Emirates,1886,ARE,44775.0,,,,,,,-0.002,,,,,,
