country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Ukraine,2008,UKR,46062936.0,499592167424.0,1562.053,0.016,349.01,6.294,154.64,299.115,2.696,114.802,-0.274,43.891,3.661,-26.868,325.71,40832.758
Ukraine,2009,UKR,45863884.0,431074410496.0,1330.558,0.016,294.12,2.59,136.611,251.184,2.647,89.978,11.767,42.693,3.075,-26.41,289.361,41122.117
Ukraine,2010,UKR,45683024.0,439429791744.0,1426.915,0.017,313.69,2.882,145.421,248.397,2.618,100.442,4.604,39.84,3.162,-45.969,298.97,41421.086
Ukraine,2011,UKR,45516136.0,471221174272.0,1474.744,0.017,339.86,3.901,153.853,268.749,2.679,104.231,2.959,39.774,3.938,-39.628,311.336,41732.422
Ukraine,2012,UKR,45406228.0,472276729856.0,1442.989,0.017,332.64,3.281,158.981,272.943,2.549,97.27,19.818,38.465,3.877,-31.481,324.242,42056.668
Ukraine,2013,UKR,45307104.0,472286167040.0,1369.568,0.017,328.07,3.397,160.185,273.363,2.529,90.477,9.809,37.34,3.551,-24.116,307.288,42363.953
Ukraine,2014,UKR,45148072.0,441233309696.0,1208.371,0.017,293.99,3.299,138.373,222.374,2.494,75.185,7.176,35.341,2.947,-35.265,264.815,42628.77
Ukraine,2015,UKR,44982568.0,398045413376.0,1003.408,0.017,244.69,3.278,119.393,184.881,2.382,65.487,17.65,30.489,2.759,-38.906,241.438,42870.207
Ukraine,2016,UKR,44833568.0,407666196480.0,1049.995,0.017,258.4,3.627,126.828,179.904,2.373,64.067,9.074,34.124,2.942,-54.057,243.035,43113.242
Ukraine,2017,UKR,44657260.0,417287110656.0,975.331,0.017,232.34,3.557,112.586,181.189,2.304,66.621,8.045,35.342,2.671,-41.892,231.126,43344.367
Ukraine,2018,UKR,44446952.0,431842099200.0,1011.989,0.018,243.94,3.716,120.544,211.314,2.399,66.949,5.826,35.214,2.841,-20.35,237.49,43581.859
Ukraine,2019,UKR,44211100.0,445656694784.0,957.663,0.018,233.09,3.961,114.046,205.863,2.355,60.388,5.048,38.481,2.714,-16.08,226.991,43808.852
Ukraine,2020,UKR,43909664.0,428931219456.0,918.452,0.018,224.44,4.065,102.155,189.066,2.304,60.606,4.666,34.915,2.78,-17.758,211.49,44020.34
Ukraine,2021,UKR,43531424.0,443313258496.0,934.717,0.018,,4.339,103.8,196.627,2.253,59.839,4.175,37.046,2.877,-13.526,214.329,44234.664
Ukraine,2022,UKR,39701744.0,309166669824.0,646.065,0.018,,4.339,56.817,,2.253,42.131,3.889,32.836,2.877,,145.142,44379.809
United Kingdom,1750,GBR,9288174.0,,,,,,9.306,,0.0,0.0,,0.0,,,,
United Kingdom,1751,GBR,,,,,,,9.407,,0.0,0.0,,0.0,,,,
United Kingdom,1752,GBR,,,,,,,9.505,,0.0,0.0,,0.0,,,,
United Kingdom,1753,GBR,,,,,,,9.61,,0.0,0.0,,0.0,,,,
United Kingdom,1754,GBR,,,,,,,9.734,,0.0,0.0,,0.0,,,,
United Kingdom,1755,GBR,,,,,,,9.793,,0.0,0.0,,0.0,,,,
United Kingdom,1756,GBR,,,,,,,9.91,,0.0,0.0,,0.0,,,,
United Kingdom,1757,GBR,,,,,,,10.094,,0.0,0.0,,0.0,,,,
United Kingdom,1758,GBR,,,,,,,10.216,,0.0,0.0,,0.0,,,,
United Kingdom,1759,GBR,,,,,,,10.339,,0.0,0.0,,0.0,,,,
United Kingdom,1760,GBR,9823166.0,,,,,,10.514,,0.0,0.0,,0.0,,,,
United Kingdom,1761,GBR,,,,,,,10.748,,0.0,0.0,,0.0,,,,
United Kingdom,1762,GBR,,,,,,,10.952,,0.0,0.0,,0.0,,,,
United Kingdom,1763,GBR,,,,,,,11.192,,0.0,0.0,,0.0,,,,
United Kingdom,1764,GBR,,,,,,,11.397,,0.0,0.0,,0.0,,,,
United Kingdom,1765,GBR,,,,,,,11.643,,0.0,0.0,,0.0,,,,
United Kingdom,1766,GBR,,,,,,,11.876,,0.0,0.0,,0.0,,,,
United Kingdom,1767,GBR,,,,,,,12.153,,0.0,0.0,,0.0,,,,
United Kingdom,1768,GBR,,,,,,,12.467,,0.0,0.0,,0.0,,,,
United Kingdom,1769,GBR,,,,,,,12.78,,0.0,0.0,,0.0,,,,
United Kingdom,1770,GBR,10371586.0,,,,,,13.097,,0.0,0.0,,0.0,,,,
United Kingdom,1771,GBR,,,,,,,13.369,,0.0,0.0,,0.0,,,,
United Kingdom,1772,GBR,,,,,,,13.624,,0.0,0.0,,0.0,,,,
United Kingdom,1773,GBR,,,,,,,13.808,,0.0,0.0,,0.0,,,,
United Kingdom,1774,GBR,,,,,,,14.012,,0.0,0.0,,0.0,,,,
United Kingdom,1775,GBR,,,,,,,14.339,,0.0,0.0,,0.0,,,,
United Kingdom,1776,GBR,,,,,,,14.654,,0.0,0.0,,0.0,,,,
United Kingdom,1777,GBR,,,,,,,14.96,,0.0,0.0,,0.0,,,,
United Kingdom,1778,GBR,,,,,,,15.243,,0.0,0.0,,0.0,,,,
United Kingdom,1779,GBR,,,,,,,15.535,,0.0,0.0,,0.0,,,,
United Kingdom,1780,GBR,10935458.0,,,,,,15.879,,0.0,0.0,,0.0,,,,
United Kingdom,1781,GBR,,,,,,,16.234,,0.0,0.0,,0.0,,,,
United Kingdom,1782,GBR,,,,,,,16.581,,0.0,0.0,,0.0,,,,
United Kingdom,1783,GBR,,,,,,,17.063,,0.0,0.0,,0.0,,,,
United Kingdom,1784,GBR,,,,,,,17.471,,0.0,0.0,,0.0,,,,
United Kingdom,1785,GBR,,,,,,,17.961,,0.0,0.0,,0.0,,,,
United Kingdom,1786,GBR,,,,,,,18.444,,0.0,0.0,,0.0,,,,
United Kingdom,1787,GBR,,,,,,,18.855,,0.0,0.0,,0.0,,,,
United Kingdom,1788,GBR,,,,,,,19.283,,0.0,0.0,,0.0,,,,
United Kingdom,1789,GBR,,,,,,,19.86,,0.0,0.0,,0.0,,,,
United Kingdom,1790,GBR,11517161.0,,,,,,20.394,,0.0,0.0,,0.0,,,,
United Kingdom,1791,GBR,,,,,,,20.928,,0.0,0.0,,0.0,,,,
United Kingdom,1792,GBR,,,,,,,21.457,,0.0,0.0,,0.0,,,,
United Kingdom,1793,GBR,,,,,,,21.814,,0.0,0.0,,0.0,,,,
United Kingdom,1794,GBR,,,,,,,22.073,,0.0,0.0,,0.0,,,,
United Kingdom,1795,GBR,,,,,,,21.865,,0.0,0.0,,0.0,,,,
United Kingdom,1796,GBR,,,,,,,21.583,,0.0,0.0,,0.0,,,,
United Kingdom,1797,GBR,,,,,,,21.537,,0.0,0.0,,0.0,,,,
United Kingdom,1798,GBR,,,,,,,22.527,,0.0,0.0,,0.0,,,,
United Kingdom,1799,GBR,,,,,,,26.855,,0.0,0.0,,0.0,,,,
United Kingdom,1800,GBR,10750000.0,,,,,,31.34,,0.0,0.0,,0.0,,,,
United Kingdom,1801,GBR,10866183.0,,,,,,30.737,,0.0,0.0,,0.0,,,,
United Kingdom,1802,GBR,10983623.0,,,,,,30.377,,0.0,0.0,,0.0,,,,
United Kingdom,1803,GBR,11102331.0,,,,,,28.241,,0.0,0.0,,0.0,,,,
United Kingdom,1804,GBR,11222322.0,,,,,,27.79,,0.0,0.0,,0.0,,,,
United Kingdom,1805,GBR,11343611.0,,,,,,29.295,,0.0,0.0,,0.0,,,,
United Kingdom,1806,GBR,11466210.0,,,,,,30.909,,0.0,0.0,,0.0,,,,
United Kingdom,1807,GBR,11590134.0,,,,,,32.584,,0.0,0.0,,0.0,,,,
United Kingdom,1808,GBR,11715397.0,,,,,,33.702,,0.0,0.0,,0.0,,,,
United Kingdom,1809,GBR,11842014.0,,,,,,34.523,,0.0,0.0,,0.0,,,,
United Kingdom,1810,GBR,12325700.0,,,,,,35.402,,0.0,0.0,,0.0,,,,
United Kingdom,1811,GBR,12826009.0,,,,,,36.155,,0.0,0.0,,0.0,,,,
United Kingdom,1812,GBR,13468809.0,,,,,,36.742,,0.0,0.0,,0.0,,,,
United Kingdom,1813,GBR,14263733.0,,,,,,37.36,,0.0,0.0,,0.0,,,,
United Kingdom,1814,GBR,15105572.0,,,,,,38.182,,0.0,0.0,,0.0,,,,
United Kingdom,1815,GBR,15997097.0,,,,,,39.019,,0.0,0.0,,0.0,,,,
United Kingdom,1816,GBR,16941239.0,,,,,,39.265,,0.0,0.0,,0.0,,,,
United Kingdom,1817,GBR,17941104.0,,,,,,41.766,,0.0,0.0,,0.0,,,,
United Kingdom,1818,GBR,18999980.0,,,,,,43.769,,0.0,0.0,,0.0,,,,
United Kingdom,1819,GBR,19925365.0,,,,,,43.316,,0.0,0.0,,0.0,,,,
United Kingdom,1820,GBR,20706854.0,70216130560.0,,,,,42.567,,0.0,0.0,,0.0,,,,
United Kingdom,1821,GBR,21333398.0,71290707968.0,,,,,43.493,,0.0,0.0,,0.0,,,,
United Kingdom,1822,GBR,21793262.0,72373075968.0,,,,,45.074,,0.0,0.0,,0.0,,,,
United Kingdom,1823,GBR,22073986.0,74291003392.0,,,,,46.676,,0.0,0.0,,0.0,,,,
United Kingdom,1824,GBR,22358326.0,78245240832.0,,,,,48.137,,0.0,0.0,,0.0,,,,
United Kingdom,1825,GBR,22646329.0,79919661056.0,,,,,49.564,,0.0,0.0,,0.0,,,,
United Kingdom,1826,GBR,22938041.0,75656839168.0,,,,,50.102,,0.0,0.0,,0.0,,,,
United Kingdom,1827,GBR,23233511.0,81439227904.0,,,,,52.048,,0.0,0.0,,0.0,,,,
United Kingdom,1828,GBR,23532788.0,81541160960.0,,,,,52.63,,0.0,0.0,,0.0,,,,
United Kingdom,1829,GBR,23823479.0,82105221120.0,,,,,53.243,,0.0,0.0,,0.0,,,,
United Kingdom,1830,GBR,24105348.0,85693448192.0,,,,,67.724,,0.0,0.0,,0.0,,,,
United Kingdom,1831,GBR,24378150.0,86614982656.0,,,,,64.486,,0.0,0.0,,0.0,,,,
United Kingdom,1832,GBR,24641639.0,89158606848.0,,,,,62.559,,0.0,0.0,,0.0,,,,
United Kingdom,1833,GBR,24895561.0,89748267008.0,,,,,61.925,,0.0,0.0,,0.0,,,,
United Kingdom,1834,GBR,25152100.0,91680964608.0,,,,,65.802,,0.0,0.0,,0.0,,,,
United Kingdom,1835,GBR,25411282.0,98270175232.0,,,,,72.197,,0.0,0.0,,0.0,,,,
United Kingdom,1836,GBR,25673136.0,101239955456.0,,,,,78.545,,0.0,0.0,,0.0,,,,
United Kingdom,1837,GBR,25937687.0,100158578688.0,,,,,75.254,,0.0,0.0,,0.0,,,,
United Kingdom,1838,GBR,26204965.0,103921745920.0,,,,,73.586,,0.0,0.0,,0.0,,,,
United Kingdom,1839,GBR,26428534.0,102780526592.0,,,,,75.786,,0.0,0.0,,0.0,,,,
United Kingdom,1840,GBR,26607869.0,107461410816.0,,,,,80.791,,0.0,0.0,,0.0,,,,
United Kingdom,1841,GBR,26742439.0,105153576960.0,,,,,81.33,,0.0,0.0,,0.0,,,,
United Kingdom,1842,GBR,26831707.0,103870816256.0,,,,,85.193,,0.0,0.0,,0.0,,,,
United Kingdom,1843,GBR,26875131.0,108668452864.0,,,,,88.57,,0.0,0.0,,0.0,,,,
United Kingdom,1844,GBR,26918625.0,117947326464.0,,,,,93.955,,0.0,0.0,,0.0,,,,
United Kingdom,1845,GBR,26962189.0,123011481600.0,,,,,99.778,,0.0,0.0,,0.0,,,,
United Kingdom,1846,GBR,27005824.0,122530848768.0,,,,,95.494,,0.0,0.0,,0.0,,,,
United Kingdom,1847,GBR,27049530.0,119051608064.0,,,,,101.823,,0.0,0.0,,0.0,,,,
United Kingdom,1848,GBR,27093306.0,120725561344.0,,,,,108.978,,0.0,0.0,,0.0,,,,
United Kingdom,1849,GBR,27161567.0,121291038720.0,,,,,117.35,,0.0,0.0,,0.0,,,,
United Kingdom,1850,GBR,27254502.0,117748088832.0,,,,,122.35,,0.0,0.0,8.537,0.0,,,130.887,130.887
United Kingdom,1851,GBR,27371581.0,120632762368.0,,0.0,,,116.411,,0.0,0.0,5.718,0.0,,,122.129,253.016
United Kingdom,1852,GBR,27513708.0,125253574656.0,,0.0,,,115.998,,0.0,0.0,2.58,0.0,,,118.578,371.593
United Kingdom,1853,GBR,27681073.0,128992034816.0,,0.0,,,115.358,,0.0,0.0,1.589,0.0,,,116.947,488.54
United Kingdom,1854,GBR,27849455.0,134732414976.0,,0.0,,,139.012,,0.0,0.0,1.088,0.0,,,140.1,628.641
United Kingdom,1855,GBR,28018862.0,131505356800.0,,0.0,,,130.169,,0.0,0.0,-1.369,0.0,,,128.8,757.441
United Kingdom,1856,GBR,28189300.0,140253708288.0,,0.0,,,140.081,,0.0,0.0,-4.376,0.0,,,135.705,893.146
United Kingdom,1857,GBR,28360774.0,141465534464.0,,0.0,,,137.566,,0.0,0.0,-5.95,0.007,,,131.623,1024.77
United Kingdom,1858,GBR,28533291.0,138670931968.0,,0.001,,,134.822,,0.0,0.0,-7.517,0.011,,,127.317,1152.086
United Kingdom,1859,GBR,28719933.0,144188456960.0,,0.001,,,149.699,,0.0,0.0,-9.307,0.004,,,140.395,1292.482
United Kingdom,1860,GBR,28920894.0,146924371968.0,,0.001,,,167.95,,0.0,0.0,1.393,0.0,,,169.343,1461.825
United Kingdom,1861,GBR,29136372.0,146339069952.0,,0.001,,,175.044,,0.0,0.0,7.948,0.004,,,182.995,1644.82
United Kingdom,1862,GBR,29366564.0,140066357248.0,,0.001,,,169.409,,0.0,0.0,16.22,0.062,,,185.691,1830.512
United Kingdom,1863,GBR,29611672.0,153038946304.0,,0.001,,,180.137,,0.0,0.0,23.759,0.088,,,203.983,2034.495
United Kingdom,1864,GBR,29858827.0,156819718144.0,,0.001,,,193.859,,0.0,0.0,29.689,0.051,,,223.599,2258.094
United Kingdom,1865,GBR,30108044.0,160464633856.0,,0.001,,,205.451,,0.0,0.0,34.206,0.037,,,239.694,2497.788
United Kingdom,1866,GBR,30359341.0,165247057920.0,,0.001,,,211.655,,0.0,0.0,39.619,0.077,,,251.35,2749.139
United Kingdom,1867,GBR,30612735.0,165822529536.0,,0.001,,,217.319,,0.0,0.0,43.317,0.055,,,260.691,3009.829
United Kingdom,1868,GBR,30868245.0,173842415616.0,,0.001,,,213.168,,0.0,0.0,45.122,0.051,,,258.341,3268.171
United Kingdom,1869,GBR,31134963.0,175400648704.0,,0.002,,,223.64,,0.0,0.0,44.617,0.066,,,268.323,3536.494
United Kingdom,1870,GBR,31413071.0,183030595584.0,,0.002,,,228.41,,0.0,0.0,44.453,0.084,,,272.947,3809.441
United Kingdom,1871,GBR,31702755.0,183677943808.0,,0.002,,,241.93,,0.0,0.0,41.309,0.106,,,283.346,4092.787
United Kingdom,1872,GBR,32004200.0,183881105408.0,,0.002,,,254.912,,0.0,0.0,38.147,0.077,,,293.136,4385.923
United Kingdom,1873,GBR,32317597.0,187978039296.0,,0.002,,,264.46,,0.0,0.0,39.145,0.198,,,303.803,4689.726
United Kingdom,1874,GBR,32634063.0,190910873600.0,,0.002,,,256.931,,0.0,0.0,40.903,0.256,,,298.09,4987.816
United Kingdom,1875,GBR,32953628.0,195392045056.0,,0.002,,,271.253,,0.0,0.0,38.984,0.234,,,310.471,5298.287
United Kingdom,1876,GBR,33276322.0,197141594112.0,,0.002,,,270.718,,0.0,0.0,35.843,0.3,,,306.862,5605.148
United Kingdom,1877,GBR,33602176.0,198870646784.0,,0.003,,,275.492,,0.0,0.0,35.7,0.407,,,311.599,5916.748
United Kingdom,1878,GBR,33931221.0,199486226432.0,,0.003,,,270.612,,0.0,0.0,34.944,0.363,,,305.919,6222.667
United Kingdom,1879,GBR,34250722.0,198482952192.0,,0.003,,,272.129,,0.0,0.0,33.869,0.517,,,306.514,6529.181
United Kingdom,1880,GBR,34560483.0,207634137088.0,,0.003,,,296.659,,0.0,0.0,37.502,0.465,,,334.627,6863.808
United Kingdom,1881,GBR,34860309.0,214710517760.0,,0.003,,,311.605,,0.0,0.0,32.746,0.707,,,345.058,7208.866
United Kingdom,1882,GBR,35149998.0,220706406400.0,,0.003,,,314.25,,0.0,0.0,34.559,0.714,,,349.524,7558.39
United Kingdom,1883,GBR,35429349.0,222058807296.0,,0.004,,,326.887,,0.0,0.0,35.505,0.843,,,363.235,7921.625
United Kingdom,1884,GBR,35710919.0,222203281408.0,,0.004,,,318.464,,0.0,0.0,35.011,0.634,,,354.109,8275.734
United Kingdom,1885,GBR,35994727.0,220843982848.0,,0.004,,,314.404,,0.0,0.0,32.934,0.887,,,348.224,8623.958
United Kingdom,1886,GBR,36280791.0,224051216384.0,,0.004,,,311.576,,0.0,0.0,33.5,0.854,,,345.93,8969.888
United Kingdom,1887,GBR,36569128.0,232690089984.0,,0.004,,,319.515,,0.0,0.0,34.3,0.927,,,354.743,9324.631
United Kingdom,1888,GBR,36859757.0,242861391872.0,,0.004,,,332.035,,0.0,0.0,34.624,1.132,,,367.791,9692.422
United Kingdom,1889,GBR,37163257.0,255635931136.0,,0.004,,,343.789,,0.0,0.0,32.275,1.235,,,377.299,10069.721
United Kingdom,1890,GBR,37479831.0,256584826880.0,,0.005,,,351.762,,0.0,0.0,34.868,1.26,,,387.891,10457.612
United Kingdom,1891,GBR,37809681.0,256335364096.0,,0.005,,,358.907,,0.0,0.0,33.902,1.565,,,394.374,10851.985
United Kingdom,1892,GBR,38153013.0,249892093952.0,,0.005,,,351.447,,0.0,0.0,32.234,1.561,,,385.242,11237.228
United Kingdom,1893,GBR,38510036.0,249646137344.0,,0.005,,,314.353,,0.0,0.0,34.708,1.858,,,350.919,11588.146
United Kingdom,1894,GBR,38870400.0,266223009792.0,,0.005,,,360.149,,0.0,0.0,37.028,1.953,,,399.13,11987.276
United Kingdom,1895,GBR,39234136.0,274390122496.0,,0.005,,,363.428,,0.0,0.0,35.918,2.121,,,401.468,12388.744
United Kingdom,1896,GBR,39601276.0,285548380160.0,,0.006,,,373.706,,0.0,0.0,33.493,2.275,,,409.474,12798.218
United Kingdom,1897,GBR,39971851.0,289066024960.0,,0.006,,,383.745,,0.0,0.0,34.04,2.224,,,420.009,13218.229
United Kingdom,1898,GBR,40345894.0,302857486336.0,,0.006,,,384.247,,0.0,0.0,33.553,2.631,,,420.431,13638.659
United Kingdom,1899,GBR,40718496.0,315134509056.0,,0.006,,,411.676,,0.0,0.0,32.99,2.876,,,447.543,14086.201
United Kingdom,1900,GBR,41089602.0,312531058688.0,,0.006,,,416.685,,0.0,0.0,37.16,3.056,,,456.901,14543.103
United Kingdom,1901,GBR,41459153.0,312199610368.0,,0.007,,,407.66,,0.0,0.0,35.724,3.041,,,446.425,14989.528
United Kingdom,1902,GBR,41827091.0,319853068288.0,,0.007,,,423.225,,0.0,0.0,34.607,3.415,,,461.247,15450.774
United Kingdom,1903,GBR,42193357.0,316084584448.0,,0.007,,,426.559,,0.0,0.0,32.882,3.426,,,462.867,15913.642
United Kingdom,1904,GBR,42562831.0,317665017856.0,,0.007,,,428.373,,0.0,0.0,35.541,3.62,,,467.534,16381.176
United Kingdom,1905,GBR,42935539.0,326784548864.0,,0.007,,,434.078,,0.0,0.0,37.648,3.594,,,475.32,16856.496
United Kingdom,1906,GBR,43311511.0,337435295744.0,,0.008,,,449.763,,0.0,0.0,36.318,3.587,,,489.668,17346.162
United Kingdom,1907,GBR,43690776.0,343554129920.0,,0.008,,,469.923,,0.0,0.0,33.885,3.646,,,507.453,17853.615
United Kingdom,1908,GBR,44073361.0,329209151488.0,,0.008,,,457.846,,0.0,0.0,34.407,4.118,,,496.371,18349.988
United Kingdom,1909,GBR,44417852.0,336437641216.0,,0.008,,,461.796,,0.0,0.0,33.923,4.291,,,500.009,18849.996
United Kingdom,1910,GBR,44723743.0,346661683200.0,,0.009,,,465.592,,0.0,0.0,33.211,4.14,,,502.943,19352.941
United Kingdom,1911,GBR,44990527.0,356440244224.0,,0.009,,,476.969,,0.0,0.0,36.344,4.382,,,517.695,19870.635
United Kingdom,1912,GBR,45217688.0,361318416384.0,,0.009,,,450.921,,0.0,0.0,31.415,4.965,,,487.301,20357.936
United Kingdom,1913,GBR,45404707.0,374869590016.0,,0.009,,,492.471,,0.0,0.0,32.794,5.851,,,531.116,20889.051
United Kingdom,1914,GBR,45592500.0,374424403968.0,,0.01,,,475.433,,0.0,0.0,33.142,7.749,,,516.325,21405.377
United Kingdom,1915,GBR,45781070.0,400331276288.0,,0.01,,,482.428,,0.0,0.0,32.509,7.053,,,521.99,21927.367
United Kingdom,1916,GBR,45970420.0,404764819456.0,,0.01,,,501.66,,0.0,0.0,30.469,5.412,,,537.541,22464.906
United Kingdom,1917,GBR,46160552.0,403910295552.0,,0.01,,,491.262,,0.0,0.0,29.856,9.908,,,531.025,22995.934
United Kingdom,1918,GBR,46352692.0,401942249472.0,,0.01,,,450.976,,0.0,0.0,27.561,15.872,,,494.409,23490.34
United Kingdom,1919,GBR,46487478.0,353891057664.0,,0.011,,,447.58,,0.0,0.0,24.033,8.552,,,480.164,23970.506
United Kingdom,1920,GBR,46564792.0,328542945280.0,,0.011,,,470.751,,0.0,0.0,17.536,0.0,,,488.286,24458.793
United Kingdom,1921,GBR,46584515.0,299337023488.0,,0.011,,,318.871,,0.0,0.0,19.219,0.934,,,339.024,24797.816
United Kingdom,1922,GBR,46546526.0,327953448960.0,,0.011,,,426.592,,0.0,0.0,14.917,1.63,,,443.14,25240.957
United Kingdom,1923,GBR,46450703.0,338349850624.0,,0.011,,,452.207,,0.0,0.0,12.14,2.686,,,467.033,25707.988
United Kingdom,1924,GBR,46355077.0,352313245696.0,,0.012,,,472.136,,0.0,0.0,9.923,3.847,,,485.905,26193.895
United Kingdom,1925,GBR,46259648.0,369438752768.0,,0.012,,,445.238,,0.0,0.0,10.241,4.419,,,459.899,26653.795
United Kingdom,1926,GBR,46164416.0,355885383680.0,,0.012,,,241.535,,0.0,0.0,9.985,4.836,,,256.356,26910.148
United Kingdom,1927,GBR,46069379.0,384535592960.0,,0.012,,,460.382,,0.0,0.0,8.502,6.353,,,475.237,27385.387
United Kingdom,1928,GBR,45974538.0,389190549504.0,,0.012,,2.173,431.198,,0.0,0.0,9.455,4.269,,,447.094,27832.482
United Kingdom,1929,GBR,45944804.0,400634773504.0,,0.013,,2.355,454.713,,0.0,0.0,10.739,3.605,,,471.412,28303.893
United Kingdom,1930,GBR,45980369.0,397795819520.0,,0.013,,2.526,434.847,,0.0,0.0,9.013,3.701,,,450.086,28753.979
United Kingdom,1931,GBR,46081427.0,377346064384.0,,0.013,,2.958,406.554,,0.0,0.0,8.624,2.7,,,420.836,29174.816
United Kingdom,1932,GBR,46248173.0,380224995328.0,,0.013,,2.137,390.766,,0.0,0.0,9.886,2.997,,,405.786,29580.602
United Kingdom,1933,GBR,46480802.0,391279706112.0,,0.013,,2.21,386.647,,0.0,0.0,12.017,3.298,,,404.171,29984.773
United Kingdom,1934,GBR,46714602.0,417147387904.0,,0.014,,2.609,416.611,,0.0,0.0,11.918,3.983,,,435.121,30419.895
United Kingdom,1935,GBR,46949578.0,433247780864.0,,0.014,,2.991,422.283,,0.0,0.0,11.509,3.833,,,440.616,30860.512
United Kingdom,1936,GBR,47185735.0,452919230464.0,,0.014,,3.311,446.191,,0.0,0.0,11.223,4.294,,,465.019,31325.529
United Kingdom,1937,GBR,47423081.0,468681293824.0,,0.014,,3.609,460.316,,0.0,0.0,12.206,4.206,,,480.337,31805.865
United Kingdom,1938,GBR,47661620.0,474370080768.0,,0.014,,3.903,439.801,,0.0,0.0,14.045,5.236,,,462.985,32268.852
United Kingdom,1939,GBR,47890226.0,479046172672.0,,0.015,,,447.352,,0.0,0.0,13.319,5.104,,,465.775,32734.625
United Kingdom,1940,GBR,48108804.0,527013740544.0,,0.015,,,470.894,,0.0,0.0,15.535,4.25,,,490.679,33225.305
United Kingdom,1941,GBR,48317261.0,575024005120.0,,0.015,,3.587,463.093,,0.0,0.0,16.98,2.972,,,486.632,33711.938
United Kingdom,1942,GBR,48515502.0,589318389760.0,,0.015,,3.645,463.36,,0.0,0.004,18.016,1.891,,,486.916,34198.855
United Kingdom,1943,GBR,48703433.0,602251395072.0,,0.016,,3.5,449.445,,0.0,0.0,19.751,1.876,,,474.571,34673.422
United Kingdom,1944,GBR,48892093.0,578535817216.0,,0.016,,2.29,437.551,,0.0,0.004,20.639,2.18,,,462.664,35136.09
United Kingdom,1945,GBR,49081483.0,553149923328.0,,0.016,,2.035,412.929,,0.0,0.004,21.018,2.656,,,438.642,35574.73
United Kingdom,1946,GBR,49271606.0,529131962368.0,,0.016,,3.304,427.12,,0.0,0.0,21.032,5.705,,,457.16,36031.891
United Kingdom,1947,GBR,49462466.0,521286516736.0,,0.016,,3.496,451.922,,0.0,0.0,22.576,5.851,,,483.845,36515.734
United Kingdom,1948,GBR,49654066.0,537800540160.0,,0.017,,4.278,457.751,,0.0,0.0,23.342,13.535,,,498.906,37014.637
United Kingdom,1949,GBR,49851583.0,557859471360.0,,0.017,,4.63,463.045,,0.0,0.0,24.703,17.433,,,509.812,37524.453
United Kingdom,1950,GBR,50055068.0,554454745088.0,,0.017,,4.899,453.925,,0.0,0.0,20.391,41.968,,,521.183,38045.633
United Kingdom,1951,GBR,50271908.0,570992689152.0,,0.017,,5.135,486.055,,0.0,0.015,19.598,54.048,,,564.851,38610.484
United Kingdom,1952,GBR,50484812.0,570010304512.0,,0.018,,5.593,469.747,,0.0,0.018,20.754,53.347,,,549.46,39159.945
United Kingdom,1953,GBR,50728620.0,592393404416.0,,0.018,,5.633,478.419,,0.0,0.022,21.385,56.136,,,561.595,39721.543
United Kingdom,1954,GBR,50969936.0,616540930048.0,,0.018,,6.007,483.959,,0.0,0.033,20.849,63.01,,,573.859,40295.398
United Kingdom,1955,GBR,51193272.0,638913806336.0,,0.018,,6.287,499.933,,0.0,0.026,22.756,70.706,,,599.708,40895.105
United Kingdom,1956,GBR,51421616.0,646914572288.0,,0.019,,6.411,494.885,,0.0,0.037,23.078,72.991,,,597.401,41492.508
United Kingdom,1957,GBR,51682404.0,657223974912.0,,0.019,,6.007,482.582,,0.0,0.062,24.342,82.063,,,595.056,42087.566
United Kingdom,1958,GBR,51960820.0,655877079040.0,,0.019,,5.858,458.868,,0.0,0.117,23.83,91.472,,,580.146,42667.711
United Kingdom,1959,GBR,52241648.0,682390126592.0,,0.019,,6.32,425.559,,0.0,0.136,27.349,114.592,,,573.955,43241.668
United Kingdom,1960,GBR,52543024.0,721686167552.0,,0.02,,6.673,448.052,,0.0,0.15,21.783,129.145,,,605.803,43847.473
United Kingdom,1961,GBR,52861256.0,745529212928.0,,0.02,,7.105,442.882,,0.0,0.15,21.965,138.477,,,610.58,44458.051
United Kingdom,1962,GBR,53183636.0,753069260800.0,,0.02,,7.043,437.313,,0.0,0.216,20.786,148.359,,,613.717,45071.766
United Kingdom,1963,GBR,53508520.0,782013366272.0,,0.02,,6.949,439.307,,0.0,0.289,19.895,156.841,,,623.281,45695.047
United Kingdom,1964,GBR,53861504.0,823416717312.0,,0.021,,8.384,426.243,,0.0,0.513,17.953,172.726,,,625.819,46320.863
United Kingdom,1965,GBR,54229568.0,844870778880.0,2316.225,0.021,,8.384,422.269,,0.0,1.685,16.198,189.773,,,638.309,46959.172
United Kingdom,1966,GBR,54560504.0,861009739776.0,2327.5,0.021,,8.29,403.344,,0.0,1.649,16.086,204.792,,,634.161,47593.336
United Kingdom,1967,GBR,54876360.0,880333291520.0,2328.214,0.022,,8.686,368.479,,0.0,2.777,13.845,212.115,,,605.902,48199.238
